Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
West Georgia Wolves,274.0,-10.116,13,7,0-2,2,0.0,-31.0,-46.5,LOW,0-3,3,0.0,-14.333,-21.5,MEDIUM,2-0,2,1.0,6.0,9.0,LOW,5-1,6,0.833,1.333,2.0,HIGH,35.25,0-5,5,0.0,-31.5,7-1,8,0.875,3.75,21.779
Alabama A&M Bulldogs,275.0,-10.353,12,5,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-36.0,-54.0,LOW,1-1,2,0.5,6.5,9.75,LOW,4-4,8,0.5,-2.375,-3.562,HIGH,61.35,0-2,2,0.0,-62.25,5-5,10,0.5,-0.9,33.521
Cal State Fullerton Titans,276.0,-10.44,15,5,0-2,2,0.0,-7.5,-11.25,LOW,1-0,1,1.0,17.0,25.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-6,10,0.4,-7.6,-11.4,HIGH,-12.5,1-2,3,0.333,1.0,4-8,12,0.333,-11.5,16.046
Middle Tennessee Blue Raiders,277.0,-10.758,12,6,0-3,3,0.0,-18.333,-27.5,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,1-0,1,1.0,37.0,55.5,LOW,4-2,6,0.667,1.333,2.0,HIGH,28.843,1-4,5,0.2,-19.2,5-2,7,0.714,9.643,30.622
Louisiana Ragin' Cajuns,278.0,-10.804,17,4,0-0,0,,,,NONE,0-2,2,0.0,-31.5,-47.25,LOW,0-1,1,0.0,-21.0,-31.5,LOW,4-10,14,0.286,-5.071,-7.607,HIGH,38.05,0-2,2,0.0,-47.25,4-11,15,0.267,-9.2,16.298
New Orleans Privateers,279.0,-10.811,15,5,1-2,3,0.333,-24.333,-36.5,MEDIUM,0-0,0,,,,NONE,0-3,3,0.0,-14.667,-22.0,MEDIUM,4-5,9,0.444,-0.778,-1.167,HIGH,30.125,1-2,3,0.333,-36.5,4-8,12,0.333,-6.375,14.502
San José State Spartans,280.0,-10.817,14,4,0-1,1,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-19.0,-28.5,LOW,0-3,3,0.0,-12.333,-18.5,MEDIUM,4-5,9,0.444,-3.111,-4.667,HIGH,19.625,0-2,2,0.0,-27.75,4-8,12,0.333,-8.125,9.463
IU Indianapolis Jaguars,281.0,-11.072,15,2,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,1-0,1,1.0,7.0,10.5,LOW,1-11,12,0.083,-10.917,-16.375,HIGH,21.692,0-2,2,0.0,-36.0,2-11,13,0.154,-14.308,19.06
Bellarmine Knights,282.0,-11.362,13,4,0-1,1,0.0,-45.0,-67.5,LOW,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-27.0,-40.5,LOW,4-5,9,0.444,-1.222,-1.833,HIGH,27.3,0-3,3,0.0,-33.0,4-6,10,0.4,-5.7,25.026
Lehigh Mountain Hawks,283.0,-11.484,14,3,0-2,2,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-5.417,-8.125,HIGH,21.875,0-2,2,0.0,-30.0,3-9,12,0.25,-8.125,10.938
Rutgers Scarlet Knights,284.0,-11.514,16,8,0-5,5,0.0,-26.0,-39.0,HIGH,0-2,2,0.0,-6.0,-9.0,LOW,2-1,3,0.667,1.667,2.5,MEDIUM,6-0,6,1.0,12.833,19.25,HIGH,44.095,0-7,7,0.0,-30.429,8-1,9,0.889,13.667,21.252
Campbell Fighting Camels,285.0,-11.757,15,7,0-2,2,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-28.0,-42.0,LOW,1-4,5,0.2,-16.6,-24.9,HIGH,6-1,7,0.857,6.429,9.643,HIGH,27.25,0-3,3,0.0,-32.0,7-5,12,0.583,-4.75,18.915
Rice Owls,286.0,-11.833,14,5,0-1,1,0.0,-25.0,-37.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,5-6,11,0.455,-7.818,-11.727,HIGH,11.25,0-2,2,0.0,-22.5,5-7,12,0.417,-11.25,12.771
Western Michigan Broncos,287.0,-11.914,13,5,0-1,1,0.0,-40.0,-60.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,0-0,0,,,,NONE,4-6,10,0.4,-2.2,-3.3,HIGH,28.2,1-2,3,0.333,-31.5,4-6,10,0.4,-3.3,24.122
UNC Asheville Bulldogs,288.0,-12.013,14,4,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,1-1,2,0.5,5.0,7.5,LOW,3-6,9,0.333,-6.111,-9.167,HIGH,10.364,0-3,3,0.0,-16.5,4-7,11,0.364,-6.136,10.739
UNC Greensboro Spartans,289.0,-12.129,14,4,0-1,1,0.0,-46.0,-69.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-9.333,-14.0,MEDIUM,3-7,10,0.3,-4.1,-6.15,HIGH,61.038,0-1,1,0.0,-69.0,4-9,13,0.308,-7.962,27.962
Northern Arizona Lumberjacks,290.0,-12.329,13,3,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,3-8,11,0.273,-7.273,-10.909,HIGH,40.875,0-1,1,0.0,-52.5,3-9,12,0.25,-11.625,17.928
North Alabama Lions,291.0,-12.558,12,3,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,1-1,2,0.5,-11.0,-16.5,LOW,2-7,9,0.222,-8.556,-12.833,HIGH,16.5,0-1,1,0.0,-30.0,3-8,11,0.273,-13.5,7.382
UMass Lowell River Hawks,292.0,-12.578,14,4,0-2,2,0.0,-45.5,-68.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,4-7,11,0.364,-2.364,-3.545,HIGH,60.75,0-2,2,0.0,-68.25,4-8,12,0.333,-7.5,27.358
Binghamton Bearcats,293.0,-13.168,14,1,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,0-3,3,0.0,-23.333,-35.0,MEDIUM,1-9,10,0.1,-8.2,-12.3,HIGH,39.462,0-1,1,0.0,-57.0,1-12,13,0.077,-17.538,18.249
Mount St. Mary's Mountaineers,294.0,-13.188,15,4,0-1,1,0.0,-16.0,-24.0,LOW,0-2,2,0.0,-35.0,-52.5,LOW,1-0,1,1.0,7.0,10.5,LOW,3-8,11,0.273,-5.727,-8.591,HIGH,36.0,0-3,3,0.0,-43.0,4-8,12,0.333,-7.0,23.051
Northwestern State Demons,295.0,-13.248,13,2,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-23.5,-35.25,LOW,2-7,9,0.222,-4.556,-6.833,HIGH,39.0,0-2,2,0.0,-51.0,2-9,11,0.182,-12.0,18.529
Long Beach State Beach,296.0,-13.337,14,3,0-1,1,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,0-3,3,0.0,-18.333,-27.5,MEDIUM,3-6,9,0.333,-4.0,-6.0,HIGH,16.375,0-2,2,0.0,-27.75,3-9,12,0.25,-11.375,16.242
Tennessee Tech Golden Eagles,297.0,-13.609,13,3,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-50.0,-75.0,LOW,1-1,2,0.5,-4.0,-6.0,LOW,2-7,9,0.222,-4.0,-6.0,HIGH,63.0,0-2,2,0.0,-69.0,3-8,11,0.273,-6.0,31.784
Eastern Washington Eagles,298.0,-13.621,14,1,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,0-3,3,0.0,-15.667,-23.5,MEDIUM,1-7,8,0.125,-6.75,-10.125,HIGH,5.727,0-3,3,0.0,-19.5,1-10,11,0.091,-13.773,13.491
Central Michigan Chippewas,299.0,-13.712,14,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-5.5,-8.25,LOW,1-10,11,0.091,-10.455,-15.682,HIGH,48.462,0-1,1,0.0,-63.0,2-11,13,0.154,-14.538,24.248
Maine Black Bears,300.0,-13.796,16,1,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,1-14,15,0.067,-11.867,-17.8,HIGH,,0-0,0,,,1-15,16,0.062,-17.156,5.15
Oakland Golden Grizzlies,301.0,-13.8,15,7,0-4,4,0.0,-22.5,-33.75,MEDIUM,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-6.0,-9.0,LOW,7-1,8,0.875,6.0,9.0,HIGH,34.75,0-6,6,0.0,-27.75,7-2,9,0.778,7.0,15.302
Little Rock Trojans,302.0,-14.047,14,4,0-1,1,0.0,-32.0,-48.0,LOW,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,3-8,11,0.273,-11.182,-16.773,HIGH,5.75,1-1,2,0.5,-21.75,3-9,12,0.25,-16.0,19.452
Eastern Kentucky Colonels,303.0,-14.103,14,3,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-12.0,-18.0,LOW,3-9,12,0.25,-7.167,-10.75,HIGH,33.692,0-1,1,0.0,-45.0,3-10,13,0.231,-11.308,14.737
Manhattan Jaspers,304.0,-14.317,15,6,0-1,1,0.0,-41.0,-61.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,6-7,13,0.462,-5.0,-7.5,HIGH,51.214,0-1,1,0.0,-61.5,6-8,14,0.429,-10.286,22.76
Pepperdine Waves,305.0,-14.635,16,3,0-2,2,0.0,-33.5,-50.25,LOW,0-2,2,0.0,-15.0,-22.5,LOW,0-3,3,0.0,-11.667,-17.5,MEDIUM,3-6,9,0.333,-1.778,-2.667,HIGH,30.0,0-4,4,0.0,-36.375,3-9,12,0.25,-6.375,17.221
Ball State Cardinals,306.0,-14.692,13,2,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-26.5,-39.75,LOW,2-9,11,0.182,-6.364,-9.545,HIGH,,0-0,0,,,2-11,13,0.154,-14.192,15.102
Stonehill Skyhawks,307.0,-14.812,14,2,0-1,1,0.0,-39.0,-58.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-7.0,-10.5,LOW,2-9,11,0.182,-7.636,-11.455,HIGH,39.625,0-2,2,0.0,-51.0,2-10,12,0.167,-11.375,20.705
Georgia State Panthers,308.0,-15.186,15,3,0-0,0,,,,NONE,0-3,3,0.0,-18.667,-28.0,MEDIUM,1-5,6,0.167,-10.333,-15.5,HIGH,2-4,6,0.333,-7.333,-11.0,HIGH,14.75,0-3,3,0.0,-28.0,3-9,12,0.25,-13.25,7.192
Cleveland State Vikings,309.0,-15.289,13,2,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-47.0,-70.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-8.273,-12.409,HIGH,43.091,0-2,2,0.0,-55.5,2-9,11,0.182,-12.409,23.72
La Salle Explorers,310.0,-15.54,15,4,0-2,2,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,4-6,10,0.4,0.3,0.45,HIGH,38.25,0-4,4,0.0,-39.75,4-7,11,0.364,-1.5,17.571
Holy Cross Crusaders,311.0,-15.588,14,4,0-1,1,0.0,-45.0,-67.5,LOW,0-0,0,,,,NONE,1-3,4,0.25,-10.25,-15.375,MEDIUM,3-6,9,0.333,-6.667,-10.0,HIGH,55.846,0-1,1,0.0,-67.5,4-9,13,0.308,-11.654,25.932
UL Monroe Warhawks,312.0,-16.155,15,1,0-1,1,0.0,-25.0,-37.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-15.0,-22.5,LOW,1-11,12,0.083,-11.5,-17.25,HIGH,19.5,0-1,1,0.0,-37.5,1-13,14,0.071,-18.0,8.581
Jacksonville Dolphins,313.0,-16.234,14,3,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-19.5,-29.25,LOW,3-6,9,0.333,-10.0,-15.0,HIGH,19.909,0-3,3,0.0,-37.5,3-8,11,0.273,-17.591,9.294
East Carolina Pirates,314.0,-16.767,14,4,0-1,1,0.0,-48.0,-72.0,LOW,1-2,3,0.333,-12.667,-19.0,MEDIUM,0-1,1,0.0,-13.0,-19.5,LOW,3-6,9,0.333,-4.222,-6.333,HIGH,24.6,1-3,4,0.25,-32.25,3-7,10,0.3,-7.65,25.263
Southern Jaguars,315.0,-16.812,12,2,0-2,2,0.0,-33.5,-50.25,LOW,0-3,3,0.0,-25.333,-38.0,MEDIUM,0-0,0,,,,NONE,2-5,7,0.286,-4.857,-7.286,HIGH,35.614,0-5,5,0.0,-42.9,2-5,7,0.286,-7.286,18.072
Stetson Hatters,316.0,-17.081,14,4,0-2,2,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,4-7,11,0.364,-7.909,-11.864,HIGH,50.636,0-3,3,0.0,-62.5,4-7,11,0.364,-11.864,24.069
Alabama State Hornets,317.0,-17.38,14,3,0-1,1,0.0,-8.0,-12.0,LOW,0-3,3,0.0,-26.667,-40.0,MEDIUM,0-2,2,0.0,-37.5,-56.25,LOW,3-5,8,0.375,-0.75,-1.125,HIGH,20.85,0-4,4,0.0,-33.0,3-7,10,0.3,-12.15,21.901
UTEP Miners,318.0,-17.875,12,2,0-1,1,0.0,-24.0,-36.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-12.0,-18.0,LOW,2-8,10,0.2,-7.6,-11.4,HIGH,24.0,0-1,1,0.0,-36.0,2-9,11,0.182,-12.0,10.396
Fairleigh Dickinson Knights,319.0,-17.985,13,2,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-20.5,-30.75,LOW,2-6,8,0.25,-5.625,-8.438,HIGH,32.1,0-3,3,0.0,-45.0,2-8,10,0.2,-12.9,17.449
Niagara Purple Eagles,320.0,-18.033,13,3,0-1,1,0.0,-58.0,-87.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-9.75,-14.625,HIGH,72.375,0-1,1,0.0,-87.0,3-9,12,0.25,-14.625,36.188
Northern Illinois Huskies,321.0,-18.208,13,3,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,3-8,11,0.273,-10.091,-15.136,HIGH,2.5,0-1,1,0.0,-19.5,3-9,12,0.25,-17.0,9.679
East Texas A&M Lions,322.0,-18.473,14,4,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,4-7,11,0.364,-8.273,-12.409,HIGH,38.091,0-3,3,0.0,-50.5,4-7,11,0.364,-12.409,18.493
Sacramento State Hornets,323.0,-18.482,11,1,0-0,0,,,,NONE,0-2,2,0.0,-26.5,-39.75,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-6,7,0.143,-9.0,-13.5,HIGH,24.75,0-2,2,0.0,-39.75,1-8,9,0.111,-15.0,11.13
Morehead State Eagles,324.0,-18.547,13,4,0-1,1,0.0,-39.0,-58.5,LOW,1-1,2,0.5,-13.0,-19.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,3-6,9,0.333,-6.667,-10.0,HIGH,21.1,1-2,3,0.333,-32.5,3-7,10,0.3,-11.4,18.32
Oral Roberts Golden Eagles,325.0,-18.914,14,2,0-4,4,0.0,-22.5,-33.75,MEDIUM,1-0,1,1.0,8.0,12.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-7,8,0.125,-5.875,-8.812,HIGH,12.433,1-4,5,0.2,-24.6,1-8,9,0.111,-12.167,20.445
Bucknell Bison,326.0,-19.069,16,4,0-2,2,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-48.0,-72.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,4-8,12,0.333,-5.25,-7.875,HIGH,42.808,0-3,3,0.0,-54.0,4-9,13,0.308,-11.192,23.125
Canisius Golden Griffins,327.0,-19.244,14,6,0-1,1,0.0,-43.0,-64.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,6-7,13,0.462,-9.385,-14.077,HIGH,50.423,0-1,1,0.0,-64.5,6-7,13,0.462,-14.077,25.212
Prairie View A&M Panthers,328.0,-19.397,11,2,0-4,4,0.0,-22.0,-33.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-3.5,-5.25,LOW,2-3,5,0.4,-9.8,-14.7,HIGH,21.0,0-4,4,0.0,-33.0,2-5,7,0.286,-12.0,11.519
UC Riverside Highlanders,329.0,-19.443,14,4,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-32.0,-48.0,LOW,1-0,1,1.0,9.0,13.5,LOW,3-8,11,0.273,-8.727,-13.091,HIGH,48.375,0-2,2,0.0,-59.25,4-8,12,0.333,-10.875,32.177
Evansville Purple Aces,330.0,-20.665,15,2,0-2,2,0.0,-18.0,-27.0,LOW,0-2,2,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-19.0,-28.5,LOW,2-8,10,0.2,-8.1,-12.15,HIGH,14.114,0-4,4,0.0,-27.75,2-9,11,0.182,-13.636,6.891
Eastern Illinois Panthers,331.0,-21.494,13,3,0-2,2,0.0,-36.0,-54.0,LOW,1-2,3,0.333,-20.667,-31.0,MEDIUM,0-0,0,,,,NONE,2-6,8,0.25,-4.5,-6.75,HIGH,33.45,1-4,5,0.2,-40.2,2-6,8,0.25,-6.75,19.292
Maryland Eastern Shore Hawks,332.0,-21.962,16,3,0-3,3,0.0,-36.0,-54.0,MEDIUM,0-3,3,0.0,-18.667,-28.0,MEDIUM,0-2,2,0.0,-4.5,-6.75,LOW,3-5,8,0.375,-7.125,-10.688,HIGH,31.1,0-6,6,0.0,-41.0,3-7,10,0.3,-9.9,18.627
NJIT Highlanders,333.0,-21.975,16,6,0-2,2,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-38.0,-57.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,6-5,11,0.545,-5.545,-8.318,HIGH,46.375,0-4,4,0.0,-56.25,6-6,12,0.5,-9.875,20.402
Western Illinois Leathernecks,334.0,-22.101,13,1,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,1-9,10,0.1,-15.4,-23.1,HIGH,-6.0,0-2,2,0.0,-18.0,1-10,11,0.091,-24.0,9.624
Delaware State Hornets,335.0,-22.639,12,2,0-1,1,0.0,-56.0,-84.0,LOW,0-2,2,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-7,9,0.222,-7.778,-11.667,HIGH,45.333,0-3,3,0.0,-57.0,2-7,9,0.222,-11.667,29.601
UAlbany Great Danes,336.0,-22.72,13,1,0-0,0,,,,NONE,0-2,2,0.0,-20.0,-30.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-9,10,0.1,-13.1,-19.65,HIGH,8.591,0-2,2,0.0,-30.0,1-10,11,0.091,-21.409,7.906
Morgan State Bears,337.0,-22.828,13,1,0-0,0,,,,NONE,0-0,0,,,,NONE,0-3,3,0.0,-17.667,-26.5,MEDIUM,1-9,10,0.1,-18.3,-27.45,HIGH,,0-0,0,,,1-12,13,0.077,-27.231,0.475
Bryant Bulldogs,338.0,-23.309,14,3,0-2,2,0.0,-34.5,-51.75,LOW,0-2,2,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,3-5,8,0.375,-4.375,-6.562,HIGH,34.125,0-4,4,0.0,-43.125,3-7,10,0.3,-9.0,16.966
New Haven Chargers,339.0,-23.421,13,3,0-3,3,0.0,-30.0,-45.0,MEDIUM,0-0,0,,,,NONE,0-3,3,0.0,-19.667,-29.5,MEDIUM,3-4,7,0.429,-4.857,-7.286,HIGH,31.05,0-3,3,0.0,-45.0,3-7,10,0.3,-13.95,15.478
New Hampshire Wildcats,340.0,-23.429,13,2,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-50.0,-75.0,LOW,0-2,2,0.0,-22.0,-33.0,LOW,2-6,8,0.25,-6.125,-9.188,HIGH,33.55,0-3,3,0.0,-47.5,2-8,10,0.2,-13.95,23.675
Air Force Falcons,341.0,-23.711,15,3,0-3,3,0.0,-21.667,-32.5,MEDIUM,1-0,1,1.0,14.0,21.0,LOW,0-4,4,0.0,-21.0,-31.5,MEDIUM,2-5,7,0.286,-6.571,-9.857,HIGH,1.398,1-3,4,0.25,-19.125,2-9,11,0.182,-17.727,21.727
Western Carolina Catamounts,342.0,-23.809,12,3,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-26.5,-39.75,LOW,0-2,2,0.0,-8.0,-12.0,LOW,3-2,5,0.6,-1.0,-1.5,HIGH,38.7,0-5,5,0.0,-43.2,3-4,7,0.429,-4.5,18.43
Southern Utah Thunderbirds,343.0,-24.093,13,1,0-1,1,0.0,-72.0,-108.0,LOW,0-2,2,0.0,-26.5,-39.75,LOW,0-1,1,0.0,-24.0,-36.0,LOW,1-8,9,0.111,-10.222,-15.333,HIGH,45.1,0-3,3,0.0,-62.5,1-9,10,0.1,-17.4,34.881
Rider Broncs,344.0,-24.138,12,0,0-2,2,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,0-0,0,,,,NONE,0-9,9,0.0,-11.222,-16.833,HIGH,40.167,0-3,3,0.0,-57.0,0-9,9,0.0,-16.833,18.594
VMI Keydets,345.0,-24.376,13,3,0-3,3,0.0,-32.0,-48.0,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,3-6,9,0.333,-6.111,-9.167,HIGH,36.75,0-3,3,0.0,-48.0,3-7,10,0.3,-11.25,15.868
Kansas City Roos,346.0,-24.545,14,1,0-3,3,0.0,-23.333,-35.0,MEDIUM,0-1,1,0.0,-16.0,-24.0,LOW,0-3,3,0.0,-13.0,-19.5,MEDIUM,1-6,7,0.143,-14.143,-21.214,HIGH,11.55,0-4,4,0.0,-32.25,1-9,10,0.1,-20.7,6.032
UTSA Roadrunners,347.0,-25.103,13,2,0-0,0,,,,NONE,1-3,4,0.25,-11.75,-17.625,MEDIUM,0-3,3,0.0,-36.333,-54.5,MEDIUM,1-5,6,0.167,-10.0,-15.0,HIGH,-10.542,1-3,4,0.25,-17.625,1-8,9,0.111,-28.167,18.034
Bethune-Cookman Wildcats,348.0,-25.247,13,3,0-6,6,0.0,-37.833,-56.75,HIGH,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,3-3,6,0.5,1.167,1.75,HIGH,57.179,0-6,6,0.0,-56.75,3-4,7,0.429,0.429,25.676
Arkansas-Pine Bluff Golden Lions,349.0,-25.916,13,3,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,3-7,10,0.3,-14.5,-21.75,HIGH,27.75,0-3,3,0.0,-49.5,3-7,10,0.3,-21.75,18.107
The Citadel Bulldogs,350.0,-26.131,13,0,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-4,4,0.0,-21.75,-32.625,MEDIUM,0-8,8,0.0,-15.375,-23.062,HIGH,-2.25,0-1,1,0.0,-24.0,0-12,12,0.0,-26.25,4.304
Saint Francis Red Flash,351.0,-26.872,14,2,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-25.5,-38.25,LOW,2-6,8,0.25,-13.75,-20.625,HIGH,29.1,0-4,4,0.0,-53.25,2-8,10,0.2,-24.15,12.945
Florida A&M Rattlers,352.0,-30.297,10,1,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-4,5,0.2,-11.8,-17.7,HIGH,22.8,0-5,5,0.0,-40.5,1-4,5,0.2,-17.7,11.368
North Florida Ospreys,353.0,-30.365,14,0,0-3,3,0.0,-40.667,-61.0,MEDIUM,0-1,1,0.0,-9.0,-13.5,LOW,0-1,1,0.0,-40.0,-60.0,LOW,0-9,9,0.0,-12.556,-18.833,HIGH,26.175,0-4,4,0.0,-49.125,0-10,10,0.0,-22.95,22.25
Chicago State Cougars,354.0,-30.733,15,1,0-4,4,0.0,-25.5,-38.25,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-8,9,0.111,-15.111,-22.667,HIGH,13.833,0-6,6,0.0,-36.5,1-8,9,0.111,-22.667,6.474
North Carolina Central Eagles,355.0,-31.976,12,1,0-3,3,0.0,-37.0,-55.5,MEDIUM,0-1,1,0.0,-36.0,-54.0,LOW,0-4,4,0.0,-18.75,-28.125,MEDIUM,1-3,4,0.25,-6.0,-9.0,MEDIUM,36.562,0-4,4,0.0,-55.125,1-7,8,0.125,-18.562,19.323
South Carolina State Bulldogs,356.0,-32.353,15,1,0-3,3,0.0,-47.333,-71.0,MEDIUM,0-1,1,0.0,-25.0,-37.5,LOW,0-5,5,0.0,-17.6,-26.4,HIGH,1-5,6,0.167,-16.167,-24.25,HIGH,37.398,0-4,4,0.0,-62.625,1-10,11,0.091,-25.227,18.709
Texas Southern Tigers,357.0,-33.746,11,0,0-4,4,0.0,-40.0,-60.0,MEDIUM,0-1,1,0.0,-36.0,-54.0,LOW,0-2,2,0.0,-10.0,-15.0,LOW,0-4,4,0.0,-10.0,-15.0,MEDIUM,43.8,0-5,5,0.0,-58.8,0-6,6,0.0,-15.0,21.107
Coppin State Eagles,358.0,-33.82,17,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,2-13,15,0.133,-23.8,-35.7,HIGH,26.719,0-1,1,0.0,-63.0,2-14,16,0.125,-36.281,11.332
Alcorn State Braves,359.0,-35.167,13,1,0-3,3,0.0,-36.333,-54.5,MEDIUM,0-2,2,0.0,-51.0,-76.5,LOW,0-3,3,0.0,-31.0,-46.5,MEDIUM,1-4,5,0.2,-6.0,-9.0,HIGH,40.238,0-5,5,0.0,-63.3,1-7,8,0.125,-23.062,24.342
Jackson State Tigers,360.0,-39.137,14,2,0-5,5,0.0,-48.2,-72.3,HIGH,0-2,2,0.0,-27.5,-41.25,LOW,0-4,4,0.0,-22.0,-33.0,MEDIUM,2-1,3,0.667,-0.333,-0.5,MEDIUM,44.357,0-7,7,0.0,-63.429,2-5,7,0.286,-19.071,25.555
Mississippi Valley State Delta Devils,361.0,-39.448,15,0,0-3,3,0.0,-31.667,-47.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-53.0,-79.5,LOW,0-10,10,0.0,-23.8,-35.7,HIGH,4.5,0-3,3,0.0,-47.5,0-12,12,0.0,-43.0,18.504
