Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
Texas A&M-Corpus Christi Islanders,278.0,-12.115,10,3,0-1,1,0.0,-16.0,-24.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-11.5,-17.25,LOW,2-5,7,0.286,-5.143,-7.714,HIGH,14.167,0-1,1,0.0,-24.0,3-6,9,0.333,-9.833,6.681
Louisiana Ragin' Cajuns,279.0,-12.311,16,3,0-0,0,,,,NONE,0-2,2,0.0,-31.5,-47.25,LOW,0-2,2,0.0,-15.5,-23.25,LOW,3-9,12,0.25,-5.583,-8.375,HIGH,36.75,0-2,2,0.0,-47.25,3-11,14,0.214,-10.5,16.016
Middle Tennessee Blue Raiders,280.0,-12.333,11,6,0-3,3,0.0,-18.333,-27.5,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,1-0,1,1.0,37.0,55.5,LOW,4-1,5,0.8,2.2,3.3,HIGH,31.2,1-4,5,0.2,-19.2,5-1,6,0.833,12.0,30.587
Cal State Fullerton Titans,281.0,-12.409,14,4,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-6,10,0.4,-7.6,-11.4,HIGH,-0.25,0-2,2,0.0,-11.25,4-8,12,0.333,-11.5,2.67
SE Louisiana Lions,282.0,-12.453,13,3,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,3-6,9,0.333,-3.556,-5.333,HIGH,7.841,0-2,2,0.0,-17.25,3-8,11,0.273,-9.409,8.091
Rice Owls,283.0,-12.461,13,4,0-1,1,0.0,-25.0,-37.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,4-6,10,0.4,-8.8,-13.2,HIGH,9.955,0-2,2,0.0,-22.5,4-7,11,0.364,-12.545,12.672
Ball State Cardinals,284.0,-12.487,12,2,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,2-9,11,0.182,-6.364,-9.545,HIGH,,0-0,0,,,2-10,12,0.167,-12.625,18.477
West Georgia Wolves,285.0,-12.55,12,6,0-2,2,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-18.5,-27.75,LOW,2-1,3,0.667,2.0,3.0,MEDIUM,4-1,5,0.8,-0.8,-1.2,HIGH,37.5,0-4,4,0.0,-37.125,6-2,8,0.75,0.375,20.19
Long Beach State Beach,286.0,-12.782,13,3,0-1,1,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-17.5,-26.25,LOW,3-6,9,0.333,-5.111,-7.667,HIGH,16.705,0-2,2,0.0,-27.75,3-8,11,0.273,-11.045,15.75
Binghamton Bearcats,287.0,-13.046,13,1,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-26.5,-39.75,LOW,1-9,10,0.1,-9.8,-14.7,HIGH,38.125,0-1,1,0.0,-57.0,1-11,12,0.083,-18.875,17.366
Central Michigan Chippewas,288.0,-13.492,13,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-5.5,-8.25,LOW,1-9,10,0.1,-10.2,-15.3,HIGH,48.875,0-1,1,0.0,-63.0,2-10,12,0.167,-14.125,24.319
UNC Asheville Bulldogs,289.0,-13.634,13,3,0-2,2,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,1-1,2,0.5,4.5,6.75,LOW,2-7,9,0.222,-7.556,-11.333,HIGH,14.455,0-2,2,0.0,-22.5,3-8,11,0.273,-8.045,12.052
Alabama A&M Bulldogs,290.0,-13.676,11,4,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,4-4,8,0.5,-1.5,-2.25,HIGH,57.917,0-2,2,0.0,-62.25,4-5,9,0.444,-4.333,26.809
Maine Black Bears,291.0,-13.927,15,1,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,1-13,14,0.071,-12.214,-18.321,HIGH,,0-0,0,,,1-14,15,0.067,-17.6,5.411
Mount St. Mary's Mountaineers,292.0,-13.962,15,4,0-2,2,0.0,-34.5,-51.75,LOW,0-1,1,0.0,-17.0,-25.5,LOW,1-0,1,1.0,7.0,10.5,LOW,3-8,11,0.273,-5.727,-8.591,HIGH,36.0,0-3,3,0.0,-43.0,4-8,12,0.333,-7.0,22.876
Northwestern State Demons,293.0,-14.062,12,2,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-38.0,-57.0,LOW,0-3,3,0.0,-20.667,-31.0,MEDIUM,2-5,7,0.286,-3.429,-5.143,HIGH,38.1,0-2,2,0.0,-51.0,2-8,10,0.2,-12.9,19.304
Oakland Golden Grizzlies,294.0,-14.076,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-1,1,0.0,-9.0,-13.5,LOW,1-1,2,0.5,4.5,6.75,LOW,6-1,7,0.857,4.714,7.071,HIGH,34.75,0-6,6,0.0,-27.75,7-2,9,0.778,7.0,15.692
Pepperdine Waves,295.0,-14.124,15,3,0-1,1,0.0,-40.0,-60.0,LOW,0-3,3,0.0,-19.0,-28.5,MEDIUM,0-2,2,0.0,-6.0,-9.0,LOW,3-6,9,0.333,-2.111,-3.167,HIGH,32.148,0-4,4,0.0,-36.375,3-8,11,0.273,-4.227,22.191
New Orleans Privateers,296.0,-14.238,14,4,1-2,3,0.333,-24.333,-36.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-17.5,-26.25,LOW,3-6,9,0.333,-2.889,-4.333,HIGH,28.182,1-2,3,0.333,-36.5,3-8,11,0.273,-8.318,13.417
Jacksonville Dolphins,297.0,-14.339,13,3,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-19.5,-29.25,LOW,3-5,8,0.375,-8.0,-12.0,HIGH,22.05,0-3,3,0.0,-37.5,3-7,10,0.3,-15.45,10.624
North Alabama Lions,298.0,-14.462,11,3,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,1-1,2,0.5,-11.0,-16.5,LOW,2-6,8,0.25,-8.625,-12.938,HIGH,16.35,0-1,1,0.0,-30.0,3-7,10,0.3,-13.65,7.349
Campbell Fighting Camels,299.0,-14.492,14,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-4,5,0.2,-16.4,-24.6,HIGH,5-1,6,0.833,5.0,7.5,HIGH,24.909,0-3,3,0.0,-32.0,6-5,11,0.545,-7.091,17.145
Bellarmine Knights,300.0,-14.511,12,3,0-2,2,0.0,-29.5,-44.25,LOW,0-0,0,,,,NONE,0-2,2,0.0,-17.0,-25.5,LOW,3-5,8,0.375,-2.125,-3.188,HIGH,36.6,0-2,2,0.0,-44.25,3-7,10,0.3,-7.65,16.785
Little Rock Trojans,301.0,-14.738,13,3,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-10.667,-16.0,HIGH,32.0,0-1,1,0.0,-48.0,3-9,12,0.25,-16.0,16.0
Manhattan Jaspers,302.0,-14.975,15,6,0-1,1,0.0,-41.0,-61.5,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,6-7,13,0.462,-5.0,-7.5,HIGH,46.5,0-2,2,0.0,-54.0,6-7,13,0.462,-7.5,22.76
Eastern Washington Eagles,303.0,-14.988,13,1,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,0-3,3,0.0,-15.667,-23.5,MEDIUM,1-6,7,0.143,-7.143,-10.714,HIGH,4.95,0-3,3,0.0,-19.5,1-9,10,0.1,-14.55,13.375
Georgia State Panthers,304.0,-15.128,14,3,0-0,0,,,,NONE,0-2,2,0.0,-16.5,-24.75,LOW,1-5,6,0.167,-14.167,-21.25,HIGH,2-4,6,0.333,-7.0,-10.5,HIGH,8.875,0-2,2,0.0,-24.75,3-9,12,0.25,-15.875,6.063
Stonehill Skyhawks,305.0,-15.165,13,2,0-1,1,0.0,-39.0,-58.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-7.636,-11.455,HIGH,39.545,0-2,2,0.0,-51.0,2-9,11,0.182,-11.455,19.622
Lehigh Mountain Hawks,306.0,-15.274,13,2,0-2,2,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,2-9,11,0.182,-6.636,-9.955,HIGH,20.045,0-2,2,0.0,-30.0,2-9,11,0.182,-9.955,10.023
Tennessee Tech Golden Eagles,307.0,-15.34,12,3,0-2,2,0.0,-46.0,-69.0,LOW,0-0,0,,,,NONE,1-0,1,1.0,4.0,6.0,LOW,2-7,9,0.222,-4.222,-6.333,HIGH,63.9,0-2,2,0.0,-69.0,3-7,10,0.3,-5.1,32.837
Cleveland State Vikings,308.0,-15.469,13,2,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-47.0,-70.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-8.273,-12.409,HIGH,43.091,0-2,2,0.0,-55.5,2-9,11,0.182,-12.409,23.72
Eastern Kentucky Colonels,309.0,-16.259,13,2,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,2-10,12,0.167,-8.833,-13.25,HIGH,31.75,0-1,1,0.0,-45.0,2-10,12,0.167,-13.25,15.875
La Salle Explorers,310.0,-16.729,14,3,0-2,2,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,3-6,9,0.333,-0.444,-0.667,HIGH,37.05,0-4,4,0.0,-39.75,3-7,10,0.3,-2.7,17.168
East Carolina Pirates,311.0,-16.733,13,4,0-1,1,0.0,-48.0,-72.0,LOW,0-1,1,0.0,-33.0,-49.5,LOW,1-1,2,0.5,-5.0,-7.5,LOW,3-6,9,0.333,-4.222,-6.333,HIGH,54.205,0-2,2,0.0,-60.75,4-7,11,0.364,-6.545,28.071
UMass Lowell River Hawks,312.0,-16.756,13,3,0-2,2,0.0,-45.5,-68.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,3-7,10,0.3,-4.0,-6.0,HIGH,58.159,0-2,2,0.0,-68.25,3-8,11,0.273,-10.091,26.242
Bucknell Bison,313.0,-16.997,15,4,0-2,2,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-48.0,-72.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,4-7,11,0.364,-3.818,-5.727,HIGH,44.5,0-3,3,0.0,-54.0,4-8,12,0.333,-9.5,23.966
UL Monroe Warhawks,314.0,-17.508,14,1,0-1,1,0.0,-25.0,-37.5,LOW,0-0,0,,,,NONE,0-3,3,0.0,-14.333,-21.5,MEDIUM,1-9,10,0.1,-11.9,-17.85,HIGH,18.808,0-1,1,0.0,-37.5,1-12,13,0.077,-18.692,8.534
Holy Cross Crusaders,315.0,-17.934,13,4,0-1,1,0.0,-45.0,-67.5,LOW,0-0,0,,,,NONE,2-3,5,0.4,-4.8,-7.2,HIGH,2-5,7,0.286,-9.857,-14.786,HIGH,55.875,0-1,1,0.0,-67.5,4-8,12,0.333,-11.625,26.817
Alabama State Hornets,316.0,-17.958,13,3,0-1,1,0.0,-8.0,-12.0,LOW,0-3,3,0.0,-26.667,-40.0,MEDIUM,0-2,2,0.0,-37.5,-56.25,LOW,3-4,7,0.429,0.714,1.071,HIGH,21.333,0-4,4,0.0,-33.0,3-6,9,0.333,-11.667,22.569
Northern Illinois Huskies,317.0,-18.145,12,3,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,3-7,10,0.3,-9.7,-14.55,HIGH,2.864,0-1,1,0.0,-19.5,3-8,11,0.273,-16.636,9.861
Niagara Purple Eagles,318.0,-18.527,13,3,0-1,1,0.0,-58.0,-87.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-9.75,-14.625,HIGH,72.375,0-1,1,0.0,-87.0,3-9,12,0.25,-14.625,36.188
Morehead State Eagles,319.0,-19.085,12,4,0-1,1,0.0,-39.0,-58.5,LOW,1-1,2,0.5,-13.0,-19.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,3-5,8,0.375,-6.5,-9.75,HIGH,21.167,1-2,3,0.333,-32.5,3-6,9,0.333,-11.333,18.382
Oral Roberts Golden Eagles,320.0,-19.132,14,2,0-4,4,0.0,-22.5,-33.75,MEDIUM,1-0,1,1.0,8.0,12.0,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-6,7,0.143,-6.571,-9.857,HIGH,12.433,1-4,5,0.2,-24.6,1-8,9,0.111,-12.167,16.718
Stetson Hatters,321.0,-19.161,13,3,0-2,2,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,3-7,10,0.3,-9.5,-14.25,HIGH,48.25,0-3,3,0.0,-62.5,3-7,10,0.3,-14.25,23.046
Sacramento State Hornets,322.0,-19.162,11,1,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-6,7,0.143,-9.0,-13.5,HIGH,24.75,0-2,2,0.0,-39.75,1-8,9,0.111,-15.0,12.621
Canisius Golden Griffins,323.0,-19.165,14,6,0-1,1,0.0,-43.0,-64.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,6-7,13,0.462,-9.385,-14.077,HIGH,50.423,0-1,1,0.0,-64.5,6-7,13,0.462,-14.077,25.212
East Texas A&M Lions,324.0,-19.279,13,4,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-7.0,-10.5,LOW,4-5,9,0.444,-8.222,-12.333,HIGH,38.35,0-3,3,0.0,-50.5,4-6,10,0.4,-12.15,20.076
UC Riverside Highlanders,325.0,-19.971,13,4,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,4-7,11,0.364,-7.818,-11.727,HIGH,47.523,0-2,2,0.0,-59.25,4-7,11,0.364,-11.727,24.212
UTEP Miners,326.0,-20.638,11,1,0-1,1,0.0,-24.0,-36.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-18.0,-27.0,LOW,1-7,8,0.125,-6.875,-10.312,HIGH,22.35,0-1,1,0.0,-36.0,1-9,10,0.1,-13.65,10.642
Southern Jaguars,327.0,-20.678,11,2,0-3,3,0.0,-35.0,-52.5,MEDIUM,0-2,2,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,2-4,6,0.333,-5.0,-7.5,HIGH,35.4,0-5,5,0.0,-42.9,2-4,6,0.333,-7.5,18.385
Evansville Purple Aces,328.0,-20.807,14,2,0-3,3,0.0,-16.667,-25.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,2-7,9,0.222,-7.889,-11.833,HIGH,9.455,0-3,3,0.0,-25.0,2-9,11,0.182,-15.545,8.451
Air Force Falcons,329.0,-20.809,14,3,0-1,1,0.0,-16.0,-24.0,LOW,1-1,2,0.5,1.0,1.5,LOW,0-4,4,0.0,-21.0,-31.5,MEDIUM,2-5,7,0.286,-6.571,-9.857,HIGH,-10.727,1-2,3,0.333,-7.0,2-9,11,0.182,-17.727,12.73
Western Illinois Leathernecks,330.0,-21.896,12,1,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-9,10,0.1,-15.4,-23.1,HIGH,-5.1,0-2,2,0.0,-18.0,1-9,10,0.1,-23.1,8.904
Delaware State Hornets,331.0,-22.474,12,2,0-1,1,0.0,-56.0,-84.0,LOW,0-2,2,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-7,9,0.222,-7.778,-11.667,HIGH,45.333,0-3,3,0.0,-57.0,2-7,9,0.222,-11.667,29.601
New Haven Chargers,332.0,-22.51,12,3,0-2,2,0.0,-33.5,-50.25,LOW,0-1,1,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-24.0,-36.0,LOW,3-4,7,0.429,-2.714,-4.071,HIGH,33.833,0-3,3,0.0,-45.0,3-6,9,0.333,-11.167,16.828
Maryland Eastern Shore Hawks,333.0,-22.626,16,3,0-4,4,0.0,-32.75,-49.125,MEDIUM,0-2,2,0.0,-16.5,-24.75,LOW,0-2,2,0.0,-4.5,-6.75,LOW,3-5,8,0.375,-7.125,-10.688,HIGH,31.1,0-6,6,0.0,-41.0,3-7,10,0.3,-9.9,16.592
Morgan State Bears,334.0,-23.151,13,1,0-0,0,,,,NONE,0-0,0,,,,NONE,0-3,3,0.0,-17.667,-26.5,MEDIUM,1-9,10,0.1,-18.3,-27.45,HIGH,,0-0,0,,,1-12,13,0.077,-27.231,0.475
UAlbany Great Danes,335.0,-23.152,13,1,0-0,0,,,,NONE,0-2,2,0.0,-20.0,-30.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-9,10,0.1,-13.1,-19.65,HIGH,8.591,0-2,2,0.0,-30.0,1-10,11,0.091,-21.409,7.906
Prairie View A&M Panthers,336.0,-23.733,10,1,0-4,4,0.0,-22.0,-33.0,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,1-4,5,0.2,-11.4,-17.1,HIGH,18.0,0-4,4,0.0,-33.0,1-5,6,0.167,-15.0,11.661
VMI Keydets,337.0,-23.869,12,3,0-3,3,0.0,-32.0,-48.0,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,3-5,8,0.375,-5.125,-7.688,HIGH,37.833,0-3,3,0.0,-48.0,3-6,9,0.333,-10.167,16.489
Fairleigh Dickinson Knights,338.0,-24.117,12,1,0-3,3,0.0,-30.0,-45.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-20.5,-30.75,LOW,1-6,7,0.143,-7.429,-11.143,HIGH,29.5,0-3,3,0.0,-45.0,1-8,9,0.111,-15.5,13.88
Southern Utah Thunderbirds,339.0,-24.137,12,1,0-1,1,0.0,-72.0,-108.0,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-2,2,0.0,-20.5,-30.75,LOW,1-7,8,0.125,-9.375,-14.062,HIGH,63.6,0-2,2,0.0,-81.0,1-9,10,0.1,-17.4,35.463
Bryant Bulldogs,340.0,-24.155,13,3,0-2,2,0.0,-34.5,-51.75,LOW,0-2,2,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,3-4,7,0.429,-3.0,-4.5,HIGH,35.458,0-4,4,0.0,-43.125,3-6,9,0.333,-7.667,17.625
Kansas City Roos,341.0,-24.184,13,1,0-4,4,0.0,-21.5,-32.25,MEDIUM,0-0,0,,,,NONE,0-3,3,0.0,-13.0,-19.5,MEDIUM,1-5,6,0.167,-12.5,-18.75,HIGH,13.25,0-4,4,0.0,-32.25,1-8,9,0.111,-19.0,6.195
Eastern Illinois Panthers,342.0,-24.43,12,2,0-3,3,0.0,-39.333,-59.0,MEDIUM,1-0,1,1.0,4.0,6.0,LOW,0-1,1,0.0,-20.0,-30.0,LOW,1-6,7,0.143,-6.571,-9.857,HIGH,30.375,1-3,4,0.25,-42.75,1-7,8,0.125,-12.375,24.282
The Citadel Bulldogs,343.0,-24.721,12,0,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-3,3,0.0,-16.333,-24.5,MEDIUM,0-8,8,0.0,-15.375,-23.062,HIGH,0.545,0-1,1,0.0,-24.0,0-11,11,0.0,-23.455,0.596
NJIT Highlanders,344.0,-25.156,15,5,0-2,2,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-38.0,-57.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,5-5,10,0.5,-6.5,-9.75,HIGH,44.932,0-4,4,0.0,-56.25,5-6,11,0.455,-11.318,19.902
Rider Broncs,345.0,-25.216,12,0,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-0,0,,,,NONE,0-0,0,,,,NONE,0-9,9,0.0,-11.222,-16.833,HIGH,40.167,0-3,3,0.0,-57.0,0-9,9,0.0,-16.833,20.083
Western Carolina Catamounts,346.0,-25.362,11,3,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-26.5,-39.75,LOW,0-1,1,0.0,-11.0,-16.5,LOW,3-2,5,0.6,-1.0,-1.5,HIGH,39.2,0-5,5,0.0,-43.2,3-3,6,0.5,-4.0,17.746
Bethune-Cookman Wildcats,347.0,-25.369,13,3,0-6,6,0.0,-37.833,-56.75,HIGH,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,3-3,6,0.5,1.167,1.75,HIGH,57.179,0-6,6,0.0,-56.75,3-4,7,0.429,0.429,25.676
UTSA Roadrunners,348.0,-25.776,12,2,0-0,0,,,,NONE,0-4,4,0.0,-21.75,-32.625,MEDIUM,1-2,3,0.333,-23.0,-34.5,MEDIUM,1-4,5,0.2,-8.8,-13.2,HIGH,11.438,0-4,4,0.0,-32.625,2-6,8,0.25,-21.188,9.629
New Hampshire Wildcats,349.0,-27.721,12,2,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-50.0,-75.0,LOW,0-2,2,0.0,-22.0,-33.0,LOW,2-5,7,0.286,-6.429,-9.643,HIGH,32.667,0-3,3,0.0,-47.5,2-7,9,0.222,-14.833,23.538
Saint Francis Red Flash,350.0,-28.621,13,1,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-2,2,0.0,-34.5,-51.75,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-6,7,0.143,-16.0,-24.0,HIGH,32.025,0-5,5,0.0,-54.9,1-7,8,0.125,-22.875,17.822
Arkansas-Pine Bluff Golden Lions,351.0,-29.727,12,2,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,2-7,9,0.222,-17.333,-26.0,HIGH,23.5,0-3,3,0.0,-49.5,2-7,9,0.222,-26.0,16.483
Florida A&M Rattlers,352.0,-31.343,10,1,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-4,5,0.2,-11.8,-17.7,HIGH,22.8,0-5,5,0.0,-40.5,1-4,5,0.2,-17.7,11.368
North Florida Ospreys,353.0,-31.557,13,0,0-3,3,0.0,-40.667,-61.0,MEDIUM,0-2,2,0.0,-24.5,-36.75,LOW,0-0,0,,,,NONE,0-8,8,0.0,-12.625,-18.938,HIGH,32.362,0-5,5,0.0,-51.3,0-8,8,0.0,-18.938,17.239
North Carolina Central Eagles,354.0,-32.472,12,1,0-4,4,0.0,-36.75,-55.125,MEDIUM,0-0,0,,,,NONE,0-4,4,0.0,-18.75,-28.125,MEDIUM,1-3,4,0.25,-6.0,-9.0,MEDIUM,36.562,0-4,4,0.0,-55.125,1-7,8,0.125,-18.562,18.922
South Carolina State Bulldogs,355.0,-33.121,15,1,0-3,3,0.0,-47.333,-71.0,MEDIUM,0-1,1,0.0,-25.0,-37.5,LOW,0-5,5,0.0,-17.6,-26.4,HIGH,1-5,6,0.167,-16.167,-24.25,HIGH,37.398,0-4,4,0.0,-62.625,1-10,11,0.091,-25.227,18.709
Coppin State Eagles,356.0,-33.833,17,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,2-13,15,0.133,-23.8,-35.7,HIGH,26.719,0-1,1,0.0,-63.0,2-14,16,0.125,-36.281,11.332
Chicago State Cougars,357.0,-34.162,14,1,0-5,5,0.0,-22.8,-34.2,HIGH,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,1-7,8,0.125,-16.125,-24.188,HIGH,12.312,0-6,6,0.0,-36.5,1-7,8,0.125,-24.188,9.762
Texas Southern Tigers,358.0,-35.113,10,0,0-5,5,0.0,-39.2,-58.8,HIGH,0-0,0,,,,NONE,0-1,1,0.0,-3.0,-4.5,LOW,0-4,4,0.0,-10.0,-15.0,MEDIUM,45.9,0-5,5,0.0,-58.8,0-5,5,0.0,-12.9,23.516
Gardner-Webb Runnin' Bulldogs,359.0,-36.137,14,0,0-2,2,0.0,-34.5,-51.75,LOW,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-7.5,-11.25,LOW,0-9,9,0.0,-23.667,-35.5,HIGH,22.409,0-3,3,0.0,-53.5,0-11,11,0.0,-31.091,17.81
Alcorn State Braves,360.0,-36.788,13,1,0-5,5,0.0,-42.2,-63.3,HIGH,0-0,0,,,,NONE,0-3,3,0.0,-31.0,-46.5,MEDIUM,1-4,5,0.2,-6.0,-9.0,HIGH,40.238,0-5,5,0.0,-63.3,1-7,8,0.125,-23.062,22.698
Jackson State Tigers,361.0,-39.858,14,2,0-4,4,0.0,-46.75,-70.125,MEDIUM,0-3,3,0.0,-36.333,-54.5,MEDIUM,0-4,4,0.0,-22.0,-33.0,MEDIUM,2-1,3,0.667,-0.333,-0.5,MEDIUM,44.357,0-7,7,0.0,-63.429,2-5,7,0.286,-19.071,26.106
Mississippi Valley State Delta Devils,362.0,-41.505,14,0,0-3,3,0.0,-31.667,-47.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-53.0,-79.5,LOW,0-9,9,0.0,-24.222,-36.333,HIGH,3.318,0-3,3,0.0,-47.5,0-11,11,0.0,-44.182,18.294
