Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
SE Louisiana Lions,276.0,-10.142,14,4,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-2,3,0.333,-9.667,-14.5,MEDIUM,3-6,9,0.333,-3.556,-5.333,HIGH,9.625,0-2,2,0.0,-17.25,4-8,12,0.333,-7.625,5.146
Old Dominion Monarchs,277.0,-10.229,15,3,0-0,0,,,,NONE,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-8.0,-12.0,LOW,3-9,12,0.25,-6.583,-9.875,HIGH,5.712,0-2,2,0.0,-15.75,3-10,13,0.231,-10.038,2.429
Northern Arizona Lumberjacks,278.0,-10.9,12,3,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,3-7,10,0.3,-5.5,-8.25,HIGH,41.591,0-1,1,0.0,-52.5,3-8,11,0.273,-10.909,18.375
New Orleans Privateers,279.0,-11.019,15,5,1-2,3,0.333,-24.333,-36.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-17.5,-26.25,LOW,4-6,10,0.4,-1.6,-2.4,HIGH,30.125,1-2,3,0.333,-36.5,4-8,12,0.333,-6.375,14.286
IU Indianapolis Jaguars,280.0,-11.279,15,2,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,0-0,0,,,,NONE,2-11,13,0.154,-9.538,-14.308,HIGH,21.692,0-2,2,0.0,-36.0,2-11,13,0.154,-14.308,10.846
UNC Greensboro Spartans,281.0,-11.915,13,4,0-1,1,0.0,-46.0,-69.0,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-11.0,-16.5,LOW,3-6,9,0.333,-3.222,-4.833,HIGH,32.045,0-2,2,0.0,-39.0,4-7,11,0.364,-6.955,25.84
Middle Tennessee Blue Raiders,282.0,-12.176,11,6,0-3,3,0.0,-18.333,-27.5,MEDIUM,1-0,1,1.0,1.0,1.5,LOW,1-1,2,0.5,13.5,20.25,LOW,4-1,5,0.8,2.2,3.3,HIGH,28.393,1-3,4,0.25,-20.25,5-2,7,0.714,8.143,17.161
Louisiana Ragin' Cajuns,283.0,-12.264,16,3,0-0,0,,,,NONE,0-1,1,0.0,-37.0,-55.5,LOW,0-3,3,0.0,-19.0,-28.5,MEDIUM,3-9,12,0.25,-5.583,-8.375,HIGH,43.1,0-1,1,0.0,-55.5,3-12,15,0.2,-12.4,19.307
Rice Owls,284.0,-12.328,13,4,0-1,1,0.0,-25.0,-37.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,4-6,10,0.4,-8.8,-13.2,HIGH,9.955,0-2,2,0.0,-22.5,4-7,11,0.364,-12.545,12.672
Cal State Fullerton Titans,285.0,-12.404,14,4,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-6,10,0.4,-7.6,-11.4,HIGH,-0.25,0-2,2,0.0,-11.25,4-8,12,0.333,-11.5,2.67
Ball State Cardinals,286.0,-12.444,12,2,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,2-9,11,0.182,-6.364,-9.545,HIGH,,0-0,0,,,2-10,12,0.167,-12.625,18.477
West Georgia Wolves,287.0,-12.451,12,6,0-2,2,0.0,-31.0,-46.5,LOW,0-3,3,0.0,-14.333,-21.5,MEDIUM,2-0,2,1.0,6.0,9.0,LOW,4-1,5,0.8,-0.8,-1.2,HIGH,33.214,0-5,5,0.0,-31.5,6-1,7,0.857,1.714,21.219
Long Beach State Beach,288.0,-12.774,13,3,0-1,1,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-17.5,-26.25,LOW,3-6,9,0.333,-5.111,-7.667,HIGH,16.705,0-2,2,0.0,-27.75,3-8,11,0.273,-11.045,15.75
Binghamton Bearcats,289.0,-13.066,13,1,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-26.5,-39.75,LOW,1-9,10,0.1,-9.8,-14.7,HIGH,38.125,0-1,1,0.0,-57.0,1-11,12,0.083,-18.875,17.366
Northwestern State Demons,290.0,-13.134,13,2,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,0-4,4,0.0,-25.0,-37.5,MEDIUM,2-6,8,0.25,-3.25,-4.875,HIGH,29.25,0-1,1,0.0,-45.0,2-10,12,0.167,-15.75,17.419
UNC Asheville Bulldogs,291.0,-13.566,13,3,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,1-0,1,1.0,12.0,18.0,LOW,2-7,9,0.222,-7.556,-11.333,HIGH,8.1,0-3,3,0.0,-16.5,3-7,10,0.3,-8.4,14.795
Central Michigan Chippewas,292.0,-13.62,13,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-5.5,-8.25,LOW,1-9,10,0.1,-10.2,-15.3,HIGH,48.875,0-1,1,0.0,-63.0,2-10,12,0.167,-14.125,24.319
Mount St. Mary's Mountaineers,293.0,-13.713,15,4,0-1,1,0.0,-16.0,-24.0,LOW,0-2,2,0.0,-35.0,-52.5,LOW,1-0,1,1.0,7.0,10.5,LOW,3-8,11,0.273,-5.727,-8.591,HIGH,36.0,0-3,3,0.0,-43.0,4-8,12,0.333,-7.0,23.051
Maine Black Bears,294.0,-13.825,15,1,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,1-13,14,0.071,-12.214,-18.321,HIGH,,0-0,0,,,1-14,15,0.067,-17.6,5.411
Oakland Golden Grizzlies,295.0,-14.183,15,7,0-5,5,0.0,-20.4,-30.6,HIGH,0-1,1,0.0,-9.0,-13.5,LOW,1-0,1,1.0,15.0,22.5,LOW,6-2,8,0.75,3.375,5.062,HIGH,34.75,0-6,6,0.0,-27.75,7-2,9,0.778,7.0,19.888
Pepperdine Waves,296.0,-14.211,15,3,0-1,1,0.0,-40.0,-60.0,LOW,0-3,3,0.0,-19.0,-28.5,MEDIUM,0-2,2,0.0,-6.0,-9.0,LOW,3-6,9,0.333,-2.111,-3.167,HIGH,32.148,0-4,4,0.0,-36.375,3-8,11,0.273,-4.227,22.191
North Alabama Lions,297.0,-14.239,11,3,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,1-1,2,0.5,-11.0,-16.5,LOW,2-6,8,0.25,-8.625,-12.938,HIGH,16.35,0-1,1,0.0,-30.0,3-7,10,0.3,-13.65,7.349
Jacksonville Dolphins,298.0,-14.368,13,3,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-19.5,-29.25,LOW,3-5,8,0.375,-8.0,-12.0,HIGH,22.05,0-3,3,0.0,-37.5,3-7,10,0.3,-15.45,10.624
Bellarmine Knights,299.0,-14.383,12,3,0-2,2,0.0,-29.5,-44.25,LOW,0-1,1,0.0,-7.0,-10.5,LOW,0-1,1,0.0,-27.0,-40.5,LOW,3-5,8,0.375,-2.125,-3.188,HIGH,25.667,0-3,3,0.0,-33.0,3-6,9,0.333,-7.333,18.002
Eastern Washington Eagles,300.0,-14.499,13,1,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,0-3,3,0.0,-15.667,-23.5,MEDIUM,1-6,7,0.143,-7.143,-10.714,HIGH,4.95,0-3,3,0.0,-19.5,1-9,10,0.1,-14.55,13.375
Manhattan Jaspers,301.0,-14.6,15,6,0-1,1,0.0,-41.0,-61.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,6-7,13,0.462,-5.0,-7.5,HIGH,51.214,0-1,1,0.0,-61.5,6-8,14,0.429,-10.286,22.76
Campbell Fighting Camels,302.0,-14.625,14,6,0-3,3,0.0,-21.333,-32.0,MEDIUM,0-0,0,,,,NONE,1-4,5,0.2,-16.4,-24.6,HIGH,5-1,6,0.833,5.0,7.5,HIGH,24.909,0-3,3,0.0,-32.0,6-5,11,0.545,-7.091,17.145
Little Rock Trojans,303.0,-14.762,13,3,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-10.667,-16.0,HIGH,32.0,0-1,1,0.0,-48.0,3-9,12,0.25,-16.0,16.0
Georgia State Panthers,304.0,-15.119,14,3,0-0,0,,,,NONE,0-3,3,0.0,-18.667,-28.0,MEDIUM,1-3,4,0.25,-10.0,-15.0,MEDIUM,2-5,7,0.286,-9.143,-13.714,HIGH,13.818,0-3,3,0.0,-28.0,3-8,11,0.273,-14.182,6.453
Stonehill Skyhawks,305.0,-15.227,13,2,0-1,1,0.0,-39.0,-58.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-7.636,-11.455,HIGH,39.545,0-2,2,0.0,-51.0,2-9,11,0.182,-11.455,19.622
Lehigh Mountain Hawks,306.0,-15.243,13,2,0-2,2,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,2-9,11,0.182,-6.636,-9.955,HIGH,20.045,0-2,2,0.0,-30.0,2-9,11,0.182,-9.955,10.023
Tennessee Tech Golden Eagles,307.0,-15.271,12,3,0-2,2,0.0,-46.0,-69.0,LOW,0-0,0,,,,NONE,1-0,1,1.0,4.0,6.0,LOW,2-7,9,0.222,-4.222,-6.333,HIGH,63.9,0-2,2,0.0,-69.0,3-7,10,0.3,-5.1,32.837
Cleveland State Vikings,308.0,-15.536,13,2,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-47.0,-70.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-8.273,-12.409,HIGH,43.091,0-2,2,0.0,-55.5,2-9,11,0.182,-12.409,23.72
Eastern Kentucky Colonels,309.0,-16.234,13,2,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,2-10,12,0.167,-8.833,-13.25,HIGH,31.75,0-1,1,0.0,-45.0,2-10,12,0.167,-13.25,15.875
UMass Lowell River Hawks,310.0,-16.699,13,3,0-2,2,0.0,-45.5,-68.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,3-7,10,0.3,-4.0,-6.0,HIGH,58.159,0-2,2,0.0,-68.25,3-8,11,0.273,-10.091,26.242
La Salle Explorers,311.0,-16.742,14,3,0-2,2,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,3-6,9,0.333,-0.444,-0.667,HIGH,37.05,0-4,4,0.0,-39.75,3-7,10,0.3,-2.7,17.168
East Carolina Pirates,312.0,-16.835,13,4,0-1,1,0.0,-48.0,-72.0,LOW,1-1,2,0.5,-15.0,-22.5,LOW,0-1,1,0.0,-13.0,-19.5,LOW,3-6,9,0.333,-4.222,-6.333,HIGH,31.35,1-2,3,0.333,-39.0,3-7,10,0.3,-7.65,24.953
Bucknell Bison,313.0,-16.987,15,4,0-2,2,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-48.0,-72.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,4-7,11,0.364,-3.818,-5.727,HIGH,44.5,0-3,3,0.0,-54.0,4-8,12,0.333,-9.5,23.966
UL Monroe Warhawks,314.0,-17.19,14,1,0-1,1,0.0,-25.0,-37.5,LOW,0-0,0,,,,NONE,0-3,3,0.0,-14.333,-21.5,MEDIUM,1-9,10,0.1,-11.9,-17.85,HIGH,18.808,0-1,1,0.0,-37.5,1-12,13,0.077,-18.692,8.534
Alabama State Hornets,315.0,-17.469,14,3,0-1,1,0.0,-8.0,-12.0,LOW,0-3,3,0.0,-26.667,-40.0,MEDIUM,0-2,2,0.0,-37.5,-56.25,LOW,3-5,8,0.375,-0.75,-1.125,HIGH,20.85,0-4,4,0.0,-33.0,3-7,10,0.3,-12.15,21.901
Holy Cross Crusaders,316.0,-17.577,13,4,0-1,1,0.0,-45.0,-67.5,LOW,0-0,0,,,,NONE,2-3,5,0.4,-4.8,-7.2,HIGH,2-5,7,0.286,-9.857,-14.786,HIGH,55.875,0-1,1,0.0,-67.5,4-8,12,0.333,-11.625,26.817
Southern Jaguars,317.0,-17.767,12,2,0-3,3,0.0,-35.0,-52.5,MEDIUM,0-2,2,0.0,-19.0,-28.5,LOW,0-0,0,,,,NONE,2-5,7,0.286,-4.857,-7.286,HIGH,35.614,0-5,5,0.0,-42.9,2-5,7,0.286,-7.286,18.47
East Texas A&M Lions,318.0,-17.895,14,4,0-2,2,0.0,-32.5,-48.75,LOW,0-0,0,,,,NONE,0-2,2,0.0,-21.5,-32.25,LOW,4-6,10,0.4,-8.4,-12.6,HIGH,32.875,0-2,2,0.0,-48.75,4-8,12,0.333,-15.875,14.777
Northern Illinois Huskies,319.0,-18.133,12,3,0-1,1,0.0,-13.0,-19.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-25.0,-37.5,LOW,3-7,10,0.3,-9.7,-14.55,HIGH,2.864,0-1,1,0.0,-19.5,3-8,11,0.273,-16.636,9.861
Niagara Purple Eagles,320.0,-18.526,13,3,0-1,1,0.0,-58.0,-87.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-9.75,-14.625,HIGH,72.375,0-1,1,0.0,-87.0,3-9,12,0.25,-14.625,36.188
Morehead State Eagles,321.0,-19.053,12,4,0-1,1,0.0,-39.0,-58.5,LOW,1-1,2,0.5,-13.0,-19.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,3-5,8,0.375,-6.5,-9.75,HIGH,21.167,1-2,3,0.333,-32.5,3-6,9,0.333,-11.333,18.382
Oral Roberts Golden Eagles,322.0,-19.087,14,2,0-3,3,0.0,-22.0,-33.0,MEDIUM,1-1,2,0.5,-8.0,-12.0,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-6,7,0.143,-6.571,-9.857,HIGH,12.433,1-4,5,0.2,-24.6,1-8,9,0.111,-12.167,9.082
Stetson Hatters,323.0,-19.13,13,3,0-2,2,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,3-7,10,0.3,-9.5,-14.25,HIGH,48.25,0-3,3,0.0,-62.5,3-7,10,0.3,-14.25,23.046
Sacramento State Hornets,324.0,-19.141,11,1,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-6,7,0.143,-9.0,-13.5,HIGH,24.75,0-2,2,0.0,-39.75,1-8,9,0.111,-15.0,12.621
Canisius Golden Griffins,325.0,-19.2,14,6,0-1,1,0.0,-43.0,-64.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,6-7,13,0.462,-9.385,-14.077,HIGH,50.423,0-1,1,0.0,-64.5,6-7,13,0.462,-14.077,25.212
Prairie View A&M Panthers,326.0,-19.759,11,2,0-3,3,0.0,-20.333,-30.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-2,2,0.0,-3.5,-5.25,LOW,2-3,5,0.4,-9.8,-14.7,HIGH,21.0,0-4,4,0.0,-33.0,2-5,7,0.286,-12.0,13.658
UTEP Miners,327.0,-19.932,11,1,0-1,1,0.0,-24.0,-36.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-18.0,-27.0,LOW,1-7,8,0.125,-6.875,-10.312,HIGH,22.35,0-1,1,0.0,-36.0,1-9,10,0.1,-13.65,10.642
UC Riverside Highlanders,328.0,-20.352,13,4,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-32.0,-48.0,LOW,1-0,1,1.0,9.0,13.5,LOW,3-7,10,0.3,-9.5,-14.25,HIGH,47.523,0-2,2,0.0,-59.25,4-7,11,0.364,-11.727,32.033
Air Force Falcons,329.0,-20.773,14,3,0-2,2,0.0,-14.0,-21.0,LOW,1-1,2,0.5,-7.0,-10.5,LOW,0-3,3,0.0,-18.667,-28.0,MEDIUM,2-5,7,0.286,-6.571,-9.857,HIGH,0.45,1-3,4,0.25,-15.75,2-8,10,0.2,-15.3,7.58
Evansville Purple Aces,330.0,-20.861,14,2,0-3,3,0.0,-16.667,-25.0,MEDIUM,0-1,1,0.0,-24.0,-36.0,LOW,0-1,1,0.0,-19.0,-28.5,LOW,2-7,9,0.222,-7.889,-11.833,HIGH,14.25,0-4,4,0.0,-27.75,2-8,10,0.2,-13.5,8.749
Western Illinois Leathernecks,331.0,-21.83,12,1,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-9,10,0.1,-15.4,-23.1,HIGH,-5.1,0-2,2,0.0,-18.0,1-9,10,0.1,-23.1,8.904
Maryland Eastern Shore Hawks,332.0,-22.441,16,3,0-4,4,0.0,-32.75,-49.125,MEDIUM,0-3,3,0.0,-12.0,-18.0,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,3-5,8,0.375,-7.125,-10.688,HIGH,25.286,0-7,7,0.0,-35.786,3-6,9,0.333,-10.5,16.189
New Haven Chargers,333.0,-22.458,12,3,0-2,2,0.0,-33.5,-50.25,LOW,0-1,1,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-24.0,-36.0,LOW,3-4,7,0.429,-2.714,-4.071,HIGH,33.833,0-3,3,0.0,-45.0,3-6,9,0.333,-11.167,16.828
Delaware State Hornets,334.0,-22.486,12,2,0-1,1,0.0,-56.0,-84.0,LOW,0-2,2,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-7,9,0.222,-7.778,-11.667,HIGH,45.333,0-3,3,0.0,-57.0,2-7,9,0.222,-11.667,29.601
Morgan State Bears,335.0,-22.695,13,1,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-23.5,-35.25,LOW,1-9,10,0.1,-18.3,-27.45,HIGH,-19.75,0-1,1,0.0,-9.0,1-11,12,0.083,-28.75,11.007
UAlbany Great Danes,336.0,-23.186,13,1,0-0,0,,,,NONE,0-2,2,0.0,-20.0,-30.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-9,10,0.1,-13.1,-19.65,HIGH,8.591,0-2,2,0.0,-30.0,1-10,11,0.091,-21.409,7.906
Bryant Bulldogs,337.0,-23.801,13,3,0-2,2,0.0,-34.5,-51.75,LOW,0-2,2,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,3-4,7,0.429,-3.0,-4.5,HIGH,35.458,0-4,4,0.0,-43.125,3-6,9,0.333,-7.667,17.625
VMI Keydets,338.0,-23.842,12,3,0-3,3,0.0,-32.0,-48.0,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,3-5,8,0.375,-5.125,-7.688,HIGH,37.833,0-3,3,0.0,-48.0,3-6,9,0.333,-10.167,16.489
Kansas City Roos,339.0,-24.142,13,1,0-3,3,0.0,-24.667,-37.0,MEDIUM,0-1,1,0.0,-12.0,-18.0,LOW,0-3,3,0.0,-13.0,-19.5,MEDIUM,1-5,6,0.167,-12.5,-18.75,HIGH,13.25,0-4,4,0.0,-32.25,1-8,9,0.111,-19.0,7.92
Fairleigh Dickinson Knights,340.0,-24.195,12,1,0-3,3,0.0,-30.0,-45.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-20.5,-30.75,LOW,1-6,7,0.143,-7.429,-11.143,HIGH,29.5,0-3,3,0.0,-45.0,1-8,9,0.111,-15.5,13.88
Southern Utah Thunderbirds,341.0,-24.244,12,1,0-1,1,0.0,-72.0,-108.0,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-2,2,0.0,-20.5,-30.75,LOW,1-7,8,0.125,-9.375,-14.062,HIGH,63.6,0-2,2,0.0,-81.0,1-9,10,0.1,-17.4,35.463
Eastern Illinois Panthers,342.0,-24.499,12,2,0-3,3,0.0,-39.333,-59.0,MEDIUM,1-1,2,0.5,-8.0,-12.0,LOW,0-0,0,,,,NONE,1-6,7,0.143,-6.571,-9.857,HIGH,30.343,1-4,5,0.2,-40.2,1-6,7,0.143,-9.857,22.678
The Citadel Bulldogs,343.0,-24.621,12,0,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-3,3,0.0,-16.333,-24.5,MEDIUM,0-8,8,0.0,-15.375,-23.062,HIGH,0.545,0-1,1,0.0,-24.0,0-11,11,0.0,-23.455,0.596
NJIT Highlanders,344.0,-25.135,15,5,0-2,2,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-38.0,-57.0,LOW,0-0,0,,,,NONE,5-6,11,0.455,-7.545,-11.318,HIGH,44.932,0-4,4,0.0,-56.25,5-6,11,0.455,-11.318,21.19
Rider Broncs,345.0,-25.261,12,0,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-0,0,,,,NONE,0-0,0,,,,NONE,0-9,9,0.0,-11.222,-16.833,HIGH,40.167,0-3,3,0.0,-57.0,0-9,9,0.0,-16.833,20.083
UTSA Roadrunners,346.0,-25.346,12,2,0-0,0,,,,NONE,1-3,4,0.25,-11.75,-17.625,MEDIUM,0-3,3,0.0,-36.333,-54.5,MEDIUM,1-4,5,0.2,-8.8,-13.2,HIGH,-11.062,1-3,4,0.25,-17.625,1-7,8,0.125,-28.688,18.514
Western Carolina Catamounts,347.0,-25.367,11,3,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-26.5,-39.75,LOW,0-1,1,0.0,-11.0,-16.5,LOW,3-2,5,0.6,-1.0,-1.5,HIGH,39.2,0-5,5,0.0,-43.2,3-3,6,0.5,-4.0,17.746
Bethune-Cookman Wildcats,348.0,-25.421,13,3,0-5,5,0.0,-40.2,-60.3,HIGH,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,3-3,6,0.5,1.167,1.75,HIGH,57.179,0-6,6,0.0,-56.75,3-4,7,0.429,0.429,24.787
Arkansas-Pine Bluff Golden Lions,349.0,-26.332,13,3,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,3-7,10,0.3,-14.5,-21.75,HIGH,27.75,0-3,3,0.0,-49.5,3-7,10,0.3,-21.75,18.107
New Hampshire Wildcats,350.0,-27.227,12,2,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-50.0,-75.0,LOW,0-2,2,0.0,-22.0,-33.0,LOW,2-5,7,0.286,-6.429,-9.643,HIGH,32.667,0-3,3,0.0,-47.5,2-7,9,0.222,-14.833,23.538
Saint Francis Red Flash,351.0,-28.673,13,1,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-2,2,0.0,-34.5,-51.75,LOW,0-1,1,0.0,-10.0,-15.0,LOW,1-6,7,0.143,-16.0,-24.0,HIGH,32.025,0-5,5,0.0,-54.9,1-7,8,0.125,-22.875,17.822
Florida A&M Rattlers,352.0,-31.294,10,1,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-4,5,0.2,-11.8,-17.7,HIGH,22.8,0-5,5,0.0,-40.5,1-4,5,0.2,-17.7,11.368
North Florida Ospreys,353.0,-31.8,13,0,0-3,3,0.0,-40.667,-61.0,MEDIUM,0-2,2,0.0,-24.5,-36.75,LOW,0-0,0,,,,NONE,0-8,8,0.0,-12.625,-18.938,HIGH,32.362,0-5,5,0.0,-51.3,0-8,8,0.0,-18.938,17.239
North Carolina Central Eagles,354.0,-32.437,12,1,0-4,4,0.0,-36.75,-55.125,MEDIUM,0-1,1,0.0,-15.0,-22.5,LOW,0-3,3,0.0,-20.0,-30.0,MEDIUM,1-3,4,0.25,-6.0,-9.0,MEDIUM,30.6,0-5,5,0.0,-48.6,1-6,7,0.143,-18.0,16.775
South Carolina State Bulldogs,355.0,-33.042,15,1,0-3,3,0.0,-47.333,-71.0,MEDIUM,0-2,2,0.0,-24.0,-36.0,LOW,0-4,4,0.0,-16.25,-24.375,MEDIUM,1-5,6,0.167,-16.167,-24.25,HIGH,32.7,0-5,5,0.0,-57.0,1-9,10,0.1,-24.3,19.134
Coppin State Eagles,356.0,-33.801,17,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,2-13,15,0.133,-23.8,-35.7,HIGH,26.719,0-1,1,0.0,-63.0,2-14,16,0.125,-36.281,11.332
Texas Southern Tigers,357.0,-33.927,11,0,0-5,5,0.0,-39.2,-58.8,HIGH,0-0,0,,,,NONE,0-2,2,0.0,-10.0,-15.0,LOW,0-4,4,0.0,-10.0,-15.0,MEDIUM,43.8,0-5,5,0.0,-58.8,0-6,6,0.0,-15.0,20.648
Chicago State Cougars,358.0,-34.175,14,1,0-5,5,0.0,-22.8,-34.2,HIGH,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,1-7,8,0.125,-16.125,-24.188,HIGH,12.312,0-6,6,0.0,-36.5,1-7,8,0.125,-24.188,9.762
Gardner-Webb Runnin' Bulldogs,359.0,-36.234,14,0,0-2,2,0.0,-34.5,-51.75,LOW,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-11.0,-16.5,LOW,0-9,9,0.0,-23.667,-35.5,HIGH,8.025,0-4,4,0.0,-41.625,0-10,10,0.0,-33.6,12.547
Alcorn State Braves,360.0,-36.638,13,1,0-5,5,0.0,-42.2,-63.3,HIGH,0-0,0,,,,NONE,0-3,3,0.0,-31.0,-46.5,MEDIUM,1-4,5,0.2,-6.0,-9.0,HIGH,40.238,0-5,5,0.0,-63.3,1-7,8,0.125,-23.062,22.698
Jackson State Tigers,361.0,-39.83,14,2,0-4,4,0.0,-46.75,-70.125,MEDIUM,0-3,3,0.0,-36.333,-54.5,MEDIUM,0-4,4,0.0,-22.0,-33.0,MEDIUM,2-1,3,0.667,-0.333,-0.5,MEDIUM,44.357,0-7,7,0.0,-63.429,2-5,7,0.286,-19.071,26.106
Mississippi Valley State Delta Devils,362.0,-40.145,15,0,0-3,3,0.0,-31.667,-47.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-53.0,-79.5,LOW,0-10,10,0.0,-23.8,-35.7,HIGH,4.5,0-3,3,0.0,-47.5,0-12,12,0.0,-43.0,18.504
