Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
SE Louisiana Lions,275.0,-10.229,14,4,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-10.0,-15.0,LOW,0-2,2,0.0,-18.5,-27.75,LOW,4-6,10,0.4,-2.4,-3.6,HIGH,9.625,0-2,2,0.0,-17.25,4-8,12,0.333,-7.625,8.721
San José State Spartans,276.0,-10.637,14,4,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,0-3,3,0.0,-12.333,-18.5,MEDIUM,4-5,9,0.444,-3.111,-4.667,HIGH,19.625,0-2,2,0.0,-27.75,4-8,12,0.333,-8.125,9.485
Northern Arizona Lumberjacks,277.0,-10.702,12,3,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-8,11,0.273,-7.273,-10.909,HIGH,41.591,0-1,1,0.0,-52.5,3-8,11,0.273,-10.909,20.795
New Orleans Privateers,278.0,-10.888,15,5,1-2,3,0.333,-24.333,-36.5,MEDIUM,0-0,0,,,,NONE,0-3,3,0.0,-14.667,-22.0,MEDIUM,4-5,9,0.444,-0.778,-1.167,HIGH,30.125,1-2,3,0.333,-36.5,4-8,12,0.333,-6.375,14.502
IU Indianapolis Jaguars,279.0,-11.144,15,2,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,1-0,1,1.0,7.0,10.5,LOW,1-11,12,0.083,-10.917,-16.375,HIGH,21.692,0-2,2,0.0,-36.0,2-11,13,0.154,-14.308,19.06
UNC Asheville Bulldogs,280.0,-11.671,14,4,0-2,2,0.0,-15.0,-22.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,1-0,1,1.0,12.0,18.0,LOW,3-7,10,0.3,-5.7,-8.55,HIGH,10.364,0-3,3,0.0,-16.5,4-7,11,0.364,-6.136,14.548
Middle Tennessee Blue Raiders,281.0,-11.739,11,6,0-3,3,0.0,-18.333,-27.5,MEDIUM,1-1,2,0.5,-4.5,-6.75,LOW,1-0,1,1.0,37.0,55.5,LOW,4-1,5,0.8,2.2,3.3,HIGH,31.2,1-4,5,0.2,-19.2,5-1,6,0.833,12.0,30.587
Lehigh Mountain Hawks,282.0,-11.748,14,3,0-2,2,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-5.417,-8.125,HIGH,21.875,0-2,2,0.0,-30.0,3-9,12,0.25,-8.125,10.938
West Georgia Wolves,283.0,-11.794,12,6,0-2,2,0.0,-31.0,-46.5,LOW,0-3,3,0.0,-14.333,-21.5,MEDIUM,2-0,2,1.0,6.0,9.0,LOW,4-1,5,0.8,-0.8,-1.2,HIGH,33.214,0-5,5,0.0,-31.5,6-1,7,0.857,1.714,21.219
Western Michigan Broncos,284.0,-11.844,13,5,0-1,1,0.0,-40.0,-60.0,LOW,1-1,2,0.5,-11.5,-17.25,LOW,0-0,0,,,,NONE,4-6,10,0.4,-2.2,-3.3,HIGH,28.2,1-2,3,0.333,-31.5,4-6,10,0.4,-3.3,24.122
Rice Owls,285.0,-12.235,14,5,0-1,1,0.0,-25.0,-37.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,5-6,11,0.455,-7.818,-11.727,HIGH,11.25,0-2,2,0.0,-22.5,5-7,12,0.417,-11.25,12.771
Louisiana Ragin' Cajuns,286.0,-12.251,16,3,0-0,0,,,,NONE,0-2,2,0.0,-31.5,-47.25,LOW,0-1,1,0.0,-21.0,-31.5,LOW,3-10,13,0.231,-5.923,-8.885,HIGH,36.75,0-2,2,0.0,-47.25,3-11,14,0.214,-10.5,15.746
UNC Greensboro Spartans,287.0,-12.331,14,4,0-1,1,0.0,-46.0,-69.0,LOW,0-1,1,0.0,-6.0,-9.0,LOW,1-1,2,0.5,-11.0,-16.5,LOW,3-7,10,0.3,-4.1,-6.15,HIGH,31.125,0-2,2,0.0,-39.0,4-8,12,0.333,-7.875,25.59
Cal State Fullerton Titans,288.0,-12.488,14,4,0-1,1,0.0,-10.0,-15.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-2,2,0.0,-8.0,-12.0,LOW,4-6,10,0.4,-7.6,-11.4,HIGH,-0.25,0-2,2,0.0,-11.25,4-8,12,0.333,-11.5,2.67
Long Beach State Beach,289.0,-12.635,13,3,0-1,1,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-6.0,-9.0,LOW,0-3,3,0.0,-18.333,-27.5,MEDIUM,3-5,8,0.375,-3.25,-4.875,HIGH,16.705,0-2,2,0.0,-27.75,3-8,11,0.273,-11.045,16.528
Mount St. Mary's Mountaineers,290.0,-13.083,15,4,0-1,1,0.0,-16.0,-24.0,LOW,0-2,2,0.0,-35.0,-52.5,LOW,1-0,1,1.0,7.0,10.5,LOW,3-8,11,0.273,-5.727,-8.591,HIGH,36.0,0-3,3,0.0,-43.0,4-8,12,0.333,-7.0,23.051
Northwestern State Demons,291.0,-13.196,13,2,0-1,1,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-23.5,-35.25,LOW,2-7,9,0.222,-4.556,-6.833,HIGH,39.0,0-2,2,0.0,-51.0,2-9,11,0.182,-12.0,18.529
Binghamton Bearcats,292.0,-13.455,13,1,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-26.5,-39.75,LOW,1-9,10,0.1,-9.8,-14.7,HIGH,38.125,0-1,1,0.0,-57.0,1-11,12,0.083,-18.875,17.366
Bellarmine Knights,293.0,-13.507,12,3,0-1,1,0.0,-45.0,-67.5,LOW,0-2,2,0.0,-10.5,-15.75,LOW,0-1,1,0.0,-27.0,-40.5,LOW,3-5,8,0.375,-2.125,-3.188,HIGH,25.667,0-3,3,0.0,-33.0,3-6,9,0.333,-7.333,24.629
Campbell Fighting Camels,294.0,-13.779,14,6,0-2,2,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-28.0,-42.0,LOW,0-4,4,0.0,-24.25,-36.375,MEDIUM,6-1,7,0.857,6.429,9.643,HIGH,24.909,0-3,3,0.0,-32.0,6-5,11,0.545,-7.091,20.112
Oakland Golden Grizzlies,295.0,-13.853,15,7,0-5,5,0.0,-19.8,-29.7,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,0-1,1,0.0,-6.0,-9.0,LOW,7-1,8,0.875,6.0,9.0,HIGH,34.75,0-6,6,0.0,-27.75,7-2,9,0.778,7.0,14.136
Central Michigan Chippewas,296.0,-13.876,14,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-5.5,-8.25,LOW,1-10,11,0.091,-10.455,-15.682,HIGH,48.462,0-1,1,0.0,-63.0,2-11,13,0.154,-14.538,24.248
Maine Black Bears,297.0,-14.229,15,1,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,1-13,14,0.071,-12.214,-18.321,HIGH,,0-0,0,,,1-14,15,0.067,-17.6,5.411
Ball State Cardinals,298.0,-14.429,13,2,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-26.5,-39.75,LOW,2-9,11,0.182,-6.364,-9.545,HIGH,,0-0,0,,,2-11,13,0.154,-14.192,15.102
Little Rock Trojans,299.0,-14.469,13,3,0-1,1,0.0,-32.0,-48.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-10.667,-16.0,HIGH,32.0,0-1,1,0.0,-48.0,3-9,12,0.25,-16.0,16.0
Eastern Washington Eagles,300.0,-14.476,13,1,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,0-3,3,0.0,-15.667,-23.5,MEDIUM,1-6,7,0.143,-7.143,-10.714,HIGH,4.95,0-3,3,0.0,-19.5,1-9,10,0.1,-14.55,13.375
Manhattan Jaspers,301.0,-14.49,15,6,0-1,1,0.0,-41.0,-61.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,6-7,13,0.462,-5.0,-7.5,HIGH,51.214,0-1,1,0.0,-61.5,6-8,14,0.429,-10.286,22.76
Pepperdine Waves,302.0,-14.553,15,3,0-2,2,0.0,-33.5,-50.25,LOW,0-2,2,0.0,-15.0,-22.5,LOW,0-3,3,0.0,-11.667,-17.5,MEDIUM,3-5,8,0.375,0.5,0.75,HIGH,32.148,0-4,4,0.0,-36.375,3-8,11,0.273,-4.227,18.273
Jacksonville Dolphins,303.0,-14.587,13,3,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-19.5,-29.25,LOW,3-5,8,0.375,-8.0,-12.0,HIGH,22.05,0-3,3,0.0,-37.5,3-7,10,0.3,-15.45,10.624
North Alabama Lions,304.0,-14.659,11,3,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,2-1,3,0.667,-5.0,-7.5,MEDIUM,1-6,7,0.143,-10.857,-16.286,HIGH,16.35,0-1,1,0.0,-30.0,3-7,10,0.3,-13.65,9.259
Tennessee Tech Golden Eagles,305.0,-14.85,12,3,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-50.0,-75.0,LOW,1-0,1,1.0,4.0,6.0,LOW,2-7,9,0.222,-4.222,-6.333,HIGH,63.9,0-2,2,0.0,-69.0,3-7,10,0.3,-5.1,34.95
Stonehill Skyhawks,306.0,-15.264,13,2,0-1,1,0.0,-39.0,-58.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-7.636,-11.455,HIGH,39.545,0-2,2,0.0,-51.0,2-9,11,0.182,-11.455,19.622
La Salle Explorers,307.0,-15.376,15,4,0-2,2,0.0,-32.0,-48.0,LOW,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,4-6,10,0.4,0.3,0.45,HIGH,38.25,0-4,4,0.0,-39.75,4-7,11,0.364,-1.5,17.571
Cleveland State Vikings,308.0,-15.567,13,2,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-47.0,-70.5,LOW,0-0,0,,,,NONE,2-9,11,0.182,-8.273,-12.409,HIGH,43.091,0-2,2,0.0,-55.5,2-9,11,0.182,-12.409,23.72
Georgia State Panthers,309.0,-15.74,14,3,0-0,0,,,,NONE,0-3,3,0.0,-18.667,-28.0,MEDIUM,2-4,6,0.333,-9.333,-14.0,HIGH,1-4,5,0.2,-9.6,-14.4,HIGH,13.818,0-3,3,0.0,-28.0,3-8,11,0.273,-14.182,6.507
Holy Cross Crusaders,310.0,-15.967,14,4,0-1,1,0.0,-45.0,-67.5,LOW,0-0,0,,,,NONE,1-3,4,0.25,-10.25,-15.375,MEDIUM,3-6,9,0.333,-6.667,-10.0,HIGH,55.846,0-1,1,0.0,-67.5,4-9,13,0.308,-11.654,25.932
East Carolina Pirates,311.0,-16.722,14,4,0-2,2,0.0,-40.5,-60.75,LOW,1-1,2,0.5,-2.5,-3.75,LOW,0-1,1,0.0,-13.0,-19.5,LOW,3-6,9,0.333,-4.222,-6.333,HIGH,24.6,1-3,4,0.25,-32.25,3-7,10,0.3,-7.65,22.831
UMass Lowell River Hawks,312.0,-16.763,13,3,0-2,2,0.0,-45.5,-68.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,3-7,10,0.3,-4.0,-6.0,HIGH,58.159,0-2,2,0.0,-68.25,3-8,11,0.273,-10.091,26.242
Southern Jaguars,313.0,-16.842,12,2,0-2,2,0.0,-33.5,-50.25,LOW,0-3,3,0.0,-25.333,-38.0,MEDIUM,0-0,0,,,,NONE,2-5,7,0.286,-4.857,-7.286,HIGH,35.614,0-5,5,0.0,-42.9,2-5,7,0.286,-7.286,18.072
Eastern Kentucky Colonels,314.0,-16.867,13,2,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-4.5,-6.75,LOW,1-9,10,0.1,-9.7,-14.55,HIGH,31.75,0-1,1,0.0,-45.0,2-10,12,0.167,-13.25,16.503
UL Monroe Warhawks,315.0,-16.997,14,1,0-1,1,0.0,-25.0,-37.5,LOW,0-0,0,,,,NONE,0-2,2,0.0,-15.0,-22.5,LOW,1-10,11,0.091,-12.0,-18.0,HIGH,18.808,0-1,1,0.0,-37.5,1-12,13,0.077,-18.692,8.337
Alabama State Hornets,316.0,-17.383,14,3,0-1,1,0.0,-8.0,-12.0,LOW,0-3,3,0.0,-26.667,-40.0,MEDIUM,0-2,2,0.0,-37.5,-56.25,LOW,3-5,8,0.375,-0.75,-1.125,HIGH,20.85,0-4,4,0.0,-33.0,3-7,10,0.3,-12.15,21.901
Niagara Purple Eagles,317.0,-18.077,13,3,0-1,1,0.0,-58.0,-87.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,3-9,12,0.25,-9.75,-14.625,HIGH,72.375,0-1,1,0.0,-87.0,3-9,12,0.25,-14.625,36.188
East Texas A&M Lions,318.0,-18.098,14,4,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-0,0,,,,NONE,4-7,11,0.364,-8.273,-12.409,HIGH,38.091,0-3,3,0.0,-50.5,4-7,11,0.364,-12.409,18.493
Northern Illinois Huskies,319.0,-18.149,13,3,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,3-8,11,0.273,-10.091,-15.136,HIGH,2.5,0-1,1,0.0,-19.5,3-9,12,0.25,-17.0,9.679
Sacramento State Hornets,320.0,-18.437,11,1,0-0,0,,,,NONE,0-2,2,0.0,-26.5,-39.75,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-6,7,0.143,-9.0,-13.5,HIGH,24.75,0-2,2,0.0,-39.75,1-8,9,0.111,-15.0,11.13
Oral Roberts Golden Eagles,321.0,-18.597,14,2,0-3,3,0.0,-22.0,-33.0,MEDIUM,1-1,2,0.5,-8.0,-12.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-7,8,0.125,-5.875,-8.812,HIGH,12.433,1-4,5,0.2,-24.6,1-8,9,0.111,-12.167,13.02
Morehead State Eagles,322.0,-18.623,12,4,0-1,1,0.0,-39.0,-58.5,LOW,1-1,2,0.5,-13.0,-19.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,3-5,8,0.375,-6.5,-9.75,HIGH,21.167,1-2,3,0.333,-32.5,3-6,9,0.333,-11.333,18.382
Stetson Hatters,323.0,-18.869,13,3,0-2,2,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,3-7,10,0.3,-9.5,-14.25,HIGH,48.25,0-3,3,0.0,-62.5,3-7,10,0.3,-14.25,23.046
Bucknell Bison,324.0,-18.994,16,4,0-2,2,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-48.0,-72.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,4-8,12,0.333,-5.25,-7.875,HIGH,42.808,0-3,3,0.0,-54.0,4-9,13,0.308,-11.192,23.125
Canisius Golden Griffins,325.0,-19.307,14,6,0-1,1,0.0,-43.0,-64.5,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,6-7,13,0.462,-9.385,-14.077,HIGH,50.423,0-1,1,0.0,-64.5,6-7,13,0.462,-14.077,25.212
Prairie View A&M Panthers,326.0,-19.392,11,2,0-3,3,0.0,-20.333,-30.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-2,2,0.0,-3.5,-5.25,LOW,2-3,5,0.4,-9.8,-14.7,HIGH,21.0,0-4,4,0.0,-33.0,2-5,7,0.286,-12.0,13.658
UTEP Miners,327.0,-20.209,11,1,0-1,1,0.0,-24.0,-36.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-12.0,-18.0,LOW,1-8,9,0.111,-8.778,-13.167,HIGH,22.35,0-1,1,0.0,-36.0,1-9,10,0.1,-13.65,9.825
UC Riverside Highlanders,328.0,-20.535,13,4,0-1,1,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-32.0,-48.0,LOW,1-0,1,1.0,9.0,13.5,LOW,3-7,10,0.3,-9.5,-14.25,HIGH,47.523,0-2,2,0.0,-59.25,4-7,11,0.364,-11.727,32.033
Evansville Purple Aces,329.0,-20.81,15,2,0-2,2,0.0,-18.0,-27.0,LOW,0-2,2,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-19.0,-28.5,LOW,2-8,10,0.2,-8.1,-12.15,HIGH,14.114,0-4,4,0.0,-27.75,2-9,11,0.182,-13.636,6.891
New Haven Chargers,330.0,-21.696,12,3,0-3,3,0.0,-30.0,-45.0,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,3-4,7,0.429,-2.714,-4.071,HIGH,33.833,0-3,3,0.0,-45.0,3-6,9,0.333,-11.167,17.561
Western Illinois Leathernecks,331.0,-21.81,12,1,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-0,0,,,,NONE,1-9,10,0.1,-15.4,-23.1,HIGH,-5.1,0-2,2,0.0,-18.0,1-9,10,0.1,-23.1,8.904
Maryland Eastern Shore Hawks,332.0,-22.136,16,3,0-3,3,0.0,-36.0,-54.0,MEDIUM,0-4,4,0.0,-14.75,-22.125,MEDIUM,0-1,1,0.0,-6.0,-9.0,LOW,3-5,8,0.375,-7.125,-10.688,HIGH,25.286,0-7,7,0.0,-35.786,3-6,9,0.333,-10.5,18.067
Morgan State Bears,333.0,-22.7,13,1,0-0,0,,,,NONE,0-1,1,0.0,-6.0,-9.0,LOW,0-2,2,0.0,-23.5,-35.25,LOW,1-9,10,0.1,-18.3,-27.45,HIGH,-19.75,0-1,1,0.0,-9.0,1-11,12,0.083,-28.75,11.007
Fairleigh Dickinson Knights,334.0,-22.867,12,1,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-20.5,-30.75,LOW,1-6,7,0.143,-7.429,-11.143,HIGH,29.5,0-3,3,0.0,-45.0,1-8,9,0.111,-15.5,16.478
Delaware State Hornets,335.0,-22.933,12,2,0-1,1,0.0,-56.0,-84.0,LOW,0-2,2,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-7,9,0.222,-7.778,-11.667,HIGH,45.333,0-3,3,0.0,-57.0,2-7,9,0.222,-11.667,29.601
UAlbany Great Danes,336.0,-22.933,13,1,0-0,0,,,,NONE,0-2,2,0.0,-20.0,-30.0,LOW,0-1,1,0.0,-26.0,-39.0,LOW,1-9,10,0.1,-13.1,-19.65,HIGH,8.591,0-2,2,0.0,-30.0,1-10,11,0.091,-21.409,7.906
Kansas City Roos,337.0,-23.385,13,1,0-2,2,0.0,-29.0,-43.5,LOW,0-2,2,0.0,-14.0,-21.0,LOW,0-3,3,0.0,-13.0,-19.5,MEDIUM,1-5,6,0.167,-12.5,-18.75,HIGH,13.25,0-4,4,0.0,-32.25,1-8,9,0.111,-19.0,10.316
Air Force Falcons,338.0,-23.748,15,3,0-3,3,0.0,-21.667,-32.5,MEDIUM,1-0,1,1.0,14.0,21.0,LOW,0-4,4,0.0,-21.0,-31.5,MEDIUM,2-5,7,0.286,-6.571,-9.857,HIGH,1.398,1-3,4,0.25,-19.125,2-9,11,0.182,-17.727,21.727
Bryant Bulldogs,339.0,-23.79,13,3,0-2,2,0.0,-34.5,-51.75,LOW,0-2,2,0.0,-23.0,-34.5,LOW,0-2,2,0.0,-12.5,-18.75,LOW,3-4,7,0.429,-3.0,-4.5,HIGH,35.458,0-4,4,0.0,-43.125,3-6,9,0.333,-7.667,17.625
Southern Utah Thunderbirds,340.0,-23.907,12,1,0-1,1,0.0,-72.0,-108.0,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-24.0,-36.0,LOW,1-8,9,0.111,-10.222,-15.333,HIGH,63.6,0-2,2,0.0,-81.0,1-9,10,0.1,-17.4,34.4
Western Carolina Catamounts,341.0,-23.986,12,3,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-26.5,-39.75,LOW,0-2,2,0.0,-8.0,-12.0,LOW,3-2,5,0.6,-1.0,-1.5,HIGH,38.7,0-5,5,0.0,-43.2,3-4,7,0.429,-4.5,18.43
Eastern Illinois Panthers,342.0,-24.148,12,2,0-2,2,0.0,-36.0,-54.0,LOW,1-2,3,0.333,-20.667,-31.0,MEDIUM,0-0,0,,,,NONE,1-6,7,0.143,-6.571,-9.857,HIGH,30.343,1-4,5,0.2,-40.2,1-6,7,0.143,-9.857,18.027
VMI Keydets,343.0,-24.513,13,3,0-3,3,0.0,-32.0,-48.0,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,3-6,9,0.333,-6.111,-9.167,HIGH,36.75,0-3,3,0.0,-48.0,3-7,10,0.3,-11.25,15.868
Rider Broncs,344.0,-24.514,12,0,0-2,2,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,0-0,0,,,,NONE,0-9,9,0.0,-11.222,-16.833,HIGH,40.167,0-3,3,0.0,-57.0,0-9,9,0.0,-16.833,18.594
NJIT Highlanders,345.0,-25.023,15,5,0-2,2,0.0,-37.0,-55.5,LOW,0-2,2,0.0,-38.0,-57.0,LOW,0-1,1,0.0,-18.0,-27.0,LOW,5-5,10,0.5,-6.5,-9.75,HIGH,44.932,0-4,4,0.0,-56.25,5-6,11,0.455,-11.318,19.902
UTSA Roadrunners,346.0,-25.288,13,2,0-0,0,,,,NONE,1-3,4,0.25,-11.75,-17.625,MEDIUM,0-3,3,0.0,-36.333,-54.5,MEDIUM,1-5,6,0.167,-10.0,-15.0,HIGH,-10.542,1-3,4,0.25,-17.625,1-8,9,0.111,-28.167,18.034
Bethune-Cookman Wildcats,347.0,-25.481,13,3,0-5,5,0.0,-40.2,-60.3,HIGH,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,3-3,6,0.5,1.167,1.75,HIGH,57.179,0-6,6,0.0,-56.75,3-4,7,0.429,0.429,24.787
Arkansas-Pine Bluff Golden Lions,348.0,-26.042,13,3,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,3-7,10,0.3,-14.5,-21.75,HIGH,27.75,0-3,3,0.0,-49.5,3-7,10,0.3,-21.75,18.107
The Citadel Bulldogs,349.0,-26.117,13,0,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-4,4,0.0,-21.75,-32.625,MEDIUM,0-8,8,0.0,-15.375,-23.062,HIGH,-2.25,0-1,1,0.0,-24.0,0-12,12,0.0,-26.25,4.304
New Hampshire Wildcats,350.0,-27.012,12,2,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-50.0,-75.0,LOW,0-2,2,0.0,-22.0,-33.0,LOW,2-5,7,0.286,-6.429,-9.643,HIGH,32.667,0-3,3,0.0,-47.5,2-7,9,0.222,-14.833,23.538
Saint Francis Red Flash,351.0,-29.035,13,1,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-25.5,-38.25,LOW,1-6,7,0.143,-16.0,-24.0,HIGH,26.083,0-4,4,0.0,-53.25,1-8,9,0.111,-27.167,11.744
Florida A&M Rattlers,352.0,-30.34,10,1,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-4,5,0.2,-11.8,-17.7,HIGH,22.8,0-5,5,0.0,-40.5,1-4,5,0.2,-17.7,11.368
North Florida Ospreys,353.0,-31.756,13,0,0-3,3,0.0,-40.667,-61.0,MEDIUM,0-1,1,0.0,-9.0,-13.5,LOW,0-1,1,0.0,-40.0,-60.0,LOW,0-8,8,0.0,-12.625,-18.938,HIGH,25.625,0-4,4,0.0,-49.125,0-9,9,0.0,-23.5,22.227
North Carolina Central Eagles,354.0,-32.026,12,1,0-3,3,0.0,-37.0,-55.5,MEDIUM,0-2,2,0.0,-25.5,-38.25,LOW,0-3,3,0.0,-20.0,-30.0,MEDIUM,1-3,4,0.25,-6.0,-9.0,MEDIUM,30.6,0-5,5,0.0,-48.6,1-6,7,0.143,-18.0,16.723
South Carolina State Bulldogs,355.0,-32.571,15,1,0-3,3,0.0,-47.333,-71.0,MEDIUM,0-2,2,0.0,-24.0,-36.0,LOW,0-4,4,0.0,-16.25,-24.375,MEDIUM,1-5,6,0.167,-16.167,-24.25,HIGH,32.7,0-5,5,0.0,-57.0,1-9,10,0.1,-24.3,19.134
Chicago State Cougars,356.0,-33.706,14,1,0-4,4,0.0,-25.5,-38.25,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-7,8,0.125,-16.125,-24.188,HIGH,12.312,0-6,6,0.0,-36.5,1-7,8,0.125,-24.188,5.802
Coppin State Eagles,357.0,-33.756,17,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,2-13,15,0.133,-23.8,-35.7,HIGH,26.719,0-1,1,0.0,-63.0,2-14,16,0.125,-36.281,11.332
Texas Southern Tigers,358.0,-34.074,11,0,0-4,4,0.0,-40.0,-60.0,MEDIUM,0-1,1,0.0,-36.0,-54.0,LOW,0-2,2,0.0,-10.0,-15.0,LOW,0-4,4,0.0,-10.0,-15.0,MEDIUM,43.8,0-5,5,0.0,-58.8,0-6,6,0.0,-15.0,21.107
Alcorn State Braves,359.0,-35.419,13,1,0-3,3,0.0,-36.333,-54.5,MEDIUM,0-2,2,0.0,-51.0,-76.5,LOW,0-3,3,0.0,-31.0,-46.5,MEDIUM,1-4,5,0.2,-6.0,-9.0,HIGH,40.238,0-5,5,0.0,-63.3,1-7,8,0.125,-23.062,24.342
Jackson State Tigers,360.0,-39.473,14,2,0-5,5,0.0,-48.2,-72.3,HIGH,0-2,2,0.0,-27.5,-41.25,LOW,0-4,4,0.0,-22.0,-33.0,MEDIUM,2-1,3,0.667,-0.333,-0.5,MEDIUM,44.357,0-7,7,0.0,-63.429,2-5,7,0.286,-19.071,25.555
Mississippi Valley State Delta Devils,361.0,-39.533,15,0,0-3,3,0.0,-31.667,-47.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-53.0,-79.5,LOW,0-10,10,0.0,-23.8,-35.7,HIGH,4.5,0-3,3,0.0,-47.5,0-12,12,0.0,-43.0,18.504
Gardner-Webb Runnin' Bulldogs,362.0,-40.152,15,0,0-2,2,0.0,-48.5,-72.75,LOW,0-3,3,0.0,-23.0,-34.5,MEDIUM,0-1,1,0.0,-11.0,-16.5,LOW,0-9,9,0.0,-23.667,-35.5,HIGH,16.2,0-5,5,0.0,-49.8,0-10,10,0.0,-33.6,20.464
