Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_AvgMargin,Q1_NetEff,Q1_Confidence,Q2_Record,Q2_Games,Q2_WinPct,Q2_AvgMargin,Q2_NetEff,Q2_Confidence,Q3_Record,Q3_Games,Q3_WinPct,Q3_AvgMargin,Q3_NetEff,Q3_Confidence,Q4_Record,Q4_Games,Q4_WinPct,Q4_AvgMargin,Q4_NetEff,Q4_Confidence,PaperTigerScore,Q12_Record,Q12_Games,Q12_WinPct,Q12_NetEff,Q34_Record,Q34_Games,Q34_WinPct,Q34_NetEff,ConsistencyScore
North Alabama Lions,276.0,-9.985,13,4,0-0,0,,,,NONE,1-1,2,0.5,-9.0,-13.5,LOW,0-1,1,0.0,-24.0,-36.0,LOW,3-7,10,0.3,-6.8,-10.2,HIGH,0.955,1-1,2,0.5,-13.5,3-8,11,0.273,-12.545,11.464
Lehigh Mountain Hawks,277.0,-10.103,15,4,0-2,2,0.0,-20.0,-30.0,LOW,0-0,0,,,,NONE,0-0,0,,,,NONE,4-9,13,0.308,-4.923,-7.385,HIGH,22.615,0-2,2,0.0,-30.0,4-9,13,0.308,-7.385,11.308
New Orleans Privateers,278.0,-10.212,16,5,1-2,3,0.333,-24.333,-36.5,MEDIUM,0-0,0,,,,NONE,0-2,2,0.0,-17.5,-26.25,LOW,4-7,11,0.364,-2.636,-3.955,HIGH,29.115,1-2,3,0.333,-36.5,4-9,13,0.308,-7.385,13.587
Oakland Golden Grizzlies,279.0,-10.286,16,8,0-5,5,0.0,-19.8,-29.7,HIGH,0-1,1,0.0,-12.0,-18.0,LOW,1-1,2,0.5,4.5,6.75,LOW,7-1,8,0.875,7.0,10.5,HIGH,37.5,0-6,6,0.0,-27.75,8-2,10,0.8,9.75,16.808
Bellarmine Knights,280.0,-10.481,14,4,0-1,1,0.0,-45.0,-67.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-17.0,-25.5,LOW,4-6,10,0.4,-2.0,-3.0,HIGH,37.5,0-2,2,0.0,-44.25,4-8,12,0.333,-6.75,23.634
UMass Lowell River Hawks,281.0,-10.534,15,5,0-2,2,0.0,-45.5,-68.25,LOW,0-0,0,,,,NONE,0-1,1,0.0,-34.0,-51.0,LOW,5-7,12,0.417,-1.75,-2.625,HIGH,61.904,0-2,2,0.0,-68.25,5-8,13,0.385,-6.346,27.778
Tennessee Tech Golden Eagles,282.0,-10.624,14,4,0-1,1,0.0,-42.0,-63.0,LOW,0-1,1,0.0,-50.0,-75.0,LOW,0-1,1,0.0,-12.0,-18.0,LOW,4-7,11,0.364,-2.455,-3.682,HIGH,64.125,0-2,2,0.0,-69.0,4-8,12,0.333,-4.875,29.82
Rice Owls,283.0,-10.736,15,5,0-1,1,0.0,-25.0,-37.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-4.0,-6.0,LOW,5-7,12,0.417,-7.25,-10.875,HIGH,12.0,0-2,2,0.0,-22.5,5-8,13,0.385,-10.5,12.842
SE Louisiana Lions,284.0,-10.768,15,4,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-12.0,-18.0,LOW,1-3,4,0.25,-9.75,-14.625,MEDIUM,3-6,9,0.333,-3.556,-5.333,HIGH,10.558,0-2,2,0.0,-18.75,4-9,13,0.308,-8.192,5.505
Rutgers Scarlet Knights,285.0,-11.023,16,8,0-5,5,0.0,-26.0,-39.0,HIGH,0-1,1,0.0,-7.0,-10.5,LOW,2-2,4,0.5,0.0,0.0,MEDIUM,6-0,6,1.0,12.833,19.25,HIGH,45.8,0-6,6,0.0,-34.25,8-2,10,0.8,11.55,21.054
Campbell Fighting Camels,286.0,-11.097,16,7,0-2,2,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-28.0,-42.0,LOW,1-4,5,0.2,-16.6,-24.9,HIGH,6-2,8,0.75,5.5,8.25,HIGH,27.5,0-3,3,0.0,-32.0,7-6,13,0.538,-4.5,18.351
Manhattan Jaspers,287.0,-11.231,17,7,0-1,1,0.0,-41.0,-61.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-31.0,-46.5,LOW,7-8,15,0.467,-4.133,-6.2,HIGH,52.781,0-1,1,0.0,-61.5,7-9,16,0.438,-8.719,23.35
IU Indianapolis Jaguars,288.0,-11.326,17,2,0-0,0,,,,NONE,0-2,2,0.0,-24.0,-36.0,LOW,1-0,1,1.0,7.0,10.5,LOW,1-13,14,0.071,-11.357,-17.036,HIGH,20.8,0-2,2,0.0,-36.0,2-13,15,0.133,-15.2,19.091
Long Beach State Beach,289.0,-11.562,15,4,0-1,1,0.0,-31.0,-46.5,LOW,0-2,2,0.0,-4.5,-6.75,LOW,0-1,1,0.0,-32.0,-48.0,LOW,4-7,11,0.364,-4.545,-6.818,HIGH,9.75,0-3,3,0.0,-20.0,4-8,12,0.333,-10.25,20.24
Maine Black Bears,290.0,-11.562,17,2,0-0,0,,,,NONE,0-0,0,,,,NONE,0-1,1,0.0,-5.0,-7.5,LOW,2-14,16,0.125,-10.875,-16.312,HIGH,,0-0,0,,,2-15,17,0.118,-15.794,4.406
Northern Arizona Lumberjacks,291.0,-11.577,14,3,0-1,1,0.0,-35.0,-52.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,3-9,12,0.25,-6.833,-10.25,HIGH,41.538,0-1,1,0.0,-52.5,3-10,13,0.231,-10.962,18.134
Houston Christian Huskies,292.0,-11.672,14,3,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-10.0,-15.0,LOW,3-6,9,0.333,-5.222,-7.833,HIGH,18.864,0-3,3,0.0,-28.0,3-8,11,0.273,-9.136,12.743
Stonehill Skyhawks,293.0,-11.786,15,3,0-1,1,0.0,-39.0,-58.5,LOW,0-1,1,0.0,-29.0,-43.5,LOW,0-1,1,0.0,-7.0,-10.5,LOW,3-9,12,0.25,-6.75,-10.125,HIGH,40.846,0-2,2,0.0,-51.0,3-10,13,0.231,-10.154,21.024
Eastern Washington Eagles,294.0,-11.898,15,2,0-1,1,0.0,-28.0,-42.0,LOW,0-2,2,0.0,-5.5,-8.25,LOW,0-1,1,0.0,-8.0,-12.0,LOW,2-9,11,0.182,-8.364,-12.545,HIGH,7.0,0-3,3,0.0,-19.5,2-10,12,0.167,-12.5,13.554
Louisiana Ragin' Cajuns,295.0,-12.146,18,4,0-0,0,,,,NONE,0-2,2,0.0,-31.5,-47.25,LOW,0-3,3,0.0,-17.0,-25.5,MEDIUM,4-9,13,0.308,-4.692,-7.038,HIGH,36.75,0-2,2,0.0,-47.25,4-12,16,0.25,-10.5,16.435
San José State Spartans,296.0,-12.165,15,4,0-2,2,0.0,-18.5,-27.75,LOW,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,4-8,12,0.333,-5.833,-8.75,HIGH,18.173,0-2,2,0.0,-27.75,4-9,13,0.308,-9.577,7.779
Jacksonville Dolphins,297.0,-12.331,15,4,0-3,3,0.0,-25.0,-37.5,MEDIUM,0-1,1,0.0,-15.0,-22.5,LOW,0-0,0,,,,NONE,4-7,11,0.364,-7.455,-11.182,HIGH,22.568,0-4,4,0.0,-33.75,4-7,11,0.364,-11.182,10.779
Lafayette Leopards,298.0,-12.391,16,3,0-1,1,0.0,-22.0,-33.0,LOW,0-1,1,0.0,-37.0,-55.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,3-10,13,0.231,-6.462,-9.692,HIGH,33.75,0-2,2,0.0,-44.25,3-11,14,0.214,-10.5,16.974
Eastern Kentucky Colonels,299.0,-12.466,15,4,0-1,1,0.0,-30.0,-45.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-12.0,-18.0,LOW,4-9,13,0.308,-6.308,-9.462,HIGH,34.929,0-1,1,0.0,-45.0,4-10,14,0.286,-10.071,15.147
Little Rock Trojans,300.0,-12.661,15,5,0-1,1,0.0,-32.0,-48.0,LOW,1-0,1,1.0,3.0,4.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,4-8,12,0.333,-9.583,-14.375,HIGH,7.904,1-1,2,0.5,-21.75,4-9,13,0.308,-13.846,19.485
Central Michigan Chippewas,301.0,-12.72,15,3,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,1-1,2,0.5,-5.5,-8.25,LOW,2-10,12,0.167,-9.417,-14.125,HIGH,49.714,0-1,1,0.0,-63.0,3-11,14,0.214,-13.286,24.542
West Georgia Wolves,302.0,-12.795,14,7,0-2,2,0.0,-31.0,-46.5,LOW,0-1,1,0.0,-21.0,-31.5,LOW,1-2,3,0.333,-6.0,-9.0,MEDIUM,6-2,8,0.75,-2.0,-3.0,HIGH,36.864,0-3,3,0.0,-41.5,7-4,11,0.636,-4.636,17.461
Georgia State Panthers,303.0,-12.877,16,4,0-0,0,,,,NONE,0-1,1,0.0,-23.0,-34.5,LOW,1-7,8,0.125,-11.875,-17.812,HIGH,3-4,7,0.429,-5.143,-7.714,HIGH,21.4,0-1,1,0.0,-34.5,4-11,15,0.267,-13.1,11.045
Binghamton Bearcats,304.0,-13.012,15,1,0-0,0,,,,NONE,0-1,1,0.0,-38.0,-57.0,LOW,0-3,3,0.0,-23.333,-35.0,MEDIUM,1-10,11,0.091,-7.909,-11.864,HIGH,40.179,0-1,1,0.0,-57.0,1-13,14,0.071,-16.821,18.429
Northwestern State Demons,305.0,-13.017,14,3,0-1,1,0.0,-30.0,-45.0,LOW,0-2,2,0.0,-29.0,-43.5,LOW,0-2,2,0.0,-21.0,-31.5,LOW,3-6,9,0.333,-2.778,-4.167,HIGH,34.864,0-3,3,0.0,-44.0,3-8,11,0.273,-9.136,16.375
Holy Cross Crusaders,306.0,-13.363,15,5,0-1,1,0.0,-45.0,-67.5,LOW,0-0,0,,,,NONE,1-2,3,0.333,-7.667,-11.5,MEDIUM,4-7,11,0.364,-6.091,-9.136,HIGH,57.857,0-1,1,0.0,-67.5,5-9,14,0.357,-9.643,26.973
Mount St. Mary's Mountaineers,307.0,-13.77,17,5,0-1,1,0.0,-16.0,-24.0,LOW,0-1,1,0.0,-53.0,-79.5,LOW,1-1,2,0.5,-5.0,-7.5,LOW,4-9,13,0.308,-5.769,-8.654,HIGH,43.25,0-2,2,0.0,-51.75,5-10,15,0.333,-8.5,29.36
Ball State Cardinals,308.0,-13.819,14,2,0-0,0,,,,NONE,0-0,0,,,,NONE,0-2,2,0.0,-26.5,-39.75,LOW,2-10,12,0.167,-6.5,-9.75,HIGH,,0-0,0,,,2-12,14,0.143,-14.036,15.0
Southern Jaguars,309.0,-13.867,13,2,0-1,1,0.0,-35.0,-52.5,LOW,0-4,4,0.0,-27.0,-40.5,MEDIUM,0-0,0,,,,NONE,2-6,8,0.25,-5.25,-7.875,HIGH,35.025,0-5,5,0.0,-42.9,2-6,8,0.25,-7.875,18.856
Alabama State Hornets,310.0,-14.244,15,3,0-1,1,0.0,-8.0,-12.0,LOW,0-2,2,0.0,-21.5,-32.25,LOW,0-2,2,0.0,-37.5,-56.25,LOW,3-7,10,0.3,-5.4,-8.1,HIGH,9.375,0-3,3,0.0,-25.5,3-9,12,0.25,-16.125,19.139
UNC Greensboro Spartans,311.0,-14.922,15,4,0-1,1,0.0,-46.0,-69.0,LOW,0-0,0,,,,NONE,1-2,3,0.333,-9.333,-14.0,MEDIUM,3-8,11,0.273,-6.091,-9.136,HIGH,58.821,0-1,1,0.0,-69.0,4-10,14,0.286,-10.179,27.146
Cleveland State Vikings,312.0,-15.548,15,2,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-47.0,-70.5,LOW,0-0,0,,,,NONE,2-11,13,0.154,-9.538,-14.308,HIGH,41.192,0-2,2,0.0,-55.5,2-11,13,0.154,-14.308,22.958
East Carolina Pirates,313.0,-15.721,15,4,0-2,2,0.0,-40.5,-60.75,LOW,0-1,1,0.0,-8.0,-12.0,LOW,1-1,2,0.5,-5.0,-7.5,LOW,3-7,10,0.3,-4.0,-6.0,HIGH,38.25,0-3,3,0.0,-44.5,4-8,12,0.333,-6.25,22.732
UAlbany Great Danes,314.0,-15.851,14,2,0-0,0,,,,NONE,0-3,3,0.0,-22.0,-33.0,MEDIUM,0-0,0,,,,NONE,2-9,11,0.182,-9.636,-14.455,HIGH,18.545,0-3,3,0.0,-33.0,2-9,11,0.182,-14.455,9.273
Pepperdine Waves,315.0,-15.951,17,3,0-2,2,0.0,-33.5,-50.25,LOW,0-4,4,0.0,-13.75,-20.625,MEDIUM,0-1,1,0.0,-7.0,-10.5,LOW,3-7,10,0.3,-3.9,-5.85,HIGH,24.227,0-6,6,0.0,-30.5,3-8,11,0.273,-6.273,17.269
UL Monroe Warhawks,316.0,-16.191,16,1,0-1,1,0.0,-25.0,-37.5,LOW,0-0,0,,,,NONE,0-3,3,0.0,-14.333,-21.5,MEDIUM,1-11,12,0.083,-11.25,-16.875,HIGH,19.7,0-1,1,0.0,-37.5,1-14,15,0.067,-17.8,8.837
Morehead State Eagles,317.0,-16.859,14,5,0-1,1,0.0,-39.0,-58.5,LOW,1-1,2,0.5,-13.0,-19.5,LOW,0-1,1,0.0,-16.0,-24.0,LOW,4-6,10,0.4,-5.8,-8.7,HIGH,22.409,1-2,3,0.333,-32.5,4-7,11,0.364,-10.091,18.645
La Salle Explorers,318.0,-17.01,16,4,0-3,3,0.0,-25.333,-38.0,MEDIUM,0-2,2,0.0,-21.0,-31.5,LOW,0-1,1,0.0,-14.0,-21.0,LOW,4-6,10,0.4,0.3,0.45,HIGH,33.9,0-5,5,0.0,-35.4,4-7,11,0.364,-1.5,14.579
Prairie View A&M Panthers,319.0,-17.143,12,3,0-3,3,0.0,-20.333,-30.5,MEDIUM,0-1,1,0.0,-27.0,-40.5,LOW,0-1,1,0.0,-3.0,-4.5,LOW,3-4,7,0.429,-7.429,-11.143,HIGH,22.688,0-4,4,0.0,-33.0,3-5,8,0.375,-10.312,14.476
East Texas A&M Lions,320.0,-17.352,15,5,0-2,2,0.0,-32.5,-48.75,LOW,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-7.0,-10.5,LOW,5-6,11,0.455,-6.909,-10.364,HIGH,40.125,0-3,3,0.0,-50.5,5-7,12,0.417,-10.375,20.556
Fairleigh Dickinson Knights,321.0,-17.482,14,2,0-1,1,0.0,-38.0,-57.0,LOW,0-2,2,0.0,-26.0,-39.0,LOW,0-2,2,0.0,-20.5,-30.75,LOW,2-7,9,0.222,-6.111,-9.167,HIGH,31.909,0-3,3,0.0,-45.0,2-9,11,0.182,-13.091,17.185
Bucknell Bison,322.0,-17.532,17,5,0-2,2,0.0,-30.0,-45.0,LOW,0-1,1,0.0,-48.0,-72.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,5-8,13,0.385,-4.615,-6.923,HIGH,43.929,0-3,3,0.0,-54.0,5-9,14,0.357,-10.071,23.497
UTEP Miners,323.0,-17.576,13,2,0-1,1,0.0,-24.0,-36.0,LOW,0-0,0,,,,NONE,0-2,2,0.0,-18.0,-27.0,LOW,2-8,10,0.2,-6.4,-9.6,HIGH,23.5,0-1,1,0.0,-36.0,2-10,12,0.167,-12.5,10.958
Stetson Hatters,324.0,-17.632,15,4,0-2,2,0.0,-47.0,-70.5,LOW,0-1,1,0.0,-31.0,-46.5,LOW,0-0,0,,,,NONE,4-8,12,0.333,-8.25,-12.375,HIGH,50.125,0-3,3,0.0,-62.5,4-8,12,0.333,-12.375,23.849
Oral Roberts Golden Eagles,325.0,-17.85,15,2,0-3,3,0.0,-22.0,-33.0,MEDIUM,1-1,2,0.5,-8.0,-12.0,LOW,0-2,2,0.0,-13.5,-20.25,LOW,1-7,8,0.125,-7.125,-10.688,HIGH,12.0,1-4,5,0.2,-24.6,1-9,10,0.1,-12.6,8.883
Northern Illinois Huskies,326.0,-17.866,13,3,0-0,0,,,,NONE,0-1,1,0.0,-13.0,-19.5,LOW,0-1,1,0.0,-25.0,-37.5,LOW,3-8,11,0.273,-10.091,-15.136,HIGH,2.5,0-1,1,0.0,-19.5,3-9,12,0.25,-17.0,9.679
Niagara Purple Eagles,327.0,-17.947,15,3,0-1,1,0.0,-58.0,-87.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-18.0,-27.0,LOW,3-10,13,0.231,-9.692,-14.538,HIGH,71.571,0-1,1,0.0,-87.0,3-11,14,0.214,-15.429,31.633
Canisius Golden Griffins,328.0,-18.252,16,7,0-1,1,0.0,-43.0,-64.5,LOW,0-0,0,,,,NONE,0-1,1,0.0,-26.0,-39.0,LOW,7-7,14,0.5,-8.286,-12.429,HIGH,50.3,0-1,1,0.0,-64.5,7-8,15,0.467,-14.2,21.26
Evansville Purple Aces,329.0,-18.397,16,3,0-2,2,0.0,-18.0,-27.0,LOW,0-1,1,0.0,-14.0,-21.0,LOW,0-2,2,0.0,-21.5,-32.25,LOW,3-8,11,0.273,-7.091,-10.636,HIGH,11.038,0-3,3,0.0,-25.0,3-10,13,0.231,-13.962,8.033
UC Riverside Highlanders,330.0,-18.511,15,4,0-1,1,0.0,-47.0,-70.5,LOW,0-2,2,0.0,-17.5,-26.25,LOW,0-0,0,,,,NONE,4-8,12,0.333,-7.25,-10.875,HIGH,30.125,0-3,3,0.0,-41.0,4-8,12,0.333,-10.875,25.275
Morgan State Bears,331.0,-18.677,14,2,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,0-2,2,0.0,-11.5,-17.25,LOW,2-9,11,0.182,-16.182,-24.273,HIGH,21.808,0-1,1,0.0,-45.0,2-11,13,0.154,-23.192,11.78
New Haven Chargers,332.0,-18.895,14,4,0-3,3,0.0,-30.0,-45.0,MEDIUM,0-0,0,,,,NONE,0-3,3,0.0,-19.667,-29.5,MEDIUM,4-4,8,0.5,-3.0,-4.5,HIGH,33.682,0-3,3,0.0,-45.0,4-7,11,0.364,-11.318,16.685
Maryland Eastern Shore Hawks,333.0,-19.019,17,4,0-3,3,0.0,-36.0,-54.0,MEDIUM,0-2,2,0.0,-26.0,-39.0,LOW,0-3,3,0.0,-4.333,-6.5,MEDIUM,4-5,9,0.444,-5.0,-7.5,HIGH,40.75,0-5,5,0.0,-48.0,4-8,12,0.333,-7.25,20.453
Sacramento State Hornets,334.0,-19.149,12,1,0-0,0,,,,NONE,0-3,3,0.0,-22.333,-33.5,MEDIUM,0-1,1,0.0,-13.0,-19.5,LOW,1-7,8,0.125,-11.25,-16.875,HIGH,16.333,0-3,3,0.0,-33.5,1-8,9,0.111,-17.167,7.297
Eastern Illinois Panthers,335.0,-19.729,14,4,0-2,2,0.0,-36.0,-54.0,LOW,1-1,2,0.5,-21.0,-31.5,LOW,1-1,2,0.5,-8.0,-12.0,LOW,2-6,8,0.25,-4.5,-6.75,HIGH,34.95,1-3,4,0.25,-42.75,3-7,10,0.3,-7.8,18.58
Western Carolina Catamounts,336.0,-19.962,13,3,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-1,1,0.0,-22.0,-33.0,LOW,0-2,2,0.0,-18.0,-27.0,LOW,3-4,7,0.429,-2.571,-3.857,HIGH,33.375,0-4,4,0.0,-42.375,3-6,9,0.333,-9.0,15.111
Arkansas-Pine Bluff Golden Lions,337.0,-20.733,14,4,0-2,2,0.0,-27.5,-41.25,LOW,0-1,1,0.0,-44.0,-66.0,LOW,0-0,0,,,,NONE,4-7,11,0.364,-12.455,-18.682,HIGH,30.818,0-3,3,0.0,-49.5,4-7,11,0.364,-18.682,19.324
NJIT Highlanders,338.0,-20.877,17,6,0-2,2,0.0,-37.0,-55.5,LOW,0-1,1,0.0,-49.0,-73.5,LOW,0-2,2,0.0,-22.5,-33.75,LOW,6-6,12,0.5,-5.417,-8.125,HIGH,49.714,0-3,3,0.0,-61.5,6-8,14,0.429,-11.786,24.434
Delaware State Hornets,339.0,-20.977,13,2,0-1,1,0.0,-56.0,-84.0,LOW,0-2,2,0.0,-29.0,-43.5,LOW,0-0,0,,,,NONE,2-8,10,0.2,-7.2,-10.8,HIGH,46.2,0-3,3,0.0,-57.0,2-8,10,0.2,-10.8,29.94
Western Illinois Leathernecks,340.0,-20.978,14,1,0-1,1,0.0,-19.0,-28.5,LOW,0-1,1,0.0,-5.0,-7.5,LOW,0-1,1,0.0,-22.0,-33.0,LOW,1-10,11,0.091,-14.455,-21.682,HIGH,-4.625,0-2,2,0.0,-18.0,1-11,12,0.083,-22.625,9.641
The Citadel Bulldogs,341.0,-21.417,14,1,0-0,0,,,,NONE,0-1,1,0.0,-16.0,-24.0,LOW,0-4,4,0.0,-21.75,-32.625,MEDIUM,1-8,9,0.111,-13.444,-20.167,HIGH,0.0,0-1,1,0.0,-24.0,1-12,13,0.077,-24.0,5.21
New Hampshire Wildcats,342.0,-22.212,14,2,0-2,2,0.0,-22.5,-33.75,LOW,0-1,1,0.0,-50.0,-75.0,LOW,0-2,2,0.0,-22.0,-33.0,LOW,2-7,9,0.222,-5.556,-8.333,HIGH,34.682,0-3,3,0.0,-47.5,2-9,11,0.182,-12.818,23.934
Bethune-Cookman Wildcats,343.0,-22.249,14,4,0-5,5,0.0,-40.2,-60.3,HIGH,0-1,1,0.0,-26.0,-39.0,LOW,0-1,1,0.0,-5.0,-7.5,LOW,4-3,7,0.571,2.286,3.429,HIGH,58.812,0-6,6,0.0,-56.75,4-4,8,0.5,2.062,25.267
Kansas City Roos,344.0,-22.694,15,1,0-2,2,0.0,-29.0,-43.5,LOW,0-2,2,0.0,-14.0,-21.0,LOW,0-3,3,0.0,-13.0,-19.5,MEDIUM,1-7,8,0.125,-12.625,-18.938,HIGH,13.159,0-4,4,0.0,-32.25,1-10,11,0.091,-19.091,10.285
Southern Utah Thunderbirds,345.0,-22.887,14,1,0-1,1,0.0,-72.0,-108.0,LOW,0-2,2,0.0,-26.5,-39.75,LOW,0-0,0,,,,NONE,1-10,11,0.091,-10.818,-16.227,HIGH,46.273,0-3,3,0.0,-62.5,1-10,11,0.091,-16.227,38.921
Bryant Bulldogs,346.0,-23.651,15,3,0-2,2,0.0,-34.5,-51.75,LOW,0-1,1,0.0,-17.0,-25.5,LOW,0-3,3,0.0,-18.0,-27.0,MEDIUM,3-6,9,0.333,-6.667,-10.0,HIGH,28.75,0-3,3,0.0,-43.0,3-9,12,0.25,-14.25,14.95
VMI Keydets,347.0,-24.364,14,3,0-3,3,0.0,-32.0,-48.0,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-20.0,-30.0,LOW,3-7,10,0.3,-7.6,-11.4,HIGH,34.909,0-3,3,0.0,-48.0,3-8,11,0.273,-13.091,14.943
Florida A&M Rattlers,348.0,-24.539,11,2,0-3,3,0.0,-30.333,-45.5,MEDIUM,0-1,1,0.0,-20.0,-30.0,LOW,0-1,1,0.0,-24.0,-36.0,LOW,2-4,6,0.333,-8.5,-12.75,HIGH,25.554,0-4,4,0.0,-41.625,2-5,7,0.286,-16.071,11.93
Saint Francis Red Flash,349.0,-25.436,15,2,0-3,3,0.0,-38.0,-57.0,MEDIUM,0-2,2,0.0,-34.5,-51.75,LOW,0-1,1,0.0,-10.0,-15.0,LOW,2-7,9,0.222,-12.667,-19.0,HIGH,36.3,0-5,5,0.0,-54.9,2-8,10,0.2,-18.6,18.833
Rider Broncs,350.0,-25.501,14,0,0-2,2,0.0,-40.0,-60.0,LOW,0-1,1,0.0,-34.0,-51.0,LOW,0-0,0,,,,NONE,0-11,11,0.0,-11.727,-17.591,HIGH,39.409,0-3,3,0.0,-57.0,0-11,11,0.0,-17.591,18.244
North Carolina Central Eagles,351.0,-25.855,13,2,0-3,3,0.0,-37.0,-55.5,MEDIUM,0-1,1,0.0,-36.0,-54.0,LOW,0-3,3,0.0,-20.0,-30.0,MEDIUM,2-4,6,0.333,-4.667,-7.0,HIGH,40.458,0-4,4,0.0,-55.125,2-7,9,0.222,-14.667,19.873
UTSA Roadrunners,352.0,-26.426,14,2,0-0,0,,,,NONE,0-4,4,0.0,-25.0,-37.5,MEDIUM,1-2,3,0.333,-18.667,-28.0,MEDIUM,1-6,7,0.143,-13.286,-19.929,HIGH,15.15,0-4,4,0.0,-37.5,2-8,10,0.2,-22.35,7.181
Air Force Falcons,353.0,-27.106,16,3,0-3,3,0.0,-21.667,-32.5,MEDIUM,1-1,2,0.5,-0.5,-0.75,LOW,0-3,3,0.0,-23.0,-34.5,MEDIUM,2-6,8,0.25,-11.0,-16.5,HIGH,-1.609,1-4,5,0.2,-19.8,2-9,11,0.182,-21.409,13.645
Chicago State Cougars,354.0,-27.501,16,1,0-4,4,0.0,-25.5,-38.25,MEDIUM,0-2,2,0.0,-22.0,-33.0,LOW,0-0,0,,,,NONE,1-9,10,0.1,-13.9,-20.85,HIGH,15.65,0-6,6,0.0,-36.5,1-9,10,0.1,-20.85,7.287
North Florida Ospreys,355.0,-28.267,15,0,0-3,3,0.0,-40.667,-61.0,MEDIUM,0-2,2,0.0,-24.5,-36.75,LOW,0-0,0,,,,NONE,0-10,10,0.0,-12.0,-18.0,HIGH,33.3,0-5,5,0.0,-51.3,0-10,10,0.0,-18.0,17.602
South Carolina State Bulldogs,356.0,-28.866,16,1,0-3,3,0.0,-47.333,-71.0,MEDIUM,0-1,1,0.0,-25.0,-37.5,LOW,0-4,4,0.0,-20.5,-30.75,MEDIUM,1-7,8,0.125,-13.5,-20.25,HIGH,38.875,0-4,4,0.0,-62.625,1-11,12,0.083,-23.75,18.992
Alcorn State Braves,357.0,-30.89,14,2,0-3,3,0.0,-36.333,-54.5,MEDIUM,0-2,2,0.0,-51.0,-76.5,LOW,0-2,2,0.0,-30.5,-45.75,LOW,2-5,7,0.286,-8.571,-12.857,HIGH,43.133,0-5,5,0.0,-63.3,2-7,9,0.222,-20.167,22.875
Coppin State Eagles,358.0,-30.932,18,2,0-1,1,0.0,-42.0,-63.0,LOW,0-0,0,,,,NONE,0-1,1,0.0,-30.0,-45.0,LOW,2-14,16,0.125,-23.0,-34.5,HIGH,27.882,0-1,1,0.0,-63.0,2-15,17,0.118,-35.118,11.769
Texas Southern Tigers,359.0,-31.878,12,0,0-4,4,0.0,-40.0,-60.0,MEDIUM,0-1,1,0.0,-36.0,-54.0,LOW,0-1,1,0.0,-3.0,-4.5,LOW,0-6,6,0.0,-10.833,-16.25,HIGH,44.229,0-5,5,0.0,-58.8,0-7,7,0.0,-14.571,23.775
Jackson State Tigers,360.0,-35.334,15,3,0-4,4,0.0,-46.75,-70.125,MEDIUM,0-3,3,0.0,-36.333,-54.5,MEDIUM,0-4,4,0.0,-22.0,-33.0,MEDIUM,3-1,4,0.75,2.5,3.75,MEDIUM,48.804,0-7,7,0.0,-63.429,3-5,8,0.375,-14.625,27.71
Mississippi Valley State Delta Devils,361.0,-35.905,16,0,0-3,3,0.0,-31.667,-47.5,MEDIUM,0-0,0,,,,NONE,0-1,1,0.0,-59.0,-88.5,LOW,0-12,12,0.0,-23.833,-35.75,HIGH,7.692,0-3,3,0.0,-47.5,0-13,13,0.0,-39.808,22.612
Gardner-Webb Runnin' Bulldogs,362.0,-39.346,15,0,0-2,2,0.0,-48.5,-72.75,LOW,0-2,2,0.0,-32.5,-48.75,LOW,0-2,2,0.0,-7.5,-11.25,LOW,0-9,9,0.0,-23.667,-35.5,HIGH,29.659,0-4,4,0.0,-60.75,0-11,11,0.0,-31.091,22.243
