Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
Fresno State Bulldogs,205.0,-2.140385830006636,13,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-6,13,0.5384615384615384,6.213753106876553,HIGH,52.969190140845065,24.644832228666115,29.732829328914658,34.208357497928745
Nicholls Colonels,206.0,-2.198135087484559,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,5.728314238952537,HIGH,56.92392798690672,24.20749590834697,31.085351882160396,38.87747954173486
Arizona State Sun Devils,207.0,-2.3207441294482294,16,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-6,16,0.625,2.519301097114994,HIGH,51.79339292970337,21.37744006501422,32.33104429093865,41.68449410808614
Valparaiso Beacons,208.0,-2.5039426625467343,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,26.09067579127459,MEDIUM,51.7238237810094,23.49054747647562,40.33708297690333,25.346107784431137
Coastal Carolina Chanticleers,209.0,-2.746567440116266,15,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-8,15,0.4666666666666667,1.5512364266812668,HIGH,46.53255771512,14.952240167898532,28.5028196003285,29.991586823615304
South Dakota State Jackrabbits,210.0,-2.801142154170094,6,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-3,6,0.5,8.616562948779322,HIGH,52.26443274293921,20.811416945907137,34.14834849210149,38.223839157491625
Toledo Rockets,211.0,-3.186559115906391,6,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-0,6,1.0,24.32375760117425,HIGH,54.77624239882575,23.918473474522962,43.22879010274691,32.371419584818625
UC Davis Aggies,212.0,-3.2682461163826844,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,33.53204172876305,MEDIUM,57.87317436661699,26.438450074515654,40.91907600596126,41.12757078986588
Le Moyne Dolphins,213.0,-3.355511351547534,10,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-5,10,0.5,2.801120448179272,HIGH,53.580504201680675,19.467366946778714,27.985350140056024,35.68411764705882
Jacksonville State Gamecocks,214.0,-3.4663531817421216,9,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-5,9,0.4444444444444444,20.29966167230546,HIGH,53.917431931690025,17.093716771387143,36.034428870629924,42.240712099242785
Boston University Terriers,215.0,-3.5084462750993595,15,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-9,15,0.4,-0.30404378230465184,HIGH,58.75577176446741,17.72711057058883,29.219347319347317,30.597314279922973
Wagner Seahawks,216.0,-3.63243175580962,3,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-0,3,1.0,30.51261187957689,MEDIUM,53.56387306753458,25.63181448331977,43.59755899104963,22.01940602115541
Memphis Tigers,217.0,-3.654890336688055,11,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-6,11,0.45454545454545453,1.3957619591422405,HIGH,49.25052658292093,21.81282832127902,37.071183859916246,35.225072960284216
UT Rio Grande Valley Vaqueros,218.0,-3.660316185049055,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,67.8866587957497,LOW,66.50566706021252,25.35330578512397,49.29338842975206,32.341027154663514
Southern Illinois Salukis,219.0,-3.7054332013115774,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,14.535666218034994,HIGH,52.42904441453567,20.727913862718708,28.274024226110363,37.13720053835801
Oregon State Beavers,220.0,-3.7163071964562846,10,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-5,10,0.5,-6.352087114337568,HIGH,53.121143375680575,17.700347852389594,24.57964307320024,41.007199032062914
Southern Miss Golden Eagles,221.0,-3.723531820082357,6,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-0,6,1.0,23.234829686442595,HIGH,55.3440108278818,20.985224452966392,31.70703812316716,35.634040153395
Loyola Maryland Greyhounds,222.0,-3.9381978508564823,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,12.292562999385371,HIGH,51.00960868674452,18.84494980536775,36.87137881581643,33.62663388649867
Indiana State Sycamores,223.0,-4.078117584744376,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,18.27768014059754,HIGH,56.158224956063265,19.34785588752197,27.471265377855882,23.622407732864673
Central Arkansas Bears,224.0,-4.193616537023814,15,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-8,15,0.4666666666666667,7.006584501097417,HIGH,54.37608475434747,24.24707918284653,31.3977291912882,27.332137430356244
Saint Joseph's Hawks,225.0,-4.2255970563967225,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,-3.79746835443038,HIGH,48.418312236286916,14.145506329113926,41.25778481012658,38.113354430379744
Howard Bison,226.0,-4.3808979518563405,12,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-6,12,0.5,5.855424252102629,HIGH,49.82596614500159,24.92967103161929,33.17059512402853,44.377802618971565
South Carolina Upstate Spartans,227.0,-4.50274000125566,9,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-5,9,0.4444444444444444,15.620602307908808,HIGH,51.991612721643676,22.232451449479306,30.36066704193638,35.63896707008161
American University Eagles,228.0,-4.59986721853555,17,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-8,17,0.5294117647058824,4.840117432357376,HIGH,53.72138379750853,20.46717448226613,27.320249147028484,31.458724113306356
South Dakota Coyotes,229.0,-4.657973116363181,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,10.67388880038235,HIGH,53.45257288513622,20.539429663852165,37.07094153257926,48.209893261112
Northeastern Huskies,230.0,-4.740879896183671,7,0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-7,7,0.0,-13.937966234786023,HIGH,52.20094228504123,21.779583824106794,28.848586572438165,36.42365528072242
Florida State Seminoles,231.0,-4.840866016881833,10,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-6,10,0.4,-4.9770290964777955,HIGH,50.105895865237365,18.25662327718224,32.96438233792752,31.950982644206228
Drake Bulldogs,232.0,-5.017089533241986,14,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-7,14,0.5,10.46337817638266,HIGH,54.30512207274538,18.626656701544597,28.327483806676625,31.85907324364723
Marquette Golden Eagles,233.0,-5.040575207620819,11,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-7,11,0.36363636363636365,-2.901003263628671,HIGH,45.70204278979813,18.709041460171644,32.66978121600386,34.941992022241024
Incarnate Word Cardinals,234.0,-5.076387618233269,13,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-6,13,0.5384615384615384,14.959723820483314,HIGH,54.71813997280051,21.24848833559996,38.36427450570143,33.07091745998536
Merrimack Warriors,235.0,-5.0783560566716375,10,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-5,10,0.5,-4.095363463507386,HIGH,46.56653502998391,19.905499488079563,24.342679537808984,40.86788064940763
Milwaukee Panthers,236.0,-5.149565117570248,10,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-6,10,0.4,-1.0948405638428904,HIGH,49.48966744217873,18.469399206240592,34.559559326673046,29.882181469823454
Florida International Panthers,237.0,-5.199300310671106,15,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-7,15,0.5333333333333333,8.739687984971004,HIGH,53.9479294290615,24.177497345421873,36.745037980887034,38.23295760842931
Montana Grizzlies,238.0,-5.200244569276663,12,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-5,12,0.5833333333333334,15.695573622402891,HIGH,59.78862917795845,19.87135275519422,26.48483514001807,39.107621951219514
Colgate Raiders,239.0,-5.291970272878245,15,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-8,15,0.4666666666666667,2.546929534949533,HIGH,55.50350910291482,18.015413640222622,25.673559098198282,25.464286388076598
Delaware Blue Hens,240.0,-5.308926724584978,13,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-8,13,0.38461538461538464,-3.88861013547416,HIGH,52.85550677370798,13.679290015052684,20.879904666332166,25.393640240842952
Cal State Northridge Matadors,241.0,-5.316881348105937,15,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-7,15,0.5333333333333333,0.8697921196833956,HIGH,52.029207619378965,19.659702531095068,33.55297034008871,37.59992171870922
Cal Poly Mustangs,242.0,-5.319502610066834,18,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-11,18,0.3888888888888889,-5.074302283436028,HIGH,51.29088075389634,19.214432765494745,29.065168539325843,40.8716346502356
Detroit Mercy Titans,243.0,-5.3782698814281815,13,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-8,13,0.38461538461538464,-2.014846235418876,HIGH,47.906055143160124,17.59942735949099,36.09011664899257,37.90177094379639
Sacred Heart Pioneers,244.0,-5.436215675335717,5,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-4,5,0.2,-7.109004739336494,HIGH,52.806457345971566,19.561374407582942,34.27636255924171,10.525029620853083
UIC Flames,245.0,-5.618640130010306,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,19.436079934300572,HIGH,56.21185327128388,22.72496578154941,41.67889405967698,38.47974267725157
Cal State Bakersfield Roadrunners,246.0,-5.727065280193997,18,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-10,18,0.4444444444444444,-5.407006888378638,HIGH,46.93444930005184,22.14290793274572,33.15611436189912,44.456492111695425
Utah Tech Trailblazers,248.0,-5.913849703506813,5,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-1,5,0.8,28.79078694817659,HIGH,59.48469289827256,25.435556621881002,31.284021113243767,42.94316218809981
Green Bay Phoenix,249.0,-6.164396150759629,16,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-6,16,0.625,1.5070170481303569,HIGH,54.65677686728831,16.292907601017237,25.61871526796647,45.37477630215692
Boise State Broncos,250.0,-6.179579911672391,16,9,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,9-7,16,0.5625,3.7666433076384025,HIGH,48.72311667834619,17.449351786965664,30.19564646110722,41.21698493342677
Florida Gulf Coast Eagles,251.0,-6.190531574442616,13,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-7,13,0.46153846153846156,3.190746834180876,HIGH,51.390936284774156,20.230541429853425,35.67917040582312,30.69690896400439
Texas A&M-Corpus Christi Islanders,252.0,-6.375248860824328,6,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-1,6,0.8333333333333334,33.42005203121873,HIGH,58.36852111266761,25.207264358615173,40.439703822293374,29.351070642385427
San Diego Toreros,253.0,-6.536392234333945,8,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-6,8,0.25,-13.10255580718214,HIGH,48.72080232934326,23.45585571012617,29.313280491750238,22.013523131672596
Purdue Fort Wayne Mastodons,254.0,-6.915578786322158,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,17.691287041132245,HIGH,58.57372843874392,25.07994987468672,28.9672268907563,26.07166445525579
Princeton Tigers,255.0,-6.93823961370822,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,10.68566340160285,HIGH,56.044100623330365,14.477292965271596,26.493299198575244,28.49503561887801
Mercyhurst Lakers,256.0,-6.983115866417506,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,3.54251012145749,HIGH,52.34755398110662,24.649105937921732,26.47317813765182,25.011285425101214
Alabama A&M Bulldogs,257.0,-7.17713474812858,16,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-8,16,0.5,-2.8230580092887716,HIGH,47.8420635643384,18.02874965850105,30.123549767780712,42.7767962844914
Presbyterian Blue Hose,258.0,-7.322029426616581,10,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-5,10,0.5,7.432641684732117,HIGH,50.933725611644476,15.488185196655312,35.21495819139052,42.58267265407247
Towson Tigers,259.0,-7.384986887305416,5,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-3,5,0.4,9.026258205689278,HIGH,60.2695021881838,19.69116520787746,37.02508205689278,24.431373085339164
Ohio Bobcats,260.0,-7.53557179137276,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,15.605875152998777,MEDIUM,60.888372093023264,26.024877600979195,32.08353733170135,28.918451652386782
Abilene Christian Wildcats,261.0,-7.656032632884262,17,10,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,10-7,17,0.5882352941176471,2.64244426094137,HIGH,51.9891990090834,23.53022295623451,36.908819157720885,37.149867877786946
North Dakota Fighting Hawks,262.0,-7.850505229640674,11,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-3,11,0.7272727272727273,17.30599647266314,HIGH,53.371505731922404,26.01491402116402,36.2527557319224,36.136838624338615
Maryland Terrapins,263.0,-8.20921895629931,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,0.8925383791503033,HIGH,47.10392716886826,18.379418064976793,37.14355587290253,43.26861835058907
Stony Brook Seawolves,264.0,-8.390658066923052,6,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-4,6,0.3333333333333333,5.667649059170256,HIGH,51.961777374744955,20.85366130129222,27.753774654273403,21.603581954205396
Omaha Mavericks,265.0,-8.404494868878857,8,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-2,8,0.75,11.771000535045479,HIGH,56.19550561797753,17.31858391296593,31.501337613697167,28.3438023898698
Cal State Fullerton Titans,266.0,-8.49291922232517,17,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-9,17,0.47058823529411764,1.6491445062873633,HIGH,54.34621040335327,22.610719439290868,26.964715179000894,41.60114065828352
Portland Pilots,267.0,-8.50367452169057,11,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-8,11,0.2727272727272727,-8.753592892605171,HIGH,51.206846093545856,17.259694277501954,33.3691011235955,40.512098249281415
Old Dominion Monarchs,268.0,-8.573888341487233,5,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-4,5,0.2,-7.0825388177608275,HIGH,49.55540724598202,13.630182511577225,26.564669027512934,30.471179515118493
Army Black Knights,269.0,-8.64861960091008,17,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-10,17,0.4117647058823529,-4.176904176904177,HIGH,50.950958230958236,18.355773955773955,31.199443079443082,28.471179361179367
Norfolk State Spartans,270.0,-8.660399768916875,10,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-6,10,0.4,13.170147665292003,HIGH,53.08250631901024,21.022708527338033,39.470427032060655,38.227550884661426
Western Michigan Broncos,271.0,-9.004877759814278,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,19.23076923076923,MEDIUM,57.00863338788871,23.29656301145663,34.514525368248776,35.30560556464812
Denver Pioneers,272.0,-9.088764478628022,16,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-9,16,0.4375,1.7860180302772581,HIGH,55.85581731587005,18.19603674094234,32.16453478482736,36.395832624596025
