Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Rice Owls,14,5-9,0.3571428571428571,87.07818819340146,97.50911339390017,-10.430925200498711,79.75931677018635,10.64426038215409,10.49841473543666,69.35714285714286,77.92857142857143,-8.571428571428571,283.0,86.33203145352556,98.56677796289013,1.391075085129529,-12.23474650936457,285.0,-1.8038213088658583
Louisiana Ragin' Cajuns,16,3-13,0.1875,84.9253151898755,99.0746848101245,-14.149369620249,69.05570652173913,9.671695037374588,9.671695037374583,58.5,68.5625,-10.0625,305.0,85.06891823120853,97.31970833784466,-2.3113257373491933,-12.250790106636131,286.0,1.8985795136128694
UNC Greensboro Spartans,14,4-10,0.2857142857142857,90.19914833740935,99.83259769433673,-9.633449356927333,82.9580745341615,9.41283799596624,10.02393176482568,74.92857142857143,83.14285714285714,-8.214285714285714,274.0,89.34703343361602,101.67849747294538,2.285268458665655,-12.331464039329362,287.0,-2.698014682402029
Cal State Fullerton Titans,14,4-10,0.2857142857142857,93.09932860896969,102.05940154976048,-8.960072940790797,86.8167701863354,12.945180907659502,10.030275362053445,81.07142857142857,88.71428571428571,-7.642857142857143,267.0,91.58721176453315,104.07555350047988,3.1155225714196035,-12.488341735946733,288.0,-3.5282687951559364
Long Beach State Beach,13,3-10,0.2307692307692307,86.50552359217433,98.07567298902228,-11.570149396847931,81.82274247491638,8.723382133683645,8.578236970509414,71.0,80.07692307692308,-9.076923076923077,290.0,85.84119736662606,98.47617827756049,0.6520852903501435,-12.63498091093443,289.0,-1.0648315140864995
Mount St. Mary's Mountaineers,15,4-11,0.2666666666666666,87.06495302074251,99.02393586814638,-11.95898284740386,77.89130434782608,9.08057030953547,9.984735445671088,67.86666666666666,77.33333333333333,-9.466666666666669,292.0,85.46967393492581,98.55288233003118,0.7114793239651647,-13.083208395105373,290.0,-1.1242255477015135
Northwestern State Demons,13,2-11,0.1538461538461538,84.71567886410233,99.69457754615408,-14.97889868205175,80.23411371237458,8.834682275612774,8.62783808944073,68.0,80.0,-12.0,314.0,84.91099230543793,98.1073630701667,-2.195274141059315,-13.19637076472877,291.0,1.7825279173229802
Binghamton Bearcats,13,1-12,0.0769230769230769,83.6334518667728,102.17851394519302,-18.54506207842019,78.92140468227424,8.819912401942675,7.9445566165697885,66.15384615384616,80.6923076923077,-14.538461538461538,334.0,85.13522085014776,98.59029491313285,-5.50273423917146,-13.45507406298509,292.0,5.0899880154351
Bellarmine Knights,12,3-9,0.25,89.46519061159893,99.2570316106233,-9.791840999024368,84.91847826086958,9.930078447023693,11.06727736847072,75.66666666666667,84.83333333333333,-9.166666666666666,276.0,88.54101314480273,102.04753027846144,3.3019299108979965,-13.506517133658704,293.0,-3.7146761346343364
Campbell Fighting Camels,14,6-8,0.4285714285714285,88.78472319092941,99.10416569795947,-10.319442507030104,82.6475155279503,14.190164590697709,10.554617615727365,73.64285714285714,81.92857142857143,-8.285714285714286,281.0,86.2922903861444,100.07109070144605,3.046611584535256,-13.778800315301652,294.0,-3.459357808271548
Oakland Golden Grizzlies,15,7-8,0.4666666666666667,94.09258492722282,100.21852618388829,-6.125941256665434,85.8623188405797,12.088346859593145,13.239201687092008,81.33333333333333,85.93333333333334,-4.6,248.0,90.11611553463094,103.96885386905562,7.314050854022881,-13.852738334424686,295.0,-7.726797077759252
Central Michigan Chippewas,14,2-12,0.1428571428571428,84.93922586882397,99.56871063911252,-14.629484770288558,80.2639751552795,10.57345368532957,11.372006645935253,68.07142857142857,80.07142857142857,-12.0,309.0,84.9724947969456,98.84823805231456,-1.1664877386559311,-13.87574325536896,296.0,0.7537415149195983
Maine Black Bears,15,1-14,0.0666666666666666,83.61515632305561,100.3848436769444,-16.76968735388877,69.27536231884058,7.512807792551807,7.512807792551811,57.86666666666667,69.6,-11.733333333333333,325.0,83.55465348019554,97.78335142441888,-2.9537356334017772,-14.228697944223342,297.0,2.5409894096654284
Ball State Cardinals,13,2-11,0.1538461538461538,85.62818225719359,99.68805705904576,-14.059874801852157,73.9799331103679,9.770807292337851,7.615270947883227,63.92307692307692,73.38461538461539,-9.461538461538462,304.0,84.78583378515853,99.2147799971174,-0.04367481362963588,-14.428946211958873,298.0,-0.3690714101067165
Little Rock Trojans,13,3-10,0.2307692307692307,84.34831202527327,99.85681617985492,-15.508504154581654,78.32775919732441,12.280295732453997,12.260599169001363,66.0,78.3076923076923,-12.307692307692308,318.0,84.78450565382205,99.25327521902872,-1.4524808131113076,-14.46876956520667,299.0,1.0397345893749836
Eastern Washington Eagles,13,1-12,0.0769230769230769,89.83240476743411,102.03084309581376,-12.19843832837964,85.45150501672241,9.730504611986426,10.880407434046802,76.92307692307692,87.38461538461539,-10.461538461538462,295.0,88.74611877688139,103.22194549836856,1.86464216937118,-14.475826721487167,300.0,-2.277388393107527
Manhattan Jaspers,15,6-9,0.4,89.52812620920443,100.66446638338816,-11.136340174183715,82.44202898550724,10.395741969441076,12.912785799353957,74.06666666666666,83.2,-9.133333333333333,288.0,87.39908437716987,101.8891581867526,2.940987411662661,-14.490073809582725,301.0,-3.35373363539901
Pepperdine Waves,15,3-12,0.2,86.4097739854661,98.0939297182376,-11.68415573277152,76.8550724637681,10.33563926383006,9.965962553586548,66.66666666666667,75.2,-8.533333333333333,291.0,84.3016231816328,98.85490537665821,2.4563802385175677,-14.553282195025403,302.0,-2.869126462253883
Jacksonville Dolphins,13,3-10,0.2307692307692307,84.37430957524072,101.57440837347724,-17.200098798236557,78.31103678929766,6.874701077604607,9.590568377610058,66.07692307692308,79.76923076923077,-13.692307692307692,329.0,86.11001538335896,100.6973011379393,-3.0255592673925094,-14.58728575458035,303.0,2.6128130436562067
North Alabama Lions,11,3-8,0.2727272727272727,85.56021344157028,98.88423100287416,-13.324017561303895,76.21541501976284,8.49821402961342,7.970748901192647,65.27272727272727,75.36363636363636,-10.090909090909092,301.0,84.3867816771812,99.04617464960393,0.9226291873825119,-14.659392972422722,304.0,-1.335375411118827
Tennessee Tech Golden Eagles,12,3-9,0.25,87.84804538870306,100.3001027594451,-12.452057370742,82.02898550724638,11.813245985838536,16.166044706853377,72.08333333333333,82.58333333333333,-10.5,297.0,86.71798908534359,101.56780836017263,1.9850156803506707,-14.849819274829045,305.0,-2.3977619040870444
Stonehill Skyhawks,13,2-11,0.1538461538461538,84.1878953073869,99.8121046926131,-15.624209385226193,73.82943143812707,8.693733032635494,8.693733032635492,62.07692307692308,73.76923076923077,-11.692307692307692,319.0,83.57370673642221,98.83808268671396,-0.7725796586707929,-15.26437595029175,306.0,0.3598334349344423
La Salle Explorers,15,4-11,0.2666666666666666,87.01479313903891,96.98520686096109,-9.970413721922178,76.41304347826085,11.578186883421536,11.578186883421534,66.4,74.2,-7.8,277.0,83.08148642961595,98.45771865623222,4.993072280957762,-15.376232226616267,307.0,-5.405818504694089
Cleveland State Vikings,13,2-11,0.1538461538461538,88.70333548919803,103.57016878430626,-14.866833295108233,86.04515050167223,11.40775953757008,8.766125096246741,76.53846153846153,89.23076923076923,-12.692307692307692,312.0,88.92612245460477,104.4931564980495,0.2874545246001645,-15.567034043444735,308.0,-0.7002007483365027
Georgia State Panthers,14,3-11,0.2142857142857142,84.77082434302669,99.22917565697333,-14.458351313946626,78.72670807453416,9.557774040402975,9.557774040402975,66.71428571428571,78.14285714285714,-11.428571428571429,307.0,84.02055202477771,99.76068895325596,0.8690393907952796,-15.74013692847825,309.0,-1.2817856145316249
Holy Cross Crusaders,14,4-10,0.2857142857142857,85.45233500025499,98.7381411902212,-13.28580618996622,75.13975155279502,10.446999420574286,10.42562734780276,64.0,74.42857142857143,-10.428571428571429,300.0,83.20772749584471,99.17478438847722,2.2685044789299695,-15.967056892632513,310.0,-2.6812507026662935
East Carolina Pirates,14,4-10,0.2857142857142857,86.57327000868011,98.64895221354212,-12.075682204861996,77.54658385093168,12.101240343516327,11.232010762798968,67.0,76.78571428571429,-9.785714285714286,294.0,83.6675817349439,100.39000676549044,4.233996601948206,-16.722425030546546,311.0,-4.64674282568455
UMass Lowell River Hawks,13,3-10,0.2307692307692307,85.47016016361756,100.39308769963031,-14.922927536012748,82.74247491638796,11.679163218378152,12.99591538229783,70.61538461538461,83.3076923076923,-12.692307692307692,313.0,84.19068053491085,100.95346066660989,1.4271063719499466,-16.76278013169903,312.0,-1.839852595686283
Southern Jaguars,12,2-10,0.1666666666666666,87.50024461848454,104.59234797410804,-17.09210335562348,85.85144927536231,9.980338544208788,11.79146775831902,75.25,90.0,-14.75,327.0,88.6590894840419,105.50087398194312,-0.6630650814586119,-16.841784497901216,313.0,0.25031885772226303
Eastern Kentucky Colonels,13,2-11,0.1538461538461538,87.41688868765797,99.48909421832494,-12.072205530666988,83.61204013377927,7.876898910251581,7.24975609764963,73.0,83.46153846153847,-10.461538461538462,293.0,85.08954053089411,101.95617602057628,4.38168373527887,-16.866635489682167,314.0,-4.794429959015179
UL Monroe Warhawks,14,1-13,0.0714285714285714,87.35310931741772,102.83736687305849,-15.484257555640754,83.50155279503107,9.205415579020732,9.480894507074437,72.92857142857143,86.28571428571429,-13.357142857142858,317.0,86.28763601210187,103.28466726322524,1.100027471746273,-16.997031251123374,315.0,-1.51277369548262
Alabama State Hornets,14,3-11,0.2142857142857142,85.9560730279346,100.67884760698604,-14.722774579051473,83.68788819875776,13.037854486476265,10.452408247597123,72.14285714285714,84.21428571428571,-12.071428571428571,310.0,85.16257966100454,102.5452570314012,2.247156567608883,-17.382677370396664,316.0,-2.659902791345191
Niagara Purple Eagles,13,3-10,0.2307692307692307,83.14500483568476,100.85499516431528,-17.709990328630525,75.12541806020066,12.69611695350793,12.69611695350794,62.38461538461539,75.84615384615384,-13.461538461538462,331.0,82.33762537745788,100.41497281830074,-0.0453891115240026,-18.077347440842857,317.0,-0.367357112212332
East Texas A&M Lions,14,4-10,0.2857142857142857,85.03409638969497,102.15637980078122,-17.122283411086244,78.4083850931677,9.342607922795755,13.110023514434635,66.71428571428571,80.42857142857143,-13.714285714285714,328.0,83.77731789842684,101.87504571684848,0.5626981835990392,-18.09772781842163,318.0,-0.9754444073353881
Northern Illinois Huskies,13,3-10,0.2307692307692307,85.75843013928082,100.10481772396705,-14.34638758468619,80.40133779264214,12.024553125949724,9.301408631374368,69.07692307692308,80.53846153846153,-11.461538461538462,306.0,83.813910635499,101.96340364398387,3.3903592000623064,-18.149493008484868,319.0,-3.8031054237986783
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,322.0,87.72523492608386,106.16175807091575,1.9037303070007,-18.436523144831895,320.0,-2.316476530737031
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,303.0,84.8691946152037,103.46591385869995,4.275741855177728,-18.596719243496253,321.0,-4.688488078914082
Morehead State Eagles,12,4-8,0.3333333333333333,86.72715278775375,100.55062499002403,-13.82347220227029,79.60144927536231,8.821713055020645,13.54041102493105,69.16666666666667,80.25,-11.083333333333334,302.0,85.06643903900978,103.68944747170292,4.386790006686525,-18.62300843269314,322.0,-4.79953623042285
Stetson Hatters,13,3-10,0.2307692307692307,81.96052205401112,103.21896512547605,-21.258443071464928,78.52006688963209,13.02299092350334,10.819628278106793,64.3076923076923,81.23076923076923,-16.923076923076923,344.0,82.58149155014662,101.45088785019627,-2.801792995151615,-18.869396300049644,323.0,2.389046771415284
Bucknell Bison,16,4-12,0.25,84.3514673541036,100.37075486811862,-16.019287514015012,75.61820652173913,13.408211607618304,14.468208803911606,63.5625,76.375,-12.8125,320.0,82.35298799099168,101.34717243010988,2.5621507013668463,-18.9941844391182,324.0,-2.974896925103188
Canisius Golden Griffins,14,6-8,0.4285714285714285,84.42135398703377,99.61039204471228,-15.189038057678474,73.47049689440995,14.427402758641623,14.404121638928462,61.71428571428572,73.5,-11.785714285714286,315.0,81.30959087919949,100.61653566655994,3.7051605059455994,-19.30694478736045,325.0,-4.117906729681977
Prairie View A&M Panthers,11,2-9,0.1818181818181818,88.8305617483531,103.59368067588932,-14.76311892753622,86.19565217391303,9.4778108438385,11.28144095007344,76.54545454545455,89.63636363636364,-13.090909090909092,311.0,87.25798026382485,106.64968819021632,4.215842775118929,-19.391707926391476,326.0,-4.628588998855255
UTEP Miners,11,1-10,0.0909090909090909,84.74359848440682,99.25640151559318,-14.512803031186364,73.76482213438736,6.801150085896198,6.801150085896196,62.63636363636363,73.0909090909091,-10.454545454545457,308.0,81.60448811114752,101.81301956176536,5.282982195695141,-20.20853145061784,327.0,-5.695728419431477
UC Riverside Highlanders,13,4-9,0.3076923076923077,84.38919164527685,100.53388527780008,-16.144693632523207,81.61371237458194,12.399864798280404,11.88762621749246,69.15384615384616,81.84615384615384,-12.692307692307692,323.0,81.92197711878502,102.45673531594124,3.977318340896659,-20.534758197156222,328.0,-4.390064564633015
Evansville Purple Aces,15,2-13,0.1333333333333333,84.3286215603782,99.6713784396218,-15.34275687924358,76.30434782608697,9.361823063428131,9.36182306342813,64.4,76.0,-11.6,316.0,81.13518516574419,101.94483807249638,5.054149803772248,-20.80965290675219,329.0,-5.466896027508611
New Haven Chargers,12,3-9,0.25,82.80110490261741,101.1988950973826,-18.3977901947652,69.79166666666664,13.49417653451097,13.49417653451097,57.66666666666666,70.75,-13.083333333333334,333.0,80.80546845983812,102.50109664068893,2.8850917623492762,-21.695628180850804,330.0,-3.2978379860856037
Western Illinois Leathernecks,12,1-11,0.0833333333333333,82.65303075878118,101.56919146344109,-18.91616070465988,76.43115942028984,7.949032918225546,7.9316551057389875,63.0,77.83333333333333,-14.833333333333334,336.0,80.56018947474135,102.3701423303136,2.4810459271760124,-21.80995285557225,331.0,-2.8937921509123683
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,338.0,80.61826517493645,102.75476174437738,2.0455605923994256,-22.136496569440922,332.0,-2.4583068161357637
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,348.0,79.57445743447317,102.27488664209629,-0.8773344101762603,-22.700429207623117,333.0,0.46458818643993993
Fairleigh Dickinson Knights,12,1-11,0.0833333333333333,82.98480476636696,102.8855656040034,-19.90076083763643,78.75,9.531243306667347,8.584625575650923,65.66666666666667,80.91666666666667,-15.25,340.0,81.49315575839165,104.35974808121742,2.553085261452992,-22.866592322825767,334.0,-2.9658314851893373
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,347.0,79.68562911448011,102.61879341149424,0.40409912904938494,-22.93316429701413,335.0,-0.8168453527857089
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,332.0,81.67246777264147,104.60573574631668,4.415524495718515,-22.933267973675214,336.0,-4.828270719454835
Kansas City Roos,13,1-12,0.0769230769230769,84.34843443450713,103.77122368515096,-19.42278925064386,79.50668896321069,8.855119099152494,8.523841336102075,67.3076923076923,82.6923076923077,-15.384615384615383,337.0,83.30432945979442,106.68974142117644,3.5498764870018533,-23.38541196138202,337.0,-3.9626227107381595
Air Force Falcons,15,3-12,0.2,84.1927892567859,101.096099632103,-16.9033103753171,74.26086956521739,10.796668772885823,8.560274524543392,62.86666666666667,74.93333333333334,-12.066666666666666,326.0,81.45736033492156,105.20490787285046,6.431490938875456,-23.747547537928895,338.0,-6.844237162611794
Bryant Bulldogs,13,3-10,0.2307692307692307,83.23325000617334,100.76674999382668,-17.533499987653343,71.86454849498327,11.05122688123092,11.051226881230926,59.92307692307692,72.3076923076923,-12.384615384615383,330.0,78.87883222677324,102.66859578456987,5.843517346406955,-23.789763557796633,339.0,-6.25626357014329
Southern Utah Thunderbirds,12,1-11,0.0833333333333333,82.5999641063343,104.36299885662868,-21.76303475029437,81.88405797101449,9.922344448702413,11.827606195421504,67.33333333333333,86.0,-18.666666666666668,346.0,81.57411918979854,105.48072292907712,1.730822765247865,-23.90660373927858,340.0,-2.14356898898421
Western Carolina Catamounts,12,3-9,0.25,85.49206284979063,101.58201122428346,-16.089948374492838,84.04891304347827,9.503866293515827,11.98958817194735,71.83333333333333,85.58333333333333,-13.75,321.0,82.03720103879598,106.02349679908201,7.483601162056857,-23.986295760286026,341.0,-7.896347385793188
Eastern Illinois Panthers,12,2-10,0.1666666666666666,82.82998142197845,101.67001857802155,-18.840037156043103,75.20833333333333,10.190201398365891,11.047563945088095,61.91666666666666,76.91666666666667,-15.0,335.0,79.71339552790499,103.86172277120747,4.895543863523031,-24.148327243302475,342.0,-5.308290087259373
VMI Keydets,13,3-10,0.2307692307692307,85.46434395055847,102.22796374174922,-16.763619791190767,80.76086956521739,11.12216926352619,11.449568306543622,69.38461538461539,82.53846153846153,-13.153846153846152,324.0,81.7364029151084,106.24966480813657,7.336895878101089,-24.513261893028172,343.0,-7.749642101837406
Rider Broncs,12,0-12,0.0,80.39759482899312,104.34314591174764,-23.945551082754506,74.03079710144927,9.7194646441889,9.618665505225716,59.583333333333336,77.5,-17.916666666666668,352.0,79.67861099890712,104.19276312100365,0.1558548156056787,-24.514152122096533,344.0,-0.5686010393420275
NJIT Highlanders,15,5-10,0.3333333333333333,82.17536655640647,102.44685566581576,-20.27148910940928,76.47101449275361,13.68844218531529,12.844073905848209,62.86666666666667,78.4,-15.533333333333331,341.0,78.97945658954542,104.0022546258861,4.338562703195052,-25.022798036340674,345.0,-4.751308926931394
UTSA Roadrunners,13,2-11,0.1538461538461538,82.27200064084808,103.0784267095793,-20.806426068731227,78.60367892976589,8.759798117589414,10.461509474205444,64.61538461538461,81.23076923076923,-16.615384615384617,342.0,80.6011586028977,105.88874226208735,4.0684113667220885,-25.28758365918965,346.0,-4.481157590458423
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,339.0,82.30533806015556,107.78598968669624,5.202939986977057,-25.480651626540677,347.0,-5.615686210713374
Arkansas-Pine Bluff Golden Lions,13,3-10,0.2307692307692307,85.40608855372504,106.90160375396728,-21.49551520024225,86.23745819397992,12.202250791102188,13.704821007313225,73.6923076923077,92.46153846153848,-18.76923076923077,345.0,83.41353665579526,109.45587846889981,4.134080389125984,-26.042341813104557,348.0,-4.546826612862308
The Citadel Bulldogs,13,0-13,0.0,82.63831334859138,106.3360456257676,-23.697732277176183,77.16555183946488,10.888583122568678,6.611874058183199,64.53846153846153,81.92307692307692,-17.384615384615383,350.0,81.18023850927602,107.2977297001214,2.0070126899328216,-26.11749119084537,349.0,-2.419758913669188
New Hampshire Wildcats,12,2-10,0.1666666666666666,82.03020498755913,102.96979501244088,-20.93959002488173,75.59782608695652,11.497723776620395,10.791089689425704,62.333333333333336,77.66666666666667,-15.333333333333334,343.0,78.47104730818893,105.48255093911996,5.659167382312944,-27.01150363093103,350.0,-6.0719136060493
Saint Francis Red Flash,13,1-12,0.0769230769230769,78.46604294136544,106.3544698791474,-27.88842693778193,83.33612040133777,8.152416160590283,8.123617671714406,65.3076923076923,88.76923076923077,-23.46153846153846,355.0,77.64847968145932,106.68306482900587,0.7334119860282584,-29.03458514754655,351.0,-1.1461582097646215
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,349.0,79.56702046050897,109.90749179583193,6.327617088963194,-30.34047133532296,352.0,-6.740363312699529
North Florida Ospreys,13,0-13,0.0,83.71803663761999,107.4785445589612,-23.7605079213412,87.36622073578596,10.445831785097193,10.341048563790554,73.15384615384616,94.07692307692308,-20.923076923076923,351.0,80.10929459386242,111.8657751165423,7.58322637760233,-31.75648052267988,353.0,-7.9959726013386785
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,76.09135831066021,108.11717774164062,6.208253813881711,-32.025819430980405,354.0,-6.621000037618032
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,357.0,76.76229646776129,109.33348289548441,3.6004105603035725,-32.57118642772312,355.0,-4.0131567840399285
Chicago State Cougars,14,1-13,0.0714285714285714,80.8423059701745,105.52277339490486,-24.680467424730345,79.62732919254658,9.407812813948018,9.311777928925537,64.5,84.14285714285714,-19.642857142857142,353.0,76.28706968535,109.99293584071818,8.612652506901469,-33.70586615536817,356.0,-9.025398730637825
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,358.0,76.19626596840075,109.95247077325257,2.3808277343934776,-33.75620480485182,357.0,-2.7935739581298087
Texas Southern Tigers,11,0-11,0.0,80.89368295105088,108.92449886713094,-28.03081591608005,83.61660079051384,11.151478170172425,11.218160829913636,67.9090909090909,91.1818181818182,-23.272727272727277,356.0,78.31671232882034,112.39065695029079,5.630382481654053,-34.073944621470446,358.0,-6.043128705390394
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,78.38247212402798,113.80196215820705,3.5334186847991873,-35.41949003417906,359.0,-3.9461649085355397
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.41927191471365,114.89261869839629,6.204033398851834,-39.47334678368264,360.0,-6.616779622588176
Mississippi Valley State Delta Devils,15,0-15,0.0,75.7021909949287,111.32003122729353,-35.617840232364834,81.60144927536231,10.56221421376765,11.32651324606782,61.8,91.06666666666666,-29.266666666666666,362.0,74.2553750566126,113.78814465847951,3.5021831457657413,-39.5327696018669,361.0,-3.914929369502069
Gardner-Webb Runnin' Bulldogs,15,0-15,0.0,77.80663549213152,109.23040154490556,-31.42376605277401,84.02173913043478,10.140538873801242,8.559168622555099,65.66666666666667,91.66666666666669,-26.0,359.0,73.39786660653884,113.55005821621455,8.315679333165335,-40.15219160967571,362.0,-8.728425556901701
