Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Western Michigan Broncos,13,5-8,0.3846153846153846,88.21881367536801,96.41366495711064,-8.194851281742581,83.76254180602005,12.24641059290116,12.29680582788587,74.07692307692308,80.61538461538461,-6.538461538461538,263.0,85.90747560208514,97.82151162314202,3.415790075712451,-11.914036021056873,287.0,-3.719184739314292
UNC Asheville Bulldogs,14,4-10,0.2857142857142857,89.631759414361,96.92379614119456,-7.292036726833559,78.79658385093167,9.0656068264696,8.443360351902067,70.85714285714286,76.42857142857143,-5.571428571428571,254.0,87.8071900609468,99.81996141835774,4.4173399669755895,-12.01277135741094,288.0,-4.720734630577382
UNC Greensboro Spartans,14,4-10,0.2857142857142857,90.19914833740935,99.83259769433673,-9.633449356927333,82.9580745341615,9.41283799596624,10.02393176482568,74.92857142857143,83.14285714285714,-8.214285714285714,280.0,89.41853480083944,101.54749881105278,2.1921199896841728,-12.128964010213338,289.0,-2.495514653286005
Northern Arizona Lumberjacks,13,3-10,0.2307692307692307,86.02693365976792,99.20383557100132,-13.176901911233433,77.24080267558529,9.89169216223152,8.449111337599497,66.6923076923077,76.53846153846153,-9.846153846153848,302.0,86.66644935035187,98.99502461737833,-1.151721307808728,-12.328575267026466,290.0,0.848326644206967
North Alabama Lions,12,3-9,0.25,85.83760306218016,98.79202656744948,-12.954423505269313,77.36413043478261,8.159507322166078,7.606519926430461,66.5,76.41666666666667,-9.916666666666666,300.0,85.50973148832276,98.06813244837663,-0.6994172088172377,-12.558400960053874,291.0,0.39602254521543934
UMass Lowell River Hawks,14,4-10,0.2857142857142857,86.5937201519306,99.13643857822817,-12.542718426297553,82.2670807453416,11.982643487701823,13.34205092091725,71.07142857142857,81.85714285714286,-10.785714285714286,297.0,86.04460596080168,98.62230863518003,-0.26841041552100364,-12.577702674378358,292.0,-0.03498424808080536
Binghamton Bearcats,14,1-13,0.0714285714285714,84.17584035888207,101.5066993236576,-17.330858964775533,77.90372670807453,8.713526079674207,8.036142909503793,65.64285714285714,79.21428571428571,-13.571428571428571,330.0,85.10349955402727,98.27187890320343,-4.465874279201159,-13.168379349176163,293.0,4.16247961559937
Mount St. Mary's Mountaineers,15,4-11,0.2666666666666666,87.06495302074251,99.02393586814638,-11.95898284740386,77.89130434782608,9.08057030953547,9.984735445671088,67.86666666666666,77.33333333333333,-9.466666666666669,293.0,85.38491218512846,98.5729001816376,0.9256104855034835,-13.18798799650915,294.0,-1.2290051491052907
Northwestern State Demons,13,2-11,0.1538461538461538,84.71567886410233,99.69457754615408,-14.97889868205175,80.23411371237458,8.834682275612774,8.62783808944073,68.0,80.0,-12.0,316.0,84.89529235428326,98.14299873034182,-2.034586969594983,-13.24770637605856,295.0,1.73119230599319
Long Beach State Beach,14,3-11,0.2142857142857142,86.42179571654283,98.11788682313974,-11.696091106596889,81.33540372670807,8.387007512566296,8.243216883663605,70.5,79.64285714285714,-9.142857142857142,291.0,85.41976027664037,98.75668189723918,1.337435850400098,-13.336921620598801,296.0,-1.6408305140019124
Tennessee Tech Golden Eagles,13,3-10,0.2307692307692307,87.63129597651844,100.1977638525414,-12.566467876022918,81.23745819397992,11.33728919664251,15.48220710847062,71.23076923076923,81.6923076923077,-10.461538461538462,298.0,87.00546660887615,100.61458925939498,0.7392601108940795,-13.609122650518827,297.0,-1.0426547744959098
Eastern Washington Eagles,14,1-13,0.0714285714285714,89.78809879919747,101.51348850238983,-11.725389703192349,84.47204968944098,9.350236152806152,10.631276579695024,76.0,86.0,-10.0,292.0,88.82223019990033,102.4429905874021,1.5919760207076052,-13.620760387501761,298.0,-1.8953706843094125
Central Michigan Chippewas,14,2-12,0.1428571428571428,84.93922586882397,99.56871063911252,-14.629484770288558,80.2639751552795,10.57345368532957,11.372006645935253,68.07142857142857,80.07142857142857,-12.0,311.0,85.02073525330692,98.73316785105906,-1.2204468361382084,-13.71243259775214,299.0,0.9170521725364171
Maine Black Bears,16,1-15,0.0625,83.8319571444677,100.1680428555323,-16.336085711064612,69.3953804347826,7.309685611429849,7.309685611429853,58.125,69.5625,-11.4375,325.0,83.75609792581639,97.55213387257022,-2.843444427912573,-13.796035946753832,300.0,2.54004976431078
Oakland Golden Grizzlies,15,7-8,0.4666666666666667,94.09258492722282,100.21852618388829,-6.125941256665434,85.8623188405797,12.088346859593145,13.239201687092008,81.33333333333333,85.93333333333334,-4.6,249.0,90.09521939245386,103.89532280079466,7.37076748807354,-13.800103408340803,301.0,-7.674162151675369
Little Rock Trojans,14,4-10,0.2857142857142857,85.03272330418733,99.15775288628886,-14.125029582101549,78.28416149068323,12.073238621916593,12.06651116069686,66.5,77.71428571428571,-11.214285714285714,309.0,84.79370568446797,98.84056688560021,-0.3815630445710809,-14.046861201132245,302.0,0.0781683809693039
Eastern Kentucky Colonels,14,3-11,0.2142857142857142,88.1569521940951,98.7319366947938,-10.57498450069871,84.06832298136646,8.058568035307294,7.519440903494719,74.07142857142857,83.21428571428571,-9.142857142857142,286.0,86.31771069872764,100.42061350470381,3.224523641675674,-14.102902805976171,303.0,-3.5279183052774616
Manhattan Jaspers,15,6-9,0.4,89.52812620920443,100.66446638338816,-11.136340174183715,82.44202898550724,10.395741969441076,12.912785799353957,74.06666666666666,83.2,-9.133333333333333,289.0,87.46179086481177,101.77896414075406,2.8774384381567586,-14.317173275942281,304.0,-3.180833101758566
Pepperdine Waves,16,3-13,0.1875,85.97149187849774,98.50073034372448,-12.529238465226722,77.01086956521739,10.1379091702304,9.764570495445977,66.4375,75.6875,-9.25,296.0,84.25014930519067,98.88479058360338,1.802008149584168,-14.634641278412701,305.0,-2.1054028131859788
Ball State Cardinals,13,2-11,0.1538461538461538,85.62818225719359,99.68805705904576,-14.059874801852157,73.9799331103679,9.770807292337851,7.615270947883227,63.92307692307692,73.38461538461539,-9.461538461538462,308.0,84.61097291374979,99.30320838691479,0.32896600771103124,-14.692235473164999,306.0,-0.632360671312842
Stonehill Skyhawks,14,2-12,0.1428571428571428,84.42866140612034,99.57133859387966,-15.142677187759295,74.18478260869564,8.401108725891838,8.401108725891836,62.57142857142857,73.92857142857143,-11.357142857142858,318.0,83.82394389933124,98.63611989531555,-0.6338958553768066,-14.812175995984305,307.0,0.3305011917749905
Georgia State Panthers,15,3-12,0.2,85.13250794891641,98.8674920510836,-13.73498410216718,77.17391304347827,9.316018218859792,9.316018218859792,65.6,76.4,-10.8,306.0,84.12560811463862,99.31182413814449,1.1478372577368816,-15.186216023505864,308.0,-1.4512319213386835
Cleveland State Vikings,13,2-11,0.1538461538461538,88.70333548919803,103.57016878430626,-14.866833295108233,86.04515050167223,11.40775953757008,8.766125096246741,76.53846153846153,89.23076923076923,-12.692307692307692,314.0,89.05161224377068,104.34017503747934,0.11833483499863462,-15.288562793708664,309.0,-0.4217294986004312
La Salle Explorers,15,4-11,0.2666666666666666,87.01479313903891,96.98520686096109,-9.970413721922178,76.41304347826085,11.578186883421536,11.578186883421534,66.4,74.2,-7.8,281.0,82.97921493125867,98.51919242499042,5.266169108207791,-15.539977493731755,310.0,-5.569563771809577
Holy Cross Crusaders,14,4-10,0.2857142857142857,85.45233500025499,98.7381411902212,-13.28580618996622,75.13975155279502,10.446999420574286,10.42562734780276,64.0,74.42857142857143,-10.428571428571429,304.0,83.35704367205379,98.94546442990153,1.999219904279741,-15.588420757847743,311.0,-2.3026145678815233
UL Monroe Warhawks,15,1-14,0.0666666666666666,87.43851178568744,102.33926599209036,-14.900754206402915,83.87681159420292,8.876724942653546,9.337473009737325,73.33333333333333,86.2,-12.866666666666667,315.0,86.49170834265955,102.64622589969778,0.9503686870335173,-16.154517557038233,312.0,-1.2537633506353174
Jacksonville Dolphins,14,3-11,0.2142857142857142,83.58418031986638,102.22534348965743,-18.64116316979109,77.6863354037267,7.236454457988944,9.530777792556297,65.0,79.57142857142857,-14.571428571428571,335.0,85.22160740840675,101.45519149930628,-2.710973742493323,-16.233584090899527,313.0,2.407579078891562
East Carolina Pirates,14,4-10,0.2857142857142857,86.57327000868011,98.64895221354212,-12.075682204861996,77.54658385093168,12.101240343516327,11.232010762798968,67.0,76.78571428571429,-9.785714285714286,294.0,83.60501100750574,100.37152597935169,4.387438103382152,-16.76651497184595,314.0,-4.690832766983954
Southern Jaguars,12,2-10,0.1666666666666666,87.50024461848454,104.59234797410804,-17.09210335562348,85.85144927536231,9.980338544208788,11.79146775831902,75.25,90.0,-14.75,328.0,88.63583114289216,105.44746283499761,-0.5838663271198357,-16.81163169210545,315.0,0.28047166351802844
Stetson Hatters,14,4-10,0.2857142857142857,83.32842127237541,102.43348348952934,-19.105062217153943,79.34006211180123,13.518444654947151,10.802645287832291,66.21428571428571,81.35714285714286,-15.142857142857142,337.0,83.79420405773539,100.87496038467631,-2.3277005538147932,-17.08075632694093,316.0,2.0243058902130144
Alabama State Hornets,14,3-11,0.2142857142857142,85.9560730279346,100.67884760698604,-14.722774579051473,83.68788819875776,13.037854486476265,10.452408247597123,72.14285714285714,84.21428571428571,-12.071428571428571,312.0,85.15717204727223,102.53704438006343,2.3537030901379694,-17.37987233279121,317.0,-2.657097753739736
UTEP Miners,12,2-10,0.1666666666666666,85.48940290518478,98.51059709481522,-13.021194189630444,75.0,6.980349195509268,6.980349195509265,64.33333333333333,73.66666666666667,-9.333333333333334,301.0,82.76484178574192,100.63949245265886,4.550061813684692,-17.874650666916935,318.0,-4.853456477286491
Fairleigh Dickinson Knights,13,2-11,0.1538461538461538,84.05075095842781,101.67574476806791,-17.624993809640106,78.25250836120401,9.90178531478611,9.304952650807554,66.0,79.53846153846153,-13.538461538461538,332.0,83.80918965195148,101.7945006990633,0.05692257386992594,-17.98531104711182,319.0,-0.3603172374717154
Niagara Purple Eagles,13,3-10,0.2307692307692307,83.14500483568476,100.85499516431528,-17.709990328630525,75.12541806020066,12.69611695350793,12.69611695350794,62.38461538461539,75.84615384615384,-13.461538461538462,333.0,82.33947605671881,100.37288785637053,0.02002680741939855,-18.033411799651716,320.0,-0.32342147102119156
Northern Illinois Huskies,13,3-10,0.2307692307692307,85.75843013928082,100.10481772396705,-14.34638758468619,80.40133779264214,12.024553125949724,9.301408631374368,69.07692307692308,80.53846153846153,-11.461538461538462,310.0,83.75036609822709,101.95802859434887,3.557880247833765,-18.207662496121785,321.0,-3.8612749114355953
East Texas A&M Lions,14,4-10,0.2857142857142857,85.03409638969497,102.15637980078122,-17.122283411086244,78.4083850931677,9.342607922795755,13.110023514434635,66.71428571428571,80.42857142857143,-13.714285714285714,329.0,83.58501506913713,102.05766608865828,1.0469729448331009,-18.47265101952115,322.0,-1.350367608434908
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,323.0,87.76701933632177,106.24863843691418,2.0581778228957575,-18.48161910059241,323.0,-2.361572486497547
Morehead State Eagles,13,4-9,0.3076923076923077,86.73959402630261,100.28604699933842,-13.546452973035825,79.49832775919732,8.446266334133151,12.999007250610312,69.07692307692308,79.92307692307692,-10.846153846153848,305.0,84.80368536250288,103.35020152458058,4.696668525440103,-18.546516162077708,324.0,-5.000063189041883
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,307.0,84.67850944573158,103.59264753972094,4.702512265805382,-18.914138093989365,325.0,-5.005906929407194
Bucknell Bison,16,4-12,0.25,84.3514673541036,100.37075486811862,-16.019287514015012,75.61820652173913,13.408211607618304,14.468208803911606,63.5625,76.375,-12.8125,321.0,82.29116552098061,101.36056043658932,2.746712737991899,-19.06939491560871,326.0,-3.0501074015936993
Canisius Golden Griffins,14,6-8,0.4285714285714285,84.42135398703377,99.61039204471228,-15.189038057678474,73.47049689440995,14.427402758641623,14.404121638928462,61.71428571428572,73.5,-11.785714285714286,319.0,81.31597134252101,100.55948680826965,3.7510827444683343,-19.243515465748644,327.0,-4.05447740807017
Prairie View A&M Panthers,11,2-9,0.1818181818181818,88.8305617483531,103.59368067588932,-14.76311892753622,86.19565217391303,9.4778108438385,11.28144095007344,76.54545454545455,89.63636363636364,-13.090909090909092,313.0,87.25010086703644,106.64752519966795,4.330910741493511,-19.397424332631516,328.0,-4.634305405095295
UC Riverside Highlanders,14,4-10,0.2857142857142857,84.8834115760922,99.97373128105065,-15.090319704958445,80.9472049689441,12.056067326870204,11.611978165985793,68.92857142857143,80.78571428571429,-11.857142857142858,317.0,82.4774549470106,101.92059699444879,4.049427678877947,-19.443142047438187,329.0,-4.352822342479742
Evansville Purple Aces,15,2-13,0.1333333333333333,84.3286215603782,99.6713784396218,-15.34275687924358,76.30434782608697,9.361823063428131,9.36182306342813,64.4,76.0,-11.6,320.0,81.193799387107,101.85845995966145,5.018509029709037,-20.66466057255444,330.0,-5.321903693310858
Eastern Illinois Panthers,13,3-10,0.2307692307692307,84.07149800257217,100.39004045896628,-16.318542456394102,74.94147157190635,10.734271219768283,11.540208772048269,62.61538461538461,75.6923076923077,-13.076923076923077,324.0,81.0306285842284,102.52508234163409,4.872516637409788,-21.494453757405694,331.0,-5.175911301011592
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,339.0,80.68947111194032,102.65132249272341,1.980266963876133,-21.961851380783088,332.0,-2.2836616274779296
NJIT Highlanders,16,6-10,0.375,82.93684204406696,101.64649128926638,-18.709649245199408,76.99048913043478,13.570534435174707,12.814895591834528,63.9375,78.25,-14.3125,336.0,80.39765354065976,102.37238087736469,2.961683427903722,-21.97472733670493,333.0,-3.265078091505522
Western Illinois Leathernecks,13,1-12,0.0769230769230769,82.38663404023814,101.8184941648901,-19.43186012465196,77.15719063545149,7.67099109580397,7.646994869688546,63.38461538461539,78.76923076923077,-15.384615384615383,338.0,80.34109761145899,102.4416214613961,2.3652690616833496,-22.100523849937105,334.0,-2.668663725285146
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,347.0,79.82088179736553,102.45985353900062,0.21925813380488535,-22.63897174163509,335.0,-0.5226527974066677
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,334.0,81.74882200320756,104.46863589587183,4.311421974842105,-22.719813892664263,336.0,-4.614816638443884
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,349.0,79.49992851358857,102.32810141867017,-0.6402391525832343,-22.8281729050816,337.0,0.33684448898145547
Bryant Bulldogs,14,3-11,0.2142857142857142,83.20230357716095,100.79769642283908,-17.595392845678102,72.16614906832298,10.618306706208926,10.618306706208932,60.142857142857146,72.64285714285714,-12.5,331.0,79.19909049180214,102.50846380485366,5.410585803771596,-23.309373313051523,338.0,-5.713980467373421
New Haven Chargers,13,3-10,0.2307692307692307,81.97537888446735,102.02462111553268,-20.04924223106531,69.43979933110367,13.258284400988073,13.25828440098807,56.84615384615385,70.92307692307692,-14.076923076923077,343.0,79.92032442495959,103.3417881159498,3.06882679632308,-23.42146369099021,339.0,-3.372221459924898
New Hampshire Wildcats,13,2-11,0.1538461538461538,82.61565273013349,102.30742419294346,-19.691771462809964,76.30434782608695,11.208787570944072,10.604112643729756,63.38461538461539,77.84615384615384,-14.461538461538462,340.0,80.06948005465026,103.49826953363618,3.433623352574159,-23.42878947898592,340.0,-3.7370180161759556
Air Force Falcons,15,3-12,0.2,84.1927892567859,101.096099632103,-16.9033103753171,74.26086956521739,10.796668772885823,8.560274524543392,62.86666666666667,74.93333333333334,-12.066666666666666,327.0,81.50040744319553,105.21161133290218,6.504498850787755,-23.711203889706653,341.0,-6.807893514389551
Western Carolina Catamounts,12,3-9,0.25,85.49206284979063,101.58201122428346,-16.089948374492838,84.04891304347827,9.503866293515827,11.98958817194735,71.83333333333333,85.58333333333333,-13.75,322.0,82.09957209598358,105.90828835081872,7.4153732167405195,-23.808716254835147,342.0,-7.718767880342309
Southern Utah Thunderbirds,13,1-12,0.0769230769230769,82.57579104320968,104.15925169183308,-21.583460648623376,82.31605351170569,9.500321352085324,11.347874121654591,67.6923076923077,86.23076923076923,-18.53846153846154,346.0,81.34140179441589,105.43438294087338,2.206125834232296,-24.09298114645749,343.0,-2.5095204978341137
Rider Broncs,12,0-12,0.0,80.39759482899312,104.34314591174764,-23.945551082754506,74.03079710144927,9.7194646441889,9.618665505225716,59.583333333333336,77.5,-17.916666666666668,353.0,79.85647336234133,103.99424027588113,-0.11117883281652041,-24.137766913539792,344.0,-0.1922158307852868
VMI Keydets,13,3-10,0.2307692307692307,85.46434395055847,102.22796374174922,-16.763619791190767,80.76086956521739,11.12216926352619,11.449568306543622,69.38461538461539,82.53846153846153,-13.153846153846152,326.0,81.77624514774452,106.15205866891341,7.308799066376352,-24.375813521168894,345.0,-7.612193729978127
Kansas City Roos,14,1-13,0.0714285714285714,84.11719705426455,104.0574061203386,-19.940209066074058,80.25621118012421,8.551604812314501,8.25915028115304,67.71428571428571,83.71428571428571,-16.0,342.0,82.6289915266771,107.17374671581383,4.301151459460897,-24.544755189136737,346.0,-4.604546123062679
UTSA Roadrunners,13,2-11,0.1538461538461538,82.27200064084808,103.0784267095793,-20.806426068731227,78.60367892976589,8.759798117589414,10.461509474205444,64.61538461538461,81.23076923076923,-16.615384615384617,344.0,80.67170811600786,105.77435736647149,3.992828518130608,-25.102649250463628,347.0,-4.296223181732401
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,341.0,82.40406712956148,107.65113173133372,5.078704522343159,-25.247064601772237,348.0,-5.382099185944934
Arkansas-Pine Bluff Golden Lions,13,3-10,0.2307692307692307,85.40608855372504,106.90160375396728,-21.49551520024225,86.23745819397992,12.202250791102188,13.704821007313225,73.6923076923077,92.46153846153848,-18.76923076923077,345.0,83.48723970404565,109.403051701166,4.1169021332763265,-25.915811997120358,349.0,-4.420296796878109
The Citadel Bulldogs,13,0-13,0.0,82.63831334859138,106.3360456257676,-23.697732277176183,77.16555183946488,10.888583122568678,6.611874058183199,64.53846153846153,81.92307692307692,-17.384615384615383,352.0,81.12248319158343,107.25390347704545,2.13029334468402,-26.131420285462028,350.0,-2.433688008285845
Saint Francis Red Flash,14,2-12,0.1428571428571428,79.52663171085976,105.23527305104504,-25.70864134018526,82.81832298136644,8.780507716953931,8.857380447967785,65.71428571428571,87.35714285714286,-21.642857142857142,355.0,78.74278594272023,105.6151925058403,0.860370559332992,-26.872406563120066,351.0,-1.1637652229348063
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,350.0,79.57355842704592,109.87029418642376,6.393233073152615,-30.29673575937784,352.0,-6.696627736754408
North Florida Ospreys,14,0-14,0.0,83.81050960835057,106.8720300741891,-23.061520465838527,87.25931677018635,10.041993166192066,10.19124025088921,73.14285714285714,93.42857142857144,-20.285714285714285,348.0,80.50010290127734,110.86529417320241,7.000276142484751,-30.36519127192507,353.0,-7.303670806086544
Chicago State Cougars,15,1-14,0.0666666666666666,81.26334522128566,104.94406218612173,-23.68071696483604,79.1376811594203,9.211087247577208,9.2487454973058,64.4,83.2,-18.8,351.0,77.62479513152181,108.35733287898015,6.748426119020479,-30.732537747458338,354.0,-7.051820782622297
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,76.10471502765745,108.08099152913461,6.268062444513006,-31.97627650147716,355.0,-6.571457108114785
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,357.0,76.87360507931342,109.22645623754656,3.4914268509481303,-32.352851158233136,356.0,-3.7948215145499447
Texas Southern Tigers,11,0-11,0.0,80.89368295105088,108.92449886713094,-28.03081591608005,83.61660079051384,11.151478170172425,11.218160829913636,67.9090909090909,91.1818181818182,-23.272727272727277,356.0,78.43887844423249,112.18474559601069,5.411656572096348,-33.7458671517782,357.0,-5.715051235698148
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,358.0,76.13471853305231,109.95461567743975,2.55387163406364,-33.81989714438744,358.0,-2.8572662976654293
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,78.49619384969397,113.66349955012865,3.3905859111893477,-35.16730570043468,359.0,-3.6939805747911585
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.54278076891242,114.67937302025604,5.976630426647347,-39.136592251343615,360.0,-6.280025090249147
Mississippi Valley State Delta Devils,15,0-15,0.0,75.7021909949287,111.32003122729353,-35.617840232364834,81.60144927536231,10.56221421376765,11.32651324606782,61.8,91.06666666666666,-29.266666666666666,362.0,74.2929086955572,113.74048646957483,3.526342878051011,-39.44757777401763,361.0,-3.829737541652797
Gardner-Webb Runnin' Bulldogs,15,0-15,0.0,77.80663549213152,109.23040154490556,-31.42376605277401,84.02173913043478,10.140538873801242,8.559168622555099,65.66666666666667,91.66666666666669,-26.0,359.0,73.40772580826138,113.42883754129768,8.293951016660472,-40.02111173303631,362.0,-8.597345680262297
