Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Rice Owls,13,4-9,0.3076923076923077,86.59071154555659,98.04176708692206,-11.451055541365475,80.45986622073579,10.915029143039876,10.728389997752378,69.61538461538461,79.0,-9.384615384615383,287.0,86.26275994594934,98.5903872276322,0.6431565569829019,-12.327627281682865,284.0,-0.8765717403173898
Cal State Fullerton Titans,14,4-10,0.2857142857142857,93.09932860896969,102.05940154976048,-8.960072940790797,86.8167701863354,12.945180907659502,10.030275362053445,81.07142857142857,88.71428571428571,-7.642857142857143,269.0,91.6552306483849,104.05957037617951,3.210851603669326,-12.404339727794607,285.0,-3.4442667870038104
Ball State Cardinals,12,2-10,0.1666666666666666,86.43582178391739,98.99010414200856,-12.554282358091156,74.43840579710145,9.741514588830038,7.507055157465832,64.91666666666667,73.33333333333333,-8.416666666666666,297.0,85.82115921033787,98.26504941385774,-0.3438073379057869,-12.44389020351987,286.0,0.1103921545712847
West Georgia Wolves,12,6-6,0.5,90.22491141849524,100.34916265557882,-10.1242512370836,82.69927536231883,12.50818061193086,9.769915764453474,75.0,83.08333333333333,-8.083333333333334,277.0,90.45063817921215,102.90121318994161,2.0929085903113958,-12.450575010729466,287.0,-2.326323773645866
Long Beach State Beach,13,3-10,0.2307692307692307,86.50552359217433,98.07567298902228,-11.570149396847931,81.82274247491638,8.723382133683645,8.578236970509414,71.0,80.07692307692308,-9.076923076923077,288.0,85.84192048972233,98.61613503708377,0.9706499671789999,-12.774214547361439,288.0,-1.2040651505135074
Binghamton Bearcats,13,1-12,0.0769230769230769,83.6334518667728,102.17851394519302,-18.54506207842019,78.92140468227424,8.819912401942675,7.9445566165697885,66.15384615384616,80.6923076923077,-14.538461538461538,334.0,85.31102493177123,98.37733238490881,-5.712169808617119,-13.066307453137583,289.0,5.478754625282608
Northwestern State Demons,13,2-11,0.1538461538461538,84.71567886410233,99.69457754615408,-14.97889868205175,80.23411371237458,8.834682275612774,8.62783808944073,68.0,80.0,-12.0,314.0,84.87319096771434,98.0067104767932,-2.0787943563073696,-13.133519509078866,290.0,1.8453791729728835
UNC Asheville Bulldogs,13,3-10,0.2307692307692307,88.86427763420485,97.88785911793192,-9.02358148372706,79.29765886287623,8.949882705167505,7.94575553052215,70.76923076923077,77.61538461538461,-6.846153846153846,271.0,87.29999812986914,100.86573026443709,4.308735467506395,-13.565732134567952,291.0,-4.542150650840892
Central Michigan Chippewas,13,2-11,0.1538461538461538,85.00536092037386,99.54164762663468,-14.536286706260832,80.12541806020067,11.0021852263827,11.835890541795132,68.0,79.92307692307692,-11.923076923076923,309.0,85.08825360490059,98.7082429652817,-1.1497125292141988,-13.619989360381112,292.0,0.9162973458797197
Mount St. Mary's Mountaineers,15,4-11,0.2666666666666666,87.06495302074251,99.02393586814638,-11.95898284740386,77.89130434782608,9.08057030953547,9.984735445671088,67.86666666666666,77.33333333333333,-9.466666666666669,291.0,85.15588331442937,98.86882786317499,1.5205465180072508,-13.712944548745611,293.0,-1.7539617013417512
Maine Black Bears,15,1-14,0.0666666666666666,83.61515632305561,100.3848436769444,-16.76968735388877,69.27536231884058,7.512807792551807,7.512807792551811,57.86666666666667,69.6,-11.733333333333333,325.0,83.72145890034355,97.54656063489566,-3.178000802671164,-13.825101734552106,294.0,2.9445856193366637
Oakland Golden Grizzlies,15,7-8,0.4666666666666667,94.09258492722282,100.21852618388829,-6.125941256665434,85.8623188405797,12.088346859593145,13.239201687092008,81.33333333333333,85.93333333333334,-4.6,246.0,89.96406015076477,104.14728372428856,7.823867133523834,-14.18322357352379,295.0,-8.057282316858355
Pepperdine Waves,15,3-12,0.2,86.4097739854661,98.0939297182376,-11.68415573277152,76.8550724637681,10.33563926383006,9.965962553586548,66.66666666666667,75.2,-8.533333333333333,289.0,84.44814995685161,98.65866171200877,2.2929408390511696,-14.210511755157157,296.0,-2.5263560223856363
North Alabama Lions,11,3-8,0.2727272727272727,85.56021344157028,98.88423100287416,-13.324017561303895,76.21541501976284,8.49821402961342,7.970748901192647,65.27272727272727,75.36363636363636,-10.090909090909092,301.0,84.56174187706866,98.80097810140838,0.6818034797013581,-14.23923622433972,297.0,-0.9152186630358248
Jacksonville Dolphins,13,3-10,0.2307692307692307,84.37430957524072,101.57440837347724,-17.200098798236557,78.31103678929766,6.874701077604607,9.590568377610058,66.07692307692308,79.76923076923077,-13.692307692307692,329.0,86.28078703405386,100.64873609692494,-3.065564918699934,-14.367949062871077,298.0,2.83214973536548
Bellarmine Knights,12,3-9,0.25,89.46519061159893,99.2570316106233,-9.791840999024368,84.91847826086958,9.930078447023693,11.06727736847072,75.66666666666667,84.83333333333333,-9.166666666666666,276.0,88.05919195452516,102.44253199894425,4.3580838620602265,-14.383340044419086,299.0,-4.591499045394718
Eastern Washington Eagles,13,1-12,0.0769230769230769,89.83240476743411,102.03084309581376,-12.19843832837964,85.45150501672241,9.730504611986426,10.880407434046802,76.92307692307692,87.38461538461539,-10.461538461538462,293.0,88.60761637906458,103.10662762509132,2.0671577343126017,-14.49901124602674,300.0,-2.3005729176471004
Manhattan Jaspers,15,6-9,0.4,89.52812620920443,100.66446638338816,-11.136340174183715,82.44202898550724,10.395741969441076,12.912785799353957,74.06666666666666,83.2,-9.133333333333333,285.0,87.34142397750087,101.94172700514993,3.2305476701308464,-14.600303027649062,301.0,-3.463962853465347
Campbell Fighting Camels,14,6-8,0.4285714285714285,88.78472319092941,99.10416569795947,-10.319442507030104,82.6475155279503,14.190164590697709,10.554617615727365,73.64285714285714,81.92857142857143,-8.285714285714286,279.0,85.83241922457783,100.45722235660381,4.071945441661427,-14.624803132025974,302.0,-4.3053606249958705
Little Rock Trojans,13,3-10,0.2307692307692307,84.34831202527327,99.85681617985492,-15.508504154581654,78.32775919732441,12.280295732453997,12.260599169001363,66.0,78.3076923076923,-12.307692307692308,319.0,84.68301496326238,99.44543505194417,-0.9794992492343368,-14.762420088681793,303.0,0.7460840658998613
Georgia State Panthers,14,3-11,0.2142857142857142,84.77082434302669,99.22917565697333,-14.458351313946626,78.72670807453416,9.557774040402975,9.557774040402975,66.71428571428571,78.14285714285714,-11.428571428571429,307.0,84.36172406405531,99.48095448054207,0.42746391920563553,-15.119230416486758,304.0,-0.6608791025401324
Stonehill Skyhawks,13,2-11,0.1538461538461538,84.1878953073869,99.8121046926131,-15.624209385226193,73.82943143812707,8.693733032635494,8.693733032635492,62.07692307692308,73.76923076923077,-11.692307692307692,321.0,83.54174624876981,98.76869996049408,-0.6306708568364314,-15.226953711724263,305.0,0.39725567350192925
Lehigh Mountain Hawks,13,2-11,0.1538461538461538,86.27830673654111,98.01229155405716,-11.733984817516047,78.4113712374582,7.699982699250997,7.572626526167397,67.92307692307692,76.61538461538461,-8.692307692307692,290.0,83.55903141987865,98.80193582010227,3.275504399373091,-15.242904400223622,306.0,-3.508919582707575
Tennessee Tech Golden Eagles,12,3-9,0.25,87.84804538870306,100.3001027594451,-12.452057370742,82.02898550724638,11.813245985838536,16.166044706853377,72.08333333333333,82.58333333333333,-10.5,296.0,86.56575909135721,101.8372027891956,2.585971143761867,-15.271443697838393,307.0,-2.8193863270963924
Cleveland State Vikings,13,2-11,0.1538461538461538,88.70333548919803,103.57016878430626,-14.866833295108233,86.04515050167223,11.40775953757008,8.766125096246741,76.53846153846153,89.23076923076923,-12.692307692307692,312.0,88.98775668202201,104.52335179868655,0.43534663822181585,-15.535595116664538,308.0,-0.6687618215563056
Eastern Kentucky Colonels,13,2-11,0.1538461538461538,87.41688868765797,99.48909421832494,-12.072205530666988,83.61204013377927,7.876898910251581,7.24975609764963,73.0,83.46153846153847,-10.461538461538462,292.0,85.29893495521722,101.53309134078248,3.9285356715638073,-16.234156385565257,309.0,-4.161950854898269
UMass Lowell River Hawks,13,3-10,0.2307692307692307,85.47016016361756,100.39308769963031,-14.922927536012748,82.74247491638796,11.679163218378152,12.99591538229783,70.61538461538461,83.3076923076923,-12.692307692307692,313.0,84.07957690302959,100.77828414557916,1.5423645232023375,-16.698707242549574,310.0,-1.7757797065368255
La Salle Explorers,14,3-11,0.2142857142857142,86.35407117309515,97.64592882690484,-11.291857653809712,76.00931677018632,11.718117211215349,11.718117211215349,65.5,74.35714285714286,-8.857142857142858,286.0,82.43513751910196,99.17731633134336,5.216905975097234,-16.742178812241406,311.0,-5.450321158431693
East Carolina Pirates,13,4-9,0.3076923076923077,86.55452913177467,98.76171018446465,-12.20718105268995,77.5752508361204,12.59515882507073,11.68239716254766,67.0,76.92307692307692,-9.923076923076923,294.0,83.79386499694431,100.62867501970798,4.394213786739215,-16.834810022763676,312.0,-4.627628970073726
Bucknell Bison,15,4-11,0.2666666666666666,84.82477128458075,99.94559908578964,-15.120827801208886,75.91304347826086,13.739770457572185,14.872203709519685,64.13333333333334,76.4,-12.266666666666667,316.0,83.45657153309763,100.44364041735415,1.63282589971314,-16.987068884256516,313.0,-1.8662410830476297
UL Monroe Warhawks,14,1-13,0.0714285714285714,87.35310931741772,102.83736687305849,-15.484257555640754,83.50155279503107,9.205415579020732,9.480894507074437,72.92857142857143,86.28571428571429,-13.357142857142858,318.0,86.14162856532126,103.33170949581354,1.472408191517033,-17.190080930492286,314.0,-1.7058233748515317
Alabama State Hornets,14,3-11,0.2142857142857142,85.9560730279346,100.67884760698604,-14.722774579051473,83.68788819875776,13.037854486476265,10.452408247597123,72.14285714285714,84.21428571428571,-12.071428571428571,310.0,85.17729721953246,102.64631808369421,2.5128311017758165,-17.46902086416175,315.0,-2.746246285110276
Holy Cross Crusaders,13,4-9,0.3076923076923077,85.40524414419521,98.799884060933,-13.394639916737814,75.73578595317726,10.872035096779964,10.848672559346632,64.46153846153847,75.07692307692308,-10.615384615384617,302.0,82.34750593821943,99.9248077640904,3.9492467257987016,-17.577301825870975,316.0,-4.182661909133161
Southern Jaguars,12,2-10,0.1666666666666666,87.50024461848454,104.59234797410804,-17.09210335562348,85.85144927536231,9.980338544208788,11.79146775831902,75.25,90.0,-14.75,327.0,88.22566733451278,105.9924717363239,0.4412858628531495,-17.76680440181113,317.0,-0.6747010461876499
East Texas A&M Lions,14,4-10,0.2857142857142857,85.03409638969497,102.15637980078122,-17.122283411086244,78.4083850931677,9.342607922795755,13.110023514434635,66.71428571428571,80.42857142857143,-13.714285714285714,328.0,83.7136810323663,101.60892318420751,0.5395435574204726,-17.895242151841217,318.0,-0.772958740754973
Northern Illinois Huskies,12,3-9,0.25,86.02751500382874,99.9910035146898,-13.96348851086102,80.94202898550725,12.51828878412468,9.705545074633909,69.75,81.0,-11.25,305.0,83.9026533208618,102.03527127045706,3.9357142553997164,-18.132617949595257,319.0,-4.169129438734238
Niagara Purple Eagles,13,3-10,0.2307692307692307,83.14500483568476,100.85499516431528,-17.709990328630525,75.12541806020066,12.69611695350793,12.69611695350794,62.38461538461539,75.84615384615384,-13.461538461538462,331.0,82.04012296868017,100.5663832585806,0.5828547779354238,-18.526260289900435,320.0,-0.81626996126991
Morehead State Eagles,12,4-8,0.3333333333333333,86.72715278775375,100.55062499002403,-13.82347220227029,79.60144927536231,8.821713055020645,13.54041102493105,69.16666666666667,80.25,-11.083333333333334,303.0,84.89554173116386,103.94828122781999,4.995852111051363,-19.05273949665613,321.0,-5.22926729438584
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,304.0,84.55422753852156,103.64142908872343,4.945555202285192,-19.08720155020187,322.0,-5.178970385619698
Stetson Hatters,13,3-10,0.2307692307692307,81.96052205401112,103.21896512547605,-21.258443071464928,78.52006688963209,13.02299092350334,10.819628278106793,64.3076923076923,81.23076923076923,-16.923076923076923,344.0,82.46489397067363,101.5947077586344,-2.36204446683864,-19.12981378796077,323.0,2.128629283504157
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,322.0,87.39763508912631,106.5386468063943,2.7875499198386393,-19.141011717267986,324.0,-3.020965103173122
Canisius Golden Griffins,14,6-8,0.4285714285714285,84.42135398703377,99.61039204471228,-15.189038057678474,73.47049689440995,14.427402758641623,14.404121638928462,61.71428571428572,73.5,-11.785714285714286,317.0,81.29437629819436,100.49479319735198,3.777963658144614,-19.200416899157617,325.0,-4.011378841479143
Prairie View A&M Panthers,11,2-9,0.1818181818181818,88.8305617483531,103.59368067588932,-14.76311892753622,86.19565217391303,9.4778108438385,11.28144095007344,76.54545454545455,89.63636363636364,-13.090909090909092,311.0,87.02316399014595,106.78194097898684,4.762242877970195,-19.758776988840893,326.0,-4.995658061304672
UTEP Miners,11,1-10,0.0909090909090909,84.74359848440682,99.25640151559318,-14.512803031186364,73.76482213438736,6.801150085896198,6.801150085896196,62.63636363636363,73.0909090909091,-10.454545454545457,308.0,81.77415683907235,101.70639558677146,5.186020533178265,-19.932238747699117,327.0,-5.419435716512753
UC Riverside Highlanders,13,4-9,0.3076923076923077,84.38919164527685,100.53388527780008,-16.144693632523207,81.61371237458194,12.399864798280404,11.88762621749246,69.15384615384616,81.84615384615384,-12.692307692307692,323.0,81.96058405595986,102.31245190454288,3.9737590327253116,-20.351867848583026,328.0,-4.207174216059819
Air Force Falcons,14,3-11,0.2142857142857142,85.14533542818897,100.23561695276342,-15.090281524574442,73.31521739130434,10.529849544042484,8.18256028389522,62.92857142857143,73.21428571428571,-10.285714285714286,315.0,83.12089363787688,103.89383694289049,5.4492465971046755,-20.772943305013612,329.0,-5.682661780439171
Evansville Purple Aces,14,2-12,0.1428571428571428,84.22468140156352,99.77531859843648,-15.550637196872946,76.00931677018635,9.706237043595532,9.706237043595532,64.07142857142857,75.78571428571429,-11.714285714285714,320.0,80.9214645398765,101.78274977839007,5.077232858306118,-20.861285238513574,330.0,-5.310648041640627
Western Illinois Leathernecks,12,1-11,0.0833333333333333,82.65303075878118,101.56919146344109,-18.91616070465988,76.43115942028984,7.949032918225546,7.9316551057389875,63.0,77.83333333333333,-14.833333333333334,336.0,80.59998789445866,102.42982114752006,2.680257365067007,-21.829833253061395,331.0,-2.9136725484015145
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,338.0,80.55053700476941,102.99202218160507,2.5298802401960074,-22.441485176835656,332.0,-2.763295423530497
New Haven Chargers,12,3-9,0.25,82.80110490261741,101.1988950973826,-18.3977901947652,69.79166666666664,13.49417653451097,13.49417653451097,57.66666666666666,70.75,-13.083333333333334,333.0,80.12125694068105,102.57959978518082,3.827137466400089,-22.458342844499768,333.0,-4.060552649734568
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,347.0,79.81373009752332,102.29934051895061,0.13587629386439914,-22.485610421427296,334.0,-0.3692914771988747
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,349.0,79.57946940832771,102.27443134142418,-0.7034706443010634,-22.694961933096465,335.0,0.47005546096659145
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,332.0,81.50379351643473,104.689931010755,4.847725056765427,-23.186137494320278,336.0,-5.081140240099899
Bryant Bulldogs,13,3-10,0.2307692307692307,83.23325000617334,100.76674999382668,-17.533499987653343,71.86454849498327,11.05122688123092,11.051226881230926,59.92307692307692,72.3076923076923,-12.384615384615383,330.0,78.72739124973353,102.52862965133286,6.0343232306115056,-23.801238401599335,337.0,-6.267738413945992
VMI Keydets,12,3-9,0.25,85.64493117166357,102.35506882833644,-16.71013765667288,80.78804347826086,11.59680346783619,11.9491007010449,69.58333333333333,82.66666666666667,-13.083333333333334,324.0,82.3460389832809,106.18833030017116,6.898738476882897,-23.842291316890254,338.0,-7.132153660217373
Kansas City Roos,13,1-12,0.0769230769230769,84.34843443450713,103.77122368515096,-19.42278925064386,79.50668896321069,8.855119099152494,8.523841336102075,67.3076923076923,82.6923076923077,-15.384615384615383,337.0,82.87109466897695,107.01300909037226,4.485709987416996,-24.141914421395313,339.0,-4.719125170751454
Fairleigh Dickinson Knights,12,1-11,0.0833333333333333,82.98480476636696,102.8855656040034,-19.90076083763643,78.75,9.531243306667347,8.584625575650923,65.66666666666667,80.91666666666667,-15.25,340.0,80.72620025725982,104.921290865012,4.0609145867812515,-24.195090607752178,340.0,-4.294329770115748
Southern Utah Thunderbirds,12,1-11,0.0833333333333333,82.5999641063343,104.36299885662868,-21.76303475029437,81.88405797101449,9.922344448702413,11.827606195421504,67.33333333333333,86.0,-18.666666666666668,346.0,81.38398599636658,105.62753083926658,2.2470949092711408,-24.243544842900008,341.0,-2.4805100926056376
Eastern Illinois Panthers,12,2-10,0.1666666666666666,82.82998142197845,101.67001857802155,-18.840037156043103,75.20833333333333,10.190201398365891,11.047563945088095,61.91666666666666,76.91666666666667,-15.0,335.0,79.4960252261383,103.99532915405607,5.425851588540169,-24.499303927917765,342.0,-5.6592667718746625
The Citadel Bulldogs,12,0-12,0.0,83.63459555853498,105.75429333035392,-22.11969777181892,76.16847826086958,10.73605947380744,6.549160725919111,64.66666666666667,80.33333333333333,-15.666666666666666,348.0,82.01547145677984,106.63696240964082,2.26837799770756,-24.62149095286098,343.0,-2.5017931810420606
NJIT Highlanders,15,5-10,0.3333333333333333,82.17536655640647,102.44685566581576,-20.27148910940928,76.47101449275361,13.68844218531529,12.844073905848209,62.86666666666667,78.4,-15.533333333333331,341.0,78.9259800872901,104.06113667375291,4.630252293719039,-25.135156586462813,344.0,-4.863667477053532
Rider Broncs,12,0-12,0.0,80.39759482899312,104.34314591174764,-23.945551082754506,74.03079710144927,9.7194646441889,9.618665505225716,59.583333333333336,77.5,-17.916666666666668,352.0,79.32459829672459,104.5859024109288,1.082337848115202,-25.261304114204208,345.0,-1.3157530314497023
UTSA Roadrunners,12,2-10,0.1666666666666666,82.39062695687835,103.07233600608464,-20.681709049206304,79.17572463768116,9.138397975205852,10.926666208144642,65.16666666666667,81.83333333333333,-16.666666666666668,342.0,80.64361210176229,105.98954497421512,4.430808639912058,-25.345932872452835,346.0,-4.66422382324653
Western Carolina Catamounts,11,3-8,0.2727272727272727,85.16343963259034,102.19009572094502,-17.02665608835468,83.83399209486166,9.895974509277622,12.379189223011814,71.36363636363636,85.9090909090909,-14.545454545454543,326.0,81.45896801156422,106.82600022042527,8.106960937171877,-25.367032208861048,347.0,-8.340376120506367
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,339.0,82.2542066474071,107.67511326600035,5.3225260194314785,-25.42090661859325,348.0,-5.555941202765947
Arkansas-Pine Bluff Golden Lions,13,3-10,0.2307692307692307,85.40608855372504,106.90160375396728,-21.49551520024225,86.23745819397992,12.202250791102188,13.704821007313225,73.6923076923077,92.46153846153848,-18.76923076923077,345.0,83.27209633279548,109.60402336082979,4.602996644457576,-26.3319270280343,349.0,-4.836411827792052
New Hampshire Wildcats,12,2-10,0.1666666666666666,82.03020498755913,102.96979501244088,-20.93959002488173,75.59782608695652,11.497723776620395,10.791089689425704,62.333333333333336,77.66666666666667,-15.333333333333334,343.0,78.23804485867271,105.46548297423782,6.054432907348868,-27.227438115565107,350.0,-6.287848090683376
Saint Francis Red Flash,13,1-12,0.0769230769230769,78.46604294136544,106.3544698791474,-27.88842693778193,83.33612040133777,8.152416160590283,8.123617671714406,65.3076923076923,88.76923076923077,-23.46153846153846,355.0,77.73288525680317,106.40610299860312,0.5513756206835012,-28.673217741799945,351.0,-0.7847908040180158
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,350.0,79.10358654731681,110.39715315386738,7.460043400592653,-31.29356660655057,352.0,-7.693458583927139
North Florida Ospreys,13,0-13,0.0,83.71803663761999,107.4785445589612,-23.7605079213412,87.36622073578596,10.445831785097193,10.341048563790554,73.15384615384616,94.07692307692308,-20.923076923076923,351.0,79.9353105982299,111.73483858426803,7.805604881362427,-31.79952798603813,353.0,-8.039020064696928
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,75.89997357895635,108.33699374717675,6.798785591523554,-32.4370201682204,354.0,-7.032200774858026
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,357.0,76.46901890765102,109.51144795322723,4.250984218558514,-33.04242904557621,355.0,-4.484399401893022
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,359.0,76.2372004149574,110.03780051348686,2.6045540684729644,-33.80060009852946,356.0,-2.837969251807447
Texas Southern Tigers,11,0-11,0.0,80.89368295105088,108.92449886713094,-28.03081591608005,83.61660079051384,11.151478170172425,11.218160829913636,67.9090909090909,91.1818181818182,-23.272727272727277,356.0,78.31903639076539,112.24557935330901,5.6623118631290765,-33.92654296254362,357.0,-5.89572704646357
Chicago State Cougars,14,1-13,0.0714285714285714,80.8423059701745,105.52277339490486,-24.680467424730345,79.62732919254658,9.407812813948018,9.311777928925537,64.5,84.14285714285714,-19.642857142857142,353.0,76.02300220762451,110.19782282782532,9.260938012135952,-34.174820620200805,358.0,-9.49435319547046
Gardner-Webb Runnin' Bulldogs,14,0-14,0.0,79.15510198620066,108.0988662677676,-28.94376428156692,84.08385093167702,9.020367573669208,7.629663807569885,66.85714285714286,90.78571428571428,-23.928571428571427,358.0,75.53927167510987,111.77351804555958,7.057066905548282,-36.23424637044971,359.0,-7.29048208888279
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,77.83368798506133,114.47167178616513,4.931243492125773,-36.6379838011038,360.0,-5.164658675460277
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.11185978487633,114.94145279239775,6.7396106630924635,-39.829593007521424,361.0,-6.973025846426957
Mississippi Valley State Delta Devils,15,0-15,0.0,75.7021909949287,111.32003122729353,-35.617840232364834,81.60144927536231,10.56221421376765,11.32651324606782,61.8,91.06666666666666,-29.266666666666666,362.0,73.97345692253337,114.1185794927169,4.293867154484218,-40.14512257018353,362.0,-4.527282337818697
