Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Ball State Cardinals,12,2-10,0.1666666666666666,86.43582178391739,98.99010414200856,-12.554282358091156,74.43840579710145,9.741514588830038,7.507055157465832,64.91666666666667,73.33333333333333,-8.416666666666666,297.0,85.79989797855708,98.28558639284724,-0.3277674850218517,-12.485688414290152,284.0,0.06859394380100348
West Georgia Wolves,12,6-6,0.5,90.22491141849524,100.34916265557882,-10.1242512370836,82.69927536231883,12.50818061193086,9.769915764453474,75.0,83.08333333333333,-8.083333333333334,277.0,90.41445930247554,102.96881482209037,2.170930741310414,-12.55435551961483,285.0,-2.4301042825312305
Long Beach State Beach,13,3-10,0.2307692307692307,86.50552359217433,98.07567298902228,-11.570149396847931,81.82274247491638,8.723382133683645,8.578236970509414,71.0,80.07692307692308,-9.076923076923077,286.0,85.84454718700137,98.63545870050876,0.9615885754386113,-12.790911513507396,286.0,-1.2207621166594649
Binghamton Bearcats,13,1-12,0.0769230769230769,83.6334518667728,102.17851394519302,-18.54506207842019,78.92140468227424,8.819912401942675,7.9445566165697885,66.15384615384616,80.6923076923077,-14.538461538461538,334.0,85.2987495596096,98.34443280644716,-5.758552372803493,-13.045683246837555,287.0,5.499378831582636
Central Michigan Chippewas,13,2-11,0.1538461538461538,85.00536092037386,99.54164762663468,-14.536286706260832,80.12541806020067,11.0021852263827,11.835890541795132,68.0,79.92307692307692,-11.923076923076923,309.0,85.14840374229577,98.63491322376314,-1.3089507660142914,-13.486509481467365,288.0,1.0497772247934662
UNC Asheville Bulldogs,13,3-10,0.2307692307692307,88.86427763420485,97.88785911793192,-9.02358148372706,79.29765886287623,8.949882705167505,7.94575553052215,70.76923076923077,77.61538461538461,-6.846153846153846,268.0,87.27984214269893,100.9061932238132,4.343596056166376,-13.62635108111428,289.0,-4.602769597387219
Alabama A&M Bulldogs,11,4-7,0.3636363636363636,86.78326398697887,98.4692612655464,-11.685997278567529,76.90711462450591,14.243090096462833,14.322544414479786,66.36363636363636,76.27272727272727,-9.909090909090908,288.0,85.55437872860591,99.2200141663002,1.7204646179059324,-13.665635437694291,290.0,-1.9796381591267629
Maine Black Bears,15,1-14,0.0666666666666666,83.61515632305561,100.3848436769444,-16.76968735388877,69.27536231884058,7.512807792551807,7.512807792551811,57.86666666666667,69.6,-11.733333333333333,325.0,83.61361014003282,97.54136225014919,-3.1011087849932437,-13.927752110116373,291.0,2.8419352437723973
Mount St. Mary's Mountaineers,15,4-11,0.2666666666666666,87.06495302074251,99.02393586814638,-11.95898284740386,77.89130434782608,9.08057030953547,9.984735445671088,67.86666666666666,77.33333333333333,-9.466666666666669,291.0,85.0306940858188,98.9963616971729,1.7475112227294005,-13.965667611354107,292.0,-2.006684763950247
Northwestern State Demons,12,2-10,0.1666666666666666,84.21367493382776,100.2307695106167,-16.01709457678894,80.30797101449275,9.0317927917017,8.782341771064274,67.66666666666667,80.5,-12.833333333333334,320.0,84.41318193281,98.47329125587082,-2.216158794948953,-14.060109323060814,293.0,1.9569852537281243
Pepperdine Waves,15,3-12,0.2,86.4097739854661,98.0939297182376,-11.68415573277152,76.8550724637681,10.33563926383006,9.965962553586548,66.66666666666667,75.2,-8.533333333333333,287.0,84.55927330748564,98.63250550812594,2.129902926647972,-14.073232200640305,294.0,-2.389076467868785
Oakland Golden Grizzlies,15,7-8,0.4666666666666667,94.09258492722282,100.21852618388829,-6.125941256665434,85.8623188405797,12.088346859593145,13.239201687092008,81.33333333333333,85.93333333333334,-4.6,245.0,90.03350741406896,104.11475588356792,7.696133671612657,-14.08124846949896,295.0,-7.955307212833525
New Orleans Privateers,14,4-10,0.2857142857142857,86.3250748329203,98.05587754803209,-11.730802715111787,83.6645962732919,11.267802268018578,11.205781291754718,72.35714285714286,81.92857142857143,-9.571428571428571,289.0,84.52956244232158,98.77198950971213,2.252450811057926,-14.242427067390551,296.0,-2.511624352278764
Jacksonville Dolphins,13,3-10,0.2307692307692307,84.37430957524072,101.57440837347724,-17.200098798236557,78.31103678929766,6.874701077604607,9.590568377610058,66.07692307692308,79.76923076923077,-13.692307692307692,327.0,86.29104596846743,100.63203535811725,-3.1182829498075364,-14.34098938964982,297.0,2.859109408586736
Campbell Fighting Camels,14,6-8,0.4285714285714285,88.78472319092941,99.10416569795947,-10.319442507030104,82.6475155279503,14.190164590697709,10.554617615727365,73.64285714285714,81.92857142857143,-8.285714285714286,278.0,85.94399968532936,100.37900861790848,3.85639288432823,-14.435008932579123,298.0,-4.115566425549019
North Alabama Lions,11,3-8,0.2727272727272727,85.56021344157028,98.88423100287416,-13.324017561303895,76.21541501976284,8.49821402961342,7.970748901192647,65.27272727272727,75.36363636363636,-10.090909090909092,301.0,84.45416028324497,98.91765567990262,0.8803042941329409,-14.463495396657649,299.0,-1.1394778353537536
Bellarmine Knights,12,3-9,0.25,89.46519061159893,99.2570316106233,-9.791840999024368,84.91847826086958,9.930078447023693,11.06727736847072,75.66666666666667,84.83333333333333,-9.166666666666666,276.0,88.00788237942736,102.52684419352019,4.467947273847628,-14.518961814092833,300.0,-4.727120815068465
Little Rock Trojans,13,3-10,0.2307692307692307,84.34831202527327,99.85681617985492,-15.508504154581654,78.32775919732441,12.280295732453997,12.260599169001363,66.0,78.3076923076923,-12.307692307692308,317.0,84.7276219967709,99.45217033614851,-1.0431293564248705,-14.724548339377606,301.0,0.7839558152040489
Manhattan Jaspers,15,6-9,0.4,89.52812620920443,100.66446638338816,-11.136340174183715,82.44202898550724,10.395741969441076,12.912785799353957,74.06666666666666,83.2,-9.133333333333333,283.0,87.16565671671535,102.13912495049155,3.577954518371641,-14.973468233776202,302.0,-3.8371280595924873
Eastern Washington Eagles,13,1-12,0.0769230769230769,89.83240476743411,102.03084309581376,-12.19843832837964,85.45150501672241,9.730504611986426,10.880407434046802,76.92307692307692,87.38461538461539,-10.461538461538462,293.0,88.36792436825567,103.36414342239881,2.5386071845426557,-14.99621905414314,303.0,-2.7977807257635003
Georgia State Panthers,14,3-11,0.2142857142857142,84.77082434302669,99.22917565697333,-14.458351313946626,78.72670807453416,9.557774040402975,9.557774040402975,66.71428571428571,78.14285714285714,-11.428571428571429,307.0,84.36698472824929,99.49775129731144,0.4132417138946778,-15.130766569062146,304.0,-0.6724152551155207
Stonehill Skyhawks,13,2-11,0.1538461538461538,84.1878953073869,99.8121046926131,-15.624209385226193,73.82943143812707,8.693733032635494,8.693733032635492,62.07692307692308,73.76923076923077,-11.692307692307692,319.0,83.55054126916193,98.71565313096313,-0.7182710646458332,-15.165111861801208,305.0,0.459097523424985
Lehigh Mountain Hawks,13,2-11,0.1538461538461538,86.27830673654111,98.01229155405716,-11.733984817516047,78.4113712374582,7.699982699250997,7.572626526167397,67.92307692307692,76.61538461538461,-8.692307692307692,290.0,83.33102912920354,98.60317141144749,3.27898392350707,-15.272142282243948,306.0,-3.5381574647279006
Tennessee Tech Golden Eagles,12,3-9,0.25,87.84804538870306,100.3001027594451,-12.452057370742,82.02898550724638,11.813245985838536,16.166044706853377,72.08333333333333,82.58333333333333,-10.5,296.0,86.5381938235699,101.87830049627125,2.628875760738481,-15.340106672701353,307.0,-2.8880493019593523
Cleveland State Vikings,13,2-11,0.1538461538461538,88.70333548919803,103.57016878430626,-14.866833295108233,86.04515050167223,11.40775953757008,8.766125096246741,76.53846153846153,89.23076923076923,-12.692307692307692,310.0,89.04080015236475,104.51231971278054,0.34551272408671707,-15.471519560415786,308.0,-0.6046862653075529
Eastern Kentucky Colonels,13,2-11,0.1538461538461538,87.41688868765797,99.48909421832494,-12.072205530666988,83.61204013377927,7.876898910251581,7.24975609764963,73.0,83.46153846153847,-10.461538461538462,292.0,85.29091318489259,101.55038203479121,3.928089778010829,-16.259468849898624,309.0,-4.187263319231636
East Carolina Pirates,13,4-9,0.3076923076923077,86.55452913177467,98.76171018446465,-12.20718105268995,77.5752508361204,12.59515882507073,11.68239716254766,67.0,76.92307692307692,-9.923076923076923,294.0,83.84306818329573,100.56816380080545,4.258741023598915,-16.725095617509723,310.0,-4.5179145648197725
La Salle Explorers,14,3-11,0.2142857142857142,86.35407117309515,97.64592882690484,-11.291857653809712,76.00931677018632,11.718117211215349,11.718117211215349,65.5,74.35714285714286,-8.857142857142858,284.0,82.43228279521387,99.16569864064054,5.182384650396159,-16.733415845426677,311.0,-5.441558191616965
UMass Lowell River Hawks,13,3-10,0.2307692307692307,85.47016016361756,100.39308769963031,-14.922927536012748,82.74247491638796,11.679163218378152,12.99591538229783,70.61538461538461,83.3076923076923,-12.692307692307692,312.0,83.83222985535302,100.5820857691948,1.5677548366082021,-16.749855913841785,312.0,-1.8269283778290362
Bucknell Bison,15,4-11,0.2666666666666666,84.82477128458075,99.94559908578964,-15.120827801208886,75.91304347826086,13.739770457572185,14.872203709519685,64.13333333333334,76.4,-12.266666666666667,314.0,83.34813440375473,100.3445615940901,1.6164258479056457,-16.996427190335368,313.0,-1.8755993891264815
UL Monroe Warhawks,14,1-13,0.0714285714285714,87.35310931741772,102.83736687305849,-15.484257555640754,83.50155279503107,9.205415579020732,9.480894507074437,72.92857142857143,86.28571428571429,-13.357142857142858,316.0,86.01478689849715,103.5218682840167,1.7636502886579564,-17.507081385519555,314.0,-2.022823829878801
Holy Cross Crusaders,13,4-9,0.3076923076923077,85.40524414419521,98.799884060933,-13.394639916737814,75.73578595317726,10.872035096779964,10.848672559346632,64.46153846153847,75.07692307692308,-10.615384615384617,302.0,82.16284411264468,100.09872003257716,4.282062461973865,-17.935875919932485,315.0,-4.541236003194671
Alabama State Hornets,13,3-10,0.2307692307692307,85.81594189333126,100.73106665367727,-14.915124760346028,83.20234113712375,13.559251328852229,10.877310533932842,71.61538461538461,83.76923076923077,-12.153846153846152,311.0,84.94344866723884,102.89867559395466,2.7809286251489738,-17.955226926715824,316.0,-3.0401021663697954
Northern Illinois Huskies,12,3-9,0.25,86.02751500382874,99.9910035146898,-13.96348851086102,80.94202898550725,12.51828878412468,9.705545074633909,69.75,81.0,-11.25,305.0,83.90315870521528,102.04509120041035,3.9192704431131915,-18.14193249519508,317.0,-4.178443984334059
Niagara Purple Eagles,13,3-10,0.2307692307692307,83.14500483568476,100.85499516431528,-17.709990328630525,75.12541806020066,12.69611695350793,12.69611695350794,62.38461538461539,75.84615384615384,-13.461538461538462,330.0,82.02012154967545,100.54844969193714,0.5591642724103281,-18.528328142261685,318.0,-0.8183378136311603
Morehead State Eagles,12,4-8,0.3333333333333333,86.72715278775375,100.55062499002403,-13.82347220227029,79.60144927536231,8.821713055020645,13.54041102493105,69.16666666666667,80.25,-11.083333333333334,303.0,84.89179865669726,103.97923533472766,5.004790934539287,-19.0874366780304,319.0,-5.26396447576011
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,321.0,87.39469609189165,106.55901117553726,2.785094928329926,-19.16431508364562,320.0,-3.0442684695507545
Canisius Golden Griffins,14,6-8,0.4285714285714285,84.42135398703377,99.61039204471228,-15.189038057678474,73.47049689440995,14.427402758641623,14.404121638928462,61.71428571428572,73.5,-11.785714285714286,315.0,81.29642429258925,100.46247132543266,3.7178354339440602,-19.16604703284341,321.0,-3.977008975164935
Stetson Hatters,13,3-10,0.2307692307692307,81.96052205401112,103.21896512547605,-21.258443071464928,78.52006688963209,13.02299092350334,10.819628278106793,64.3076923076923,81.23076923076923,-16.923076923076923,344.0,82.45550824260697,101.62535205605688,-2.347772799235841,-19.169843813449916,322.0,2.0885992580150123
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,304.0,84.50158383093937,103.71689990783247,5.0479113710900805,-19.215316076893103,323.0,-5.307084912310932
East Texas A&M Lions,13,4-9,0.3076923076923077,84.95190656562811,102.48399087026934,-17.532084304641202,77.91806020066889,9.718825186038575,13.585566589823893,66.23076923076923,80.23076923076923,-14.0,328.0,83.29444179936198,102.57172828119256,1.4860286359685233,-19.277286481830586,324.0,-1.745202177189384
UC Riverside Highlanders,13,4-9,0.3076923076923077,84.38919164527685,100.53388527780008,-16.144693632523207,81.61371237458194,12.399864798280404,11.88762621749246,69.15384615384616,81.84615384615384,-12.692307692307692,322.0,82.15115343560231,102.12211716636892,3.567096557022552,-19.970963730766613,325.0,-3.8262700982434055
UTEP Miners,11,1-10,0.0909090909090909,84.74359848440682,99.25640151559318,-14.512803031186364,73.76482213438736,6.801150085896198,6.801150085896196,62.63636363636363,73.0909090909091,-10.454545454545457,308.0,81.43005932723149,102.07618394488841,5.874148045249726,-20.646124617656923,326.0,-6.13332158647056
Southern Jaguars,11,2-9,0.1818181818181818,86.86895372521548,105.11084425458252,-18.241890529367023,85.47430830039525,10.213094588288044,12.222680405671882,74.36363636363636,90.0909090909091,-15.727272727272728,332.0,86.54053991970633,107.22353739904628,2.181933408752073,-20.682997479339946,327.0,-2.441106949972923
Evansville Purple Aces,14,2-12,0.1428571428571428,84.22468140156352,99.77531859843648,-15.550637196872946,76.00931677018635,9.706237043595532,9.706237043595532,64.07142857142857,75.78571428571429,-11.714285714285714,318.0,80.91334444875555,101.7916467542972,5.06849156744785,-20.878302305541652,328.0,-5.327665108668706
Air Force Falcons,14,3-11,0.2142857142857142,85.14533542818897,100.23561695276342,-15.090281524574442,73.31521739130434,10.529849544042484,8.18256028389522,62.92857142857143,73.21428571428571,-10.285714285714286,313.0,83.07072866626189,103.96320274209111,5.5430190100339445,-20.892474075829227,329.0,-5.802192551254786
Western Illinois Leathernecks,12,1-11,0.0833333333333333,82.65303075878118,101.56919146344109,-18.91616070465988,76.43115942028984,7.949032918225546,7.9316551057389875,63.0,77.83333333333333,-14.833333333333334,336.0,80.56685563043064,102.46742801156563,2.7252381352542585,-21.900572381134992,330.0,-2.984411676475112
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,346.0,79.79559188574572,102.26975171918268,0.09866734798771404,-22.474159833436957,331.0,-0.35784088920853563
New Haven Chargers,12,3-9,0.25,82.80110490261741,101.1988950973826,-18.3977901947652,69.79166666666664,13.49417653451097,13.49417653451097,57.66666666666666,70.75,-13.083333333333334,333.0,79.8856768105041,102.39536992464164,3.8527293781515226,-22.509693114137548,332.0,-4.111902919372348
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,338.0,80.45595506486664,103.08460658560152,2.691288226208883,-22.628651520734877,333.0,-2.9504617674297187
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,348.0,79.34646392885377,102.49746110541392,-0.2731937587237212,-23.150997176560153,334.0,0.014020217502903165
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,331.0,81.24517704034126,104.39924056446642,4.7898927286839665,-23.154063524125164,335.0,-5.049066269904785
Prairie View A&M Panthers,10,1-9,0.1,87.82472903429952,104.50860429903382,-16.683875264734287,85.81521739130434,9.35118557286356,11.453430942149447,75.3,90.1,-14.8,323.0,84.66595612660215,108.40065686258087,6.7916519300235905,-23.73470073597872,336.0,-7.050825471244433
VMI Keydets,12,3-9,0.25,85.64493117166357,102.35506882833644,-16.71013765667288,80.78804347826086,11.59680346783619,11.9491007010449,69.58333333333333,82.66666666666667,-13.083333333333334,324.0,82.331820150467,106.19431352378896,6.893182175428265,-23.862493373321968,337.0,-7.152355716649087
Southern Utah Thunderbirds,12,1-11,0.0833333333333333,82.5999641063343,104.36299885662868,-21.76303475029437,81.88405797101449,9.922344448702413,11.827606195421504,67.33333333333333,86.0,-18.666666666666668,345.0,81.50801999642832,105.5836559432373,2.053427655293774,-24.075635946808987,338.0,-2.312601196514617
Fairleigh Dickinson Knights,12,1-11,0.0833333333333333,82.98480476636696,102.8855656040034,-19.90076083763643,78.75,9.531243306667347,8.584625575650923,65.66666666666667,80.91666666666667,-15.25,340.0,80.78895513154077,104.90607449333825,3.9571849829402055,-24.117119361797478,339.0,-4.216358524161048
Bryant Bulldogs,13,3-10,0.2307692307692307,83.23325000617334,100.76674999382668,-17.533499987653343,71.86454849498327,11.05122688123092,11.051226881230926,59.92307692307692,72.3076923076923,-12.384615384615383,329.0,78.5414192260249,102.69818065159195,6.3640878966928796,-24.156761425567055,340.0,-6.623261437913712
Kansas City Roos,13,1-12,0.0769230769230769,84.34843443450713,103.77122368515096,-19.42278925064386,79.50668896321069,8.855119099152494,8.523841336102075,67.3076923076923,82.6923076923077,-15.384615384615383,337.0,82.85916517776003,107.03928852778368,4.498160558158986,-24.18012335002365,341.0,-4.75733409937979
Eastern Illinois Panthers,12,2-10,0.1666666666666666,82.82998142197845,101.67001857802155,-18.840037156043103,75.20833333333333,10.190201398365891,11.047563945088095,61.91666666666666,76.91666666666667,-15.0,335.0,79.55829431562498,103.99631896030415,5.3388139474152325,-24.438024644679174,342.0,-5.597987488636072
The Citadel Bulldogs,12,0-12,0.0,83.63459555853498,105.75429333035392,-22.11969777181892,76.16847826086958,10.73605947380744,6.549160725919111,64.66666666666667,80.33333333333333,-15.666666666666666,347.0,81.98559083870913,106.69129171800218,2.3268295662532807,-24.705700879293047,343.0,-2.586003107474127
NJIT Highlanders,15,5-10,0.3333333333333333,82.17536655640647,102.44685566581576,-20.27148910940928,76.47101449275361,13.68844218531529,12.844073905848209,62.86666666666667,78.4,-15.533333333333331,341.0,78.91433112310786,104.07243403324573,4.62744025950775,-25.15810291013787,344.0,-4.88661380072859
Rider Broncs,12,0-12,0.0,80.39759482899312,104.34314591174764,-23.945551082754506,74.03079710144927,9.7194646441889,9.618665505225716,59.583333333333336,77.5,-17.916666666666668,351.0,79.30929365071992,104.52499289851175,1.0109746238164803,-25.215699247791832,345.0,-1.2701481650373267
Western Carolina Catamounts,11,3-8,0.2727272727272727,85.16343963259034,102.19009572094502,-17.02665608835468,83.83399209486166,9.895974509277622,12.379189223011814,71.36363636363636,85.9090909090909,-14.545454545454543,326.0,81.4656456862469,106.83034482529862,8.078869509476206,-25.364699139051723,346.0,-8.338043050697042
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,339.0,82.26866940943405,107.63680972704634,5.2440013605641695,-25.368140317612287,347.0,-5.503174901784984
UTSA Roadrunners,12,2-10,0.1666666666666666,82.39062695687835,103.07233600608464,-20.681709049206304,79.17572463768116,9.138397975205852,10.926666208144642,65.16666666666667,81.83333333333333,-16.666666666666668,342.0,80.47029571009624,106.25430885827791,4.843130557754549,-25.78401314818167,348.0,-5.102304098975367
New Hampshire Wildcats,12,2-10,0.1666666666666666,82.03020498755913,102.96979501244088,-20.93959002488173,75.59782608695652,11.497723776620395,10.791089689425704,62.333333333333336,77.66666666666667,-15.333333333333334,343.0,77.9723335615393,105.69199883221246,6.520901704570576,-27.71966527067316,349.0,-6.78007524579143
Saint Francis Red Flash,13,1-12,0.0769230769230769,78.46604294136544,106.3544698791474,-27.88842693778193,83.33612040133777,8.152416160590283,8.123617671714406,65.3076923076923,88.76923076923077,-23.46153846153846,355.0,77.71018237668044,106.42085145289627,0.5630685972130465,-28.710669076215837,350.0,-0.8222421384339071
Arkansas-Pine Bluff Golden Lions,12,2-10,0.1666666666666666,84.18992926653546,108.49525591864972,-24.30532665211429,85.92391304347825,11.893498300958468,12.995341751000906,72.33333333333333,93.58333333333331,-21.25,352.0,81.80164932284096,111.52540983063606,5.159260314460013,-29.723760507795106,351.0,-5.418433855680817
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,349.0,79.08249633400347,110.42538651853671,7.483608620688983,-31.342890184533246,352.0,-7.742782161909815
North Florida Ospreys,13,0-13,0.0,83.71803663761999,107.4785445589612,-23.7605079213412,87.36622073578596,10.445831785097193,10.341048563790554,73.15384615384616,94.07692307692308,-20.923076923076923,350.0,79.90259548757392,111.40413776644166,7.481860816305698,-31.501542278867745,353.0,-7.741034357526544
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,75.88688360887706,108.36316892603001,6.812292382569765,-32.47628531715296,354.0,-7.0714659237905835
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,356.0,76.42510557400078,109.5406594661581,4.298350707253277,-33.11555389215732,355.0,-4.557524248474131
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,359.0,76.2242484070582,110.06091430980781,2.614861514806776,-33.836665902749615,356.0,-2.874035056027605
Chicago State Cougars,14,1-13,0.0714285714285714,80.8423059701745,105.52277339490486,-24.680467424730345,79.62732919254658,9.407812813948018,9.311777928925537,64.5,84.14285714285714,-19.642857142857142,353.0,76.04181137645507,110.19537866536999,9.213926322963715,-34.153567288914914,357.0,-9.473099864184569
Texas Southern Tigers,10,0-10,0.0,80.81881283555995,109.58118716444004,-28.76237432888011,83.77173913043478,11.75177549250903,11.59997594287536,68.0,91.9,-23.9,357.0,78.2926835902057,113.32556806952921,6.011336609222596,-35.03288447932351,358.0,-6.270510150443403
Gardner-Webb Runnin' Bulldogs,14,0-14,0.0,79.15510198620066,108.0988662677676,-28.94376428156692,84.08385093167702,9.020367573669208,7.629663807569885,66.85714285714286,90.78571428571428,-23.928571428571427,358.0,75.60353523559183,111.73559885172246,6.929125793342848,-36.13206361613062,359.0,-7.188299334563702
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,77.76732904415344,114.556755844362,5.0569281333441864,-36.78942680020856,360.0,-5.3161016745650365
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.0961666695819,114.95434952355951,6.742442151662303,-39.85818285397761,361.0,-7.001615692883142
Mississippi Valley State Delta Devils,14,0-14,0.0,75.61534515264609,111.62275008544914,-36.00740493280306,82.69409937888199,10.955368565571446,11.69093831826585,62.57142857142857,92.5,-29.928571428571427,362.0,73.52784006674625,115.03663058709456,5.2422120463244255,-41.50879052034831,362.0,-5.501385587545251
