Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Mount St. Mary's Mountaineers,16,5-11,0.3125,87.58635641990908,98.37197691342426,-10.785620493515191,77.60869565217392,9.017173840950484,9.992468169425518,68.0,76.5625,-8.5625,288.0,86.03714160547445,97.9421278714173,0.8259917031945179,-11.904986265942853,288.0,-1.1193657724276616
Western Michigan Broncos,13,5-8,0.3846153846153846,88.21881367536801,96.41366495711064,-8.194851281742581,83.76254180602005,12.24641059290116,12.29680582788587,74.07692307692308,80.61538461538461,-6.538461538461538,263.0,85.90272922139943,97.83438810358996,3.443433531214751,-11.931658882190533,289.0,-3.7368076004479516
UNC Asheville Bulldogs,14,4-10,0.2857142857142857,89.631759414361,96.92379614119456,-7.292036726833559,78.79658385093167,9.0656068264696,8.443360351902067,70.85714285714286,76.42857142857143,-5.571428571428571,255.0,87.81039892947666,99.81456751521286,4.418757789669485,-12.004168585736195,290.0,-4.712131858902636
UNC Greensboro Spartans,14,4-10,0.2857142857142857,90.19914833740935,99.83259769433673,-9.633449356927333,82.9580745341615,9.41283799596624,10.02393176482568,74.92857142857143,83.14285714285714,-8.214285714285714,280.0,89.42080395472816,101.54173747299585,2.1941100921071666,-12.120933518267691,291.0,-2.487484161340358
Northern Arizona Lumberjacks,13,3-10,0.2307692307692307,86.02693365976792,99.20383557100132,-13.176901911233433,77.24080267558529,9.89169216223152,8.449111337599497,66.6923076923077,76.53846153846153,-9.846153846153848,302.0,86.67196862121179,99.01778364506178,-1.1244609566165593,-12.345815023849994,292.0,0.8310868873834387
North Alabama Lions,12,3-9,0.25,85.83760306218016,98.79202656744948,-12.954423505269313,77.36413043478261,8.159507322166078,7.606519926430461,66.5,76.41666666666667,-9.916666666666666,300.0,85.54011825978115,98.07962984908725,-0.708285985196369,-12.539511589306102,293.0,0.4149119159632111
UMass Lowell River Hawks,14,4-10,0.2857142857142857,86.5937201519306,99.13643857822817,-12.542718426297553,82.2670807453416,11.982643487701823,13.34205092091725,71.07142857142857,81.85714285714286,-10.785714285714286,297.0,86.06619240394595,98.63603365441922,-0.2662512450574468,-12.569841250473274,294.0,-0.02712282417572176
Manhattan Jaspers,16,6-10,0.375,89.425155634562,100.38039992099355,-10.955244286431563,81.84103260869564,10.051683178290448,12.526577134540071,73.4375,82.375,-8.9375,289.0,87.92522768343812,100.63114197137413,1.4572959322713075,-12.705914287936011,295.0,-1.7506700015044476
Northwestern State Demons,13,2-11,0.1538461538461538,84.71567886410233,99.69457754615408,-14.97889868205175,80.23411371237458,8.834682275612774,8.62783808944073,68.0,80.0,-12.0,316.0,84.91880192281218,98.16630930024779,-2.0247653738492914,-13.24750737743561,296.0,1.7313913046161389
Long Beach State Beach,14,3-11,0.2142857142857142,86.42179571654283,98.11788682313974,-11.696091106596889,81.33540372670807,8.387007512566296,8.243216883663605,70.5,79.64285714285714,-9.142857142857142,292.0,85.43113142614067,98.771451596001,1.3508549940302714,-13.340320169860334,297.0,-1.6442290632634453
Binghamton Bearcats,14,1-13,0.0714285714285714,84.17584035888207,101.5066993236576,-17.330858964775533,77.90372670807453,8.713526079674207,8.036142909503793,65.64285714285714,79.21428571428571,-13.571428571428571,330.0,85.02432010761952,98.40455530305303,-4.243997838575169,-13.380235195433514,298.0,3.9506237693420196
Eastern Washington Eagles,14,1-13,0.0714285714285714,89.78809879919747,101.51348850238983,-11.725389703192349,84.47204968944098,9.350236152806152,10.631276579695024,76.0,86.0,-10.0,293.0,88.85206037455474,102.44855642030939,1.5777322733291328,-13.596496045754648,299.0,-1.8711063425622996
Tennessee Tech Golden Eagles,13,3-10,0.2307692307692307,87.63129597651844,100.1977638525414,-12.566467876022918,81.23745819397992,11.33728919664251,15.48220710847062,71.23076923076923,81.6923076923077,-10.461538461538462,298.0,87.00765739034593,100.63178144962885,0.7642821140268126,-13.62412405928292,300.0,-1.0576561832600024
Central Michigan Chippewas,14,2-12,0.1428571428571428,84.93922586882397,99.56871063911252,-14.629484770288558,80.2639751552795,10.57345368532957,11.372006645935253,68.07142857142857,80.07142857142857,-12.0,312.0,84.95019876367958,98.8144170787472,-1.0586405244540913,-13.864218315067617,301.0,0.7652664552209405
Maine Black Bears,16,1-15,0.0625,83.8319571444677,100.1680428555323,-16.336085711064612,69.3953804347826,7.309685611429849,7.309685611429853,58.125,69.5625,-11.4375,325.0,83.71501000096582,97.60004156270493,-2.744428218558653,-13.885031561739112,302.0,2.4510541493255005
Little Rock Trojans,14,4-10,0.2857142857142857,85.03272330418733,99.15775288628886,-14.125029582101549,78.28416149068323,12.073238621916593,12.06651116069686,66.5,77.71428571428571,-11.214285714285714,310.0,84.8458455541779,98.79124412040585,-0.47300508510673467,-13.94539856622795,303.0,0.1796310158735981
Eastern Kentucky Colonels,14,3-11,0.2142857142857142,88.1569521940951,98.7319366947938,-10.57498450069871,84.06832298136646,8.058568035307294,7.519440903494719,74.07142857142857,83.21428571428571,-9.142857142857142,286.0,86.24048747233614,100.47437096060209,3.3655249183340885,-14.233883488265946,304.0,-3.6588989875672357
Pepperdine Waves,16,3-13,0.1875,85.97149187849774,98.50073034372448,-12.529238465226722,77.01086956521739,10.1379091702304,9.764570495445977,66.4375,75.6875,-9.25,296.0,84.26593478537521,98.9048611060938,1.8163137862587035,-14.638926320718596,305.0,-2.109687855491874
Ball State Cardinals,13,2-11,0.1538461538461538,85.62818225719359,99.68805705904576,-14.059874801852157,73.9799331103679,9.770807292337851,7.615270947883227,63.92307692307692,73.38461538461539,-9.461538461538462,309.0,84.6305069515039,99.28962673616762,0.3058709135783886,-14.659119784663716,306.0,-0.5992449828115589
Stonehill Skyhawks,14,2-12,0.1428571428571428,84.42866140612034,99.57133859387966,-15.142677187759295,74.18478260869564,8.401108725891838,8.401108725891836,62.57142857142857,73.92857142857143,-11.357142857142858,318.0,83.85734300898254,98.6323470761591,-0.6610471898159034,-14.775004067176567,307.0,0.3676731205827277
Georgia State Panthers,15,3-12,0.2,85.13250794891641,98.8674920510836,-13.73498410216718,77.17391304347827,9.316018218859792,9.316018218859792,65.6,76.4,-10.8,306.0,84.14510253268811,99.32461876911053,1.1511580650220736,-15.179516236422415,308.0,-1.444532134255235
La Salle Explorers,15,4-11,0.2666666666666666,87.01479313903891,96.98520686096109,-9.970413721922178,76.41304347826085,11.578186883421536,11.578186883421534,66.4,74.2,-7.8,281.0,83.01651906224058,98.50664563407946,5.226338780683562,-15.490126571838886,309.0,-5.519712849916708
Holy Cross Crusaders,14,4-10,0.2857142857142857,85.45233500025499,98.7381411902212,-13.28580618996622,75.13975155279502,10.446999420574286,10.42562734780276,64.0,74.42857142857143,-10.428571428571429,303.0,83.4113529799846,98.93425251456789,1.943719275383927,-15.522899534583289,310.0,-2.237093344617069
UL Monroe Warhawks,15,1-14,0.0666666666666666,87.43851178568744,102.33926599209036,-14.900754206402915,83.87681159420292,8.876724942653546,9.337473009737325,73.33333333333333,86.2,-12.866666666666667,315.0,86.49752290613186,102.65983321058627,0.9681820288183332,-16.162310304454408,311.0,-1.2615560980514928
Cleveland State Vikings,14,2-12,0.1428571428571428,88.08166866854103,103.87071228383994,-15.789043615298912,86.32763975155278,11.204330226572452,8.49696232755673,76.21428571428571,89.78571428571429,-13.571428571428571,320.0,88.32977786006249,104.523999387234,0.11180384263944632,-16.194221527171507,312.0,-0.40517791187259533
Jacksonville Dolphins,14,3-11,0.2142857142857142,83.58418031986638,102.22534348965743,-18.64116316979109,77.6863354037267,7.236454457988944,9.530777792556297,65.0,79.57142857142857,-14.571428571428571,335.0,85.24545157188575,101.46974834923788,-2.710240461672086,-16.224296777352123,313.0,2.4168663924389655
Canisius Golden Griffins,15,7-8,0.4666666666666667,85.2012239202365,98.82840570939314,-13.627181789156625,73.42753623188406,14.226912998033589,14.206736114727502,62.266666666666666,72.86666666666666,-10.6,305.0,82.88901507801681,99.27351879013419,2.463947853727589,-16.38450371211738,314.0,-2.757321922960754
East Carolina Pirates,14,4-10,0.2857142857142857,86.57327000868011,98.64895221354212,-12.075682204861996,77.54658385093168,12.101240343516327,11.232010762798968,67.0,76.78571428571429,-9.785714285714286,294.0,83.65593521253244,100.36342003083269,4.338428544205087,-16.707484818300244,315.0,-4.631802613438248
Southern Jaguars,12,2-10,0.1666666666666666,87.50024461848454,104.59234797410804,-17.09210335562348,85.85144927536231,9.980338544208788,11.79146775831902,75.25,90.0,-14.75,328.0,88.64815755070009,105.47728518139084,-0.5563497941658966,-16.82912763069075,316.0,0.2629757249327298
Stetson Hatters,14,4-10,0.2857142857142857,83.32842127237541,102.43348348952934,-19.105062217153943,79.34006211180123,13.518444654947151,10.802645287832291,66.21428571428571,81.35714285714286,-15.142857142857142,337.0,83.80894182299292,100.88661133786121,-2.320766771518791,-17.07766951486829,317.0,2.0273927022856526
Alabama State Hornets,14,3-11,0.2142857142857142,85.9560730279346,100.67884760698604,-14.722774579051473,83.68788819875776,13.037854486476265,10.452408247597123,72.14285714285714,84.21428571428571,-12.071428571428571,313.0,85.14381254888336,102.49519094485923,2.3352297476912725,-17.35137839597587,318.0,-2.6286038169243984
UTEP Miners,12,2-10,0.1666666666666666,85.48940290518478,98.51059709481522,-13.021194189630444,75.0,6.980349195509268,6.980349195509265,64.33333333333333,73.66666666666667,-9.333333333333334,301.0,82.78796418160141,100.64781778463524,4.545285344170225,-17.859853603033827,319.0,-4.8386594134033825
Fairleigh Dickinson Knights,13,2-11,0.1538461538461538,84.05075095842781,101.67574476806791,-17.624993809640106,78.25250836120401,9.90178531478611,9.304952650807554,66.0,79.53846153846153,-13.538461538461538,332.0,83.89803510827399,101.77554225126467,-0.04086073588257477,-17.87750714299068,320.0,-0.25251333335057424
Northern Illinois Huskies,13,3-10,0.2307692307692307,85.75843013928082,100.10481772396705,-14.34638758468619,80.40133779264214,12.024553125949724,9.301408631374368,69.07692307692308,80.53846153846153,-11.461538461538462,311.0,83.77972119339853,101.95391943807105,3.5344365907531454,-18.174198244672525,321.0,-3.8278106599863353
East Texas A&M Lions,14,4-10,0.2857142857142857,85.03409638969497,102.15637980078122,-17.122283411086244,78.4083850931677,9.342607922795755,13.110023514434635,66.71428571428571,80.42857142857143,-13.714285714285714,329.0,83.61429658532899,102.07339080087176,1.0434367352233664,-18.459094215542777,322.0,-1.3368108044565332
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,323.0,87.78578965137395,106.25371540434551,2.054505069643554,-18.467925752971567,323.0,-2.347879138876703
Morehead State Eagles,13,4-9,0.3076923076923077,86.73959402630261,100.28604699933842,-13.546452973035825,79.49832775919732,8.446266334133151,12.999007250610312,69.07692307692308,79.92307692307692,-10.846153846153848,304.0,84.8019700709432,103.28902559674005,4.647228483527883,-18.487055525796848,324.0,-4.940602552761023
Niagara Purple Eagles,14,3-11,0.2142857142857142,82.82358743958746,101.17641256041256,-18.35282512082512,74.57298136645962,12.257176523613737,12.257176523613742,61.71428571428572,75.5,-13.785714285714286,334.0,82.05794026841411,100.60884014405764,-0.09529931441473138,-18.550899875643523,325.0,-0.19807475481840342
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,308.0,84.70002379573914,103.60877681603348,4.707147786478998,-18.90875302029434,326.0,-5.0005218557121704
Bucknell Bison,16,4-12,0.25,84.3514673541036,100.37075486811862,-16.019287514015012,75.61820652173913,13.408211607618304,14.468208803911606,63.5625,76.375,-12.8125,321.0,82.33970640464936,101.32440344150514,2.672035453607606,-18.984697036855778,327.0,-2.9654095228407655
Prairie View A&M Panthers,11,2-9,0.1818181818181818,88.8305617483531,103.59368067588932,-14.76311892753622,86.19565217391303,9.4778108438385,11.28144095007344,76.54545454545455,89.63636363636364,-13.090909090909092,314.0,87.25987281740858,106.67376874913725,4.35740293495931,-19.413895931728675,328.0,-4.650777004192454
UC Riverside Highlanders,14,4-10,0.2857142857142857,84.8834115760922,99.97373128105065,-15.090319704958445,80.9472049689441,12.056067326870204,11.611978165985793,68.92857142857143,80.78571428571429,-11.857142857142858,317.0,82.49304234379079,101.92068285503026,4.043946737047875,-19.427640511239474,329.0,-4.33732080628103
Evansville Purple Aces,15,2-13,0.1333333333333333,84.3286215603782,99.6713784396218,-15.34275687924358,76.30434782608697,9.361823063428131,9.36182306342813,64.4,76.0,-11.6,319.0,81.20647702137443,101.8677681111701,5.025160141318906,-20.661291089795668,330.0,-5.318534210552087
Eastern Illinois Panthers,13,3-10,0.2307692307692307,84.07149800257217,100.39004045896628,-16.318542456394102,74.94147157190635,10.734271219768283,11.540208772048269,62.61538461538461,75.6923076923077,-13.076923076923077,324.0,81.05162520602074,102.5351058173225,4.871564085674493,-21.483480611301758,331.0,-5.164938154907656
NJIT Highlanders,16,6-10,0.375,82.93684204406696,101.64649128926638,-18.709649245199408,76.99048913043478,13.570534435174707,12.814895591834528,63.9375,78.25,-14.3125,336.0,80.43635196841119,102.35777317471819,2.9183978918744344,-21.921421206307002,332.0,-3.211771961107594
Western Illinois Leathernecks,13,1-12,0.0769230769230769,82.38663404023814,101.8184941648901,-19.43186012465196,77.15719063545149,7.67099109580397,7.646994869688546,63.38461538461539,78.76923076923077,-15.384615384615383,338.0,80.34336443904287,102.4571312519049,2.3885326189769103,-22.113766812862025,333.0,-2.6819066882100664
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,339.0,80.63716680612106,102.77144857512202,2.1627179464626494,-22.134281769000964,334.0,-2.4560920156958055
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,333.0,81.83670994071427,104.41663709739663,4.181555833228842,-22.57992715668236,335.0,-4.47492990246198
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,347.0,79.826819149953,102.48389327427236,0.2473811108578019,-22.657074124319365,336.0,-0.5407551800909438
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,350.0,79.52540339223687,102.34156846293364,-0.6422263925994258,-22.81616507069677,337.0,0.34885232336628746
Bryant Bulldogs,14,3-11,0.2142857142857142,83.20230357716095,100.79769642283908,-17.595392845678102,72.16614906832298,10.618306706208926,10.618306706208932,60.142857142857146,72.64285714285714,-12.5,331.0,79.24938623046313,102.50624861239899,5.368095467024574,-23.25686238193586,338.0,-5.6614695362577585
Rider Broncs,13,0-13,0.0,80.96346031552027,103.72030036824042,-22.75684005272013,73.77090301003344,9.526715538795216,9.47902989147637,59.76923076923077,76.76923076923077,-17.0,348.0,80.1853338161988,103.46576780548942,0.23021986733731126,-23.280433989290614,339.0,-0.5235939365704851
New Haven Chargers,13,3-10,0.2307692307692307,81.97537888446735,102.02462111553268,-20.04924223106531,69.43979933110367,13.258284400988073,13.25828440098807,56.84615384615385,70.92307692307692,-14.076923076923077,343.0,79.94328148850519,103.34746651051844,3.061568721714764,-23.40418502201325,340.0,-3.3549427909479412
New Hampshire Wildcats,13,2-11,0.1538461538461538,82.61565273013349,102.30742419294346,-19.691771462809964,76.30434782608695,11.208787570944072,10.604112643729756,63.38461538461539,77.84615384615384,-14.461538461538462,340.0,80.08565265709935,103.53011781280371,3.4593196236612442,-23.444465155704364,341.0,-3.7526936928944004
Air Force Falcons,15,3-12,0.2,84.1927892567859,101.096099632103,-16.9033103753171,74.26086956521739,10.796668772885823,8.560274524543392,62.86666666666667,74.93333333333334,-12.066666666666666,327.0,81.52118280448236,105.08628869481126,6.368421445778637,-23.565105890328894,342.0,-6.661795515011793
Western Carolina Catamounts,12,3-9,0.25,85.49206284979063,101.58201122428346,-16.089948374492838,84.04891304347827,9.503866293515827,11.98958817194735,71.83333333333333,85.58333333333333,-13.75,322.0,82.14020128960024,105.90229126433609,7.378767531009856,-23.762089974735844,343.0,-7.672141600243005
Southern Utah Thunderbirds,13,1-12,0.0769230769230769,82.57579104320968,104.15925169183308,-21.583460648623376,82.31605351170569,9.500321352085324,11.347874121654591,67.6923076923077,86.23076923076923,-18.53846153846154,346.0,81.34423519338372,105.43865003222425,2.2175801209839676,-24.09441483884052,344.0,-2.510954190217145
VMI Keydets,13,3-10,0.2307692307692307,85.46434395055847,102.22796374174922,-16.763619791190767,80.76086956521739,11.12216926352619,11.449568306543622,69.38461538461539,82.53846153846153,-13.153846153846152,326.0,81.86724628770703,106.05198890380107,7.12774875567014,-24.18474261609404,345.0,-7.421122824903275
Kansas City Roos,14,1-13,0.0714285714285714,84.11719705426455,104.0574061203386,-19.940209066074058,80.25621118012421,8.551604812314501,8.25915028115304,67.71428571428571,83.71428571428571,-16.0,342.0,82.58921933645523,107.25167004379684,4.428867572034406,-24.662450707341605,346.0,-4.722241641267548
UTSA Roadrunners,13,2-11,0.1538461538461538,82.27200064084808,103.0784267095793,-20.806426068731227,78.60367892976589,8.759798117589414,10.461509474205444,64.61538461538461,81.23076923076923,-16.615384615384617,344.0,80.6995708231342,105.71189755438509,3.9125265932865148,-25.012326731250894,347.0,-4.205900662519667
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,341.0,82.41139056579046,107.69169426117854,5.121964210327647,-25.280303695388085,348.0,-5.415338279560782
Arkansas-Pine Bluff Golden Lions,13,3-10,0.2307692307692307,85.40608855372504,106.90160375396728,-21.49551520024225,86.23745819397992,12.202250791102188,13.704821007313225,73.6923076923077,92.46153846153848,-18.76923076923077,345.0,83.49824875739411,109.38932710329925,4.102189076429752,-25.891078345905143,349.0,-4.395563145662894
The Citadel Bulldogs,13,0-13,0.0,82.63831334859138,106.3360456257676,-23.697732277176183,77.16555183946488,10.888583122568678,6.611874058183199,64.53846153846153,81.92307692307692,-17.384615384615383,353.0,81.15043797748345,107.25208541264723,2.1105410887544167,-26.101647435163784,350.0,-2.4039151579876012
Saint Francis Red Flash,14,2-12,0.1428571428571428,79.52663171085976,105.23527305104504,-25.70864134018526,82.81832298136644,8.780507716953931,8.857380447967785,65.71428571428571,87.35714285714286,-21.642857142857142,355.0,78.71620463119777,105.67395272200233,0.9557326813861238,-26.957748090804557,351.0,-1.2491067506192977
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,351.0,79.59538813063037,109.89341753663632,6.404547314149369,-30.298029406005952,352.0,-6.697921383382521
North Florida Ospreys,14,0-14,0.0,83.81050960835057,106.8720300741891,-23.061520465838527,87.25931677018635,10.041993166192066,10.19124025088921,73.14285714285714,93.42857142857144,-20.285714285714285,349.0,80.52828270236922,110.86450373179476,6.981326494353851,-30.33622102942553,353.0,-7.274700563587004
Chicago State Cougars,15,1-14,0.0666666666666666,81.26334522128566,104.94406218612173,-23.68071696483604,79.1376811594203,9.211087247577208,9.2487454973058,64.4,83.2,-18.8,352.0,77.74238898985108,108.24606694265397,6.529586918733671,-30.50367795280289,354.0,-6.822960987966848
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,76.14203824171844,108.09684219378506,6.2566104894711145,-31.954803952066626,355.0,-6.549984558704253
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,357.0,76.9045291221036,109.23648602615707,3.480553191137105,-32.33195690405347,356.0,-3.7739272603702787
Texas Southern Tigers,11,0-11,0.0,80.89368295105088,108.92449886713094,-28.03081591608005,83.61660079051384,11.151478170172425,11.218160829913636,67.9090909090909,91.1818181818182,-23.272727272727277,356.0,78.54579930305438,112.16055974983107,5.290570461463474,-33.614760446776685,357.0,-5.583944530696634
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,358.0,76.15019543640135,109.97475676904483,2.568556416688324,-33.82456133264348,358.0,-2.861930485921473
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,78.59957710953715,113.64413049144737,3.277854187033526,-35.04455338191022,359.0,-3.5712282562666964
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.56132136334894,114.71474429280276,6.003481699126198,-39.153422929453825,360.0,-6.296855768359357
Mississippi Valley State Delta Devils,15,0-15,0.0,75.7021909949287,111.32003122729353,-35.617840232364834,81.60144927536231,10.56221421376765,11.32651324606782,61.8,91.06666666666666,-29.266666666666666,362.0,74.22926030582835,113.77448659627305,3.634011988846723,-39.5452262904447,361.0,-3.9273860580798683
Gardner-Webb Runnin' Bulldogs,15,0-15,0.0,77.80663549213152,109.23040154490556,-31.42376605277401,84.02173913043478,10.140538873801242,8.559168622555099,65.66666666666667,91.66666666666669,-26.0,359.0,73.49769343601628,113.4062407233196,8.191407165296127,-39.90854728730332,362.0,-8.484781234529311
