Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Northern Arizona Lumberjacks,14,3-11,0.2142857142857142,86.37143839835592,98.77141874450125,-12.39998034614533,77.93478260869566,9.590649635900489,8.277313450709176,67.57142857142857,76.85714285714286,-9.285714285714286,302.0,87.0758483192517,98.65918801648472,-1.0446696501149688,-11.583339697233015,291.0,0.8166406489123155
Houston Christian Huskies,14,3-11,0.2142857142857142,86.37384767924708,97.62615232075292,-11.252304641505868,78.29968944099379,7.614906814357718,7.614906814357719,67.64285714285714,76.42857142857143,-8.785714285714286,294.0,85.7954835842045,97.4676223274129,0.19180510049989152,-11.672138743208393,292.0,-0.41983410170252533
Stonehill Skyhawks,15,3-12,0.2,85.09638027534194,99.00732342836176,-13.910943153019788,75.2391304347826,8.498530731255801,8.385045847781234,64.06666666666666,74.46666666666667,-10.4,313.0,85.44435497546002,97.2299530908688,-2.3533740388136835,-11.785598115408789,293.0,2.125345037611
Eastern Washington Eagles,15,2-13,0.1333333333333333,89.98237821767337,100.83243659714144,-10.850058379468074,83.58695652173911,9.041476858208435,10.578675311299444,75.33333333333333,84.6,-9.266666666666667,288.0,89.66645442305973,101.58313049207351,0.8385886883430516,-11.916676069013775,294.0,-1.0666176895457014
Louisiana Ragin' Cajuns,18,4-14,0.2222222222222222,85.25949426091915,98.74050573908086,-13.481011478161712,71.16545893719807,9.48591330142802,9.485913301428017,60.61111111111112,70.33333333333333,-9.72222222222222,307.0,85.56848233592602,97.71478697005324,-1.5627358452371425,-12.146304634127219,295.0,1.3347068440344927
San José State Spartans,15,4-11,0.2666666666666666,87.52118045165115,97.75289362242296,-10.231713170771789,79.59420289855073,9.56223106246463,9.394829065330724,69.8,77.8,-8.0,281.0,86.70753493961537,98.88454969359553,1.717272582005691,-12.17701475398016,296.0,-1.945301583208371
Jacksonville Dolphins,15,4-11,0.2666666666666666,85.80851180136682,99.88037708752208,-14.071865286155296,76.78260869565217,11.08334710889607,12.916287030070263,65.66666666666667,77.13333333333334,-11.466666666666669,315.0,87.09622014374314,99.42654066290395,-1.9695737681971082,-12.330320519160807,297.0,1.7415447669944886
Lafayette Leopards,16,3-13,0.1875,87.0955011291053,98.2794988708947,-11.18399774178939,79.8641304347826,9.975877839456384,10.47845740325434,69.1875,79.0,-9.8125,292.0,86.32708258170466,98.71840161768493,0.9792922929882195,-12.391319035980274,298.0,-1.2073212941908835
Eastern Kentucky Colonels,15,4-11,0.2666666666666666,88.57246274046278,98.12383355583351,-9.551370815370744,84.04347826086956,7.930425304329868,7.619062884416699,74.4,82.66666666666667,-8.266666666666667,277.0,87.30752557077429,99.78160938282305,2.6946839954753727,-12.474083812048761,299.0,-2.922712996678017
Little Rock Trojans,15,5-10,0.3333333333333333,85.81173833177142,98.36603944600635,-12.55430111423495,78.71739130434783,12.018918739859933,12.025090218568351,67.53333333333333,77.46666666666667,-9.933333333333334,303.0,85.54745636332537,98.2079507236092,-0.12183575515375367,-12.660494360283835,300.0,-0.10619324604888547
Central Michigan Chippewas,15,3-12,0.2,85.72105525534681,99.22709289280132,-13.506037637454506,80.91304347826086,10.62926219280653,11.037923332061151,69.33333333333333,80.4,-11.066666666666666,308.0,85.81001615000014,98.53164605356547,-1.012436735091839,-12.72162990356533,301.0,0.7844077338891768
West Georgia Wolves,14,7-7,0.5,89.19550901798013,100.43941161694048,-11.243902598960371,81.59937888198758,13.358899253254927,10.956620052042911,73.42857142857143,81.78571428571429,-8.357142857142858,293.0,89.44865814618353,102.24839303996708,1.3278032936205477,-12.799734893783551,302.0,-1.5558322948231798
Georgia State Panthers,16,4-12,0.25,85.86042750081043,98.13957249918955,-12.279144998379133,77.58152173913044,9.459396690152031,9.459396690152031,66.5625,76.1875,-9.625,300.0,85.51361569737885,98.39039727221507,0.36960757525443455,-12.876781574836215,303.0,-0.5976365764570826
Binghamton Bearcats,15,1-14,0.0666666666666666,84.47995691178876,101.09041345858162,-16.61045654679286,77.81884057971016,8.478772746280644,7.9098782305627156,65.8,78.8,-13.0,328.0,85.23961245031012,98.2497665998201,-3.828331398485531,-13.010154149509987,304.0,3.6003023972828743
Northwestern State Demons,14,3-11,0.2142857142857142,85.2778437496055,99.1031086313469,-13.82526488174141,80.59782608695652,8.744830007487076,8.579694893349561,68.78571428571429,79.85714285714286,-11.071428571428571,311.0,85.01356783407287,98.03570206942403,-1.0311596475929008,-13.02213423535116,305.0,0.8031306463902492
Holy Cross Crusaders,15,5-10,0.3333333333333333,86.31856999174542,97.85920778603236,-11.540637794286942,75.81884057971014,10.611293183331156,10.607437410434766,65.33333333333333,74.33333333333333,-9.0,298.0,84.72946525894562,98.09494970983269,1.596817655397473,-13.365484450887067,306.0,-1.8248466566001245
Mount St. Mary's Mountaineers,17,5-12,0.2941176470588235,87.05965772653083,98.78347952837116,-11.723821801840344,76.7838874680307,8.99686505424861,9.822805922724369,66.94117647058823,76.0,-9.058823529411764,299.0,84.99682406363031,98.76755846279086,1.8188835961175585,-13.770734399160546,307.0,-2.046912597320201
Southern Jaguars,13,2-11,0.1538461538461538,87.39705119850343,104.07303427158205,-16.675983073078573,84.51505016722408,9.562687721939064,11.443691709936113,74.0,88.23076923076923,-14.23076923076923,329.0,89.8067650358388,103.60982412146866,-3.1009529886514002,-13.803059085629869,308.0,2.8729239874487043
Ball State Cardinals,14,2-12,0.1428571428571428,85.73283590548928,99.48938631673296,-13.756550411243667,74.51863354037268,9.395651350895188,7.354181285484388,64.42857142857143,73.78571428571429,-9.357142857142858,309.0,85.17156246870977,98.99212301220282,-0.16401886895327777,-13.820560543493059,309.0,-0.06401013224939156
Alabama State Hornets,15,3-12,0.2,85.87362979010105,100.5856294691582,-14.711999679057152,83.14492753623189,12.567647783394412,10.078661038918852,71.6,83.6,-12.0,319.0,86.70208400426328,100.95144469506712,-0.6906679894559744,-14.24936069080384,310.0,0.4626389882533122
UNC Greensboro Spartans,15,4-11,0.2666666666666666,89.22696767199301,100.40266195763664,-11.175694285643592,82.71739130434783,9.820889363647034,9.908416659723878,73.93333333333334,83.33333333333333,-9.4,291.0,87.84964328472489,102.77147252962673,3.518105958055557,-14.921829244901843,311.0,-3.746134959258251
Cleveland State Vikings,15,2-13,0.1333333333333333,88.57992779434198,103.90896109454692,-15.329033300204912,86.57246376811594,10.773171039117353,8.189217729805467,76.86666666666666,90.06666666666666,-13.2,327.0,89.06128040636429,104.60554856572531,-0.012794142046573143,-15.544268159361025,312.0,-0.21523485915611218
East Carolina Pirates,15,4-11,0.2666666666666666,87.0980149710644,98.51679984375043,-11.418784872686013,78.3768115942029,11.83682287227666,10.835531325030171,68.2,77.46666666666667,-9.266666666666667,296.0,84.56958375053377,100.29180270197725,4.075405077554791,-15.72221895144348,313.0,-4.303434078757467
UAlbany Great Danes,14,2-12,0.1428571428571428,86.1014344250094,100.1049147813398,-14.0034803563304,79.74378881987579,10.841547985902762,11.81175676262381,68.21428571428571,80.5,-12.285714285714286,314.0,84.94306968982147,100.79580210173108,1.6212230543765571,-15.852732411909614,314.0,-1.849252055579214
Pepperdine Waves,17,3-14,0.1764705882352941,85.55300075959451,98.89144368484992,-13.338442925255404,76.95652173913044,9.966489807327672,9.59076781099244,66.05882352941177,75.94117647058823,-9.882352941176473,304.0,83.55139936221242,99.50770988977924,2.3898386011087496,-15.956310527566814,315.0,-2.61786760231141
UL Monroe Warhawks,16,1-15,0.0625,87.28129710677428,102.1353695598924,-14.854072453118118,83.05027173913044,8.598757232566307,9.057649923761147,72.5,85.1875,-12.6875,322.0,86.32333211256926,102.51531424561871,1.109880678728672,-16.19198213304945,316.0,-1.3379096799313324
Morehead State Eagles,14,5-9,0.3571428571428571,87.20921486115854,99.60030894836528,-12.391094087206737,79.25465838509318,8.302974158688032,12.749881896242083,69.21428571428571,79.14285714285714,-9.928571428571429,301.0,85.43544804763238,102.29518423343647,4.2406130973947,-16.859736185804095,317.0,-4.468642098597359
La Salle Explorers,16,4-12,0.25,86.8840608755413,97.11593912445872,-10.231878248917424,76.93614130434781,11.197808068357824,11.197808068357824,66.75,74.8125,-8.0625,282.0,82.4562957679141,99.46523466431012,6.549031646275935,-17.008938896396018,318.0,-6.777060647478594
Prairie View A&M Panthers,12,3-9,0.25,89.14983747795678,102.57238474426543,-13.422547266308678,85.30797101449275,9.10416821019945,11.32331098885486,76.0,87.91666666666667,-11.916666666666666,306.0,87.86470694455564,105.02438621364934,3.509103001582389,-17.1596792690937,319.0,-3.7371320027850228
East Texas A&M Lions,15,5-10,0.3333333333333333,85.83456302307604,101.14321475470176,-15.3086517316257,78.47101449275361,9.52160337237292,13.228516360398944,67.4,79.66666666666667,-12.266666666666667,326.0,84.0538983478193,101.4076896780775,1.8171105974298314,-17.353791330258204,320.0,-2.0451395986325043
Fairleigh Dickinson Knights,14,2-12,0.1428571428571428,84.0709354137782,101.5322391893964,-17.461303775618195,77.32142857142857,9.513627384193706,8.956019921763145,65.21428571428571,78.5,-13.285714285714286,331.0,84.12077339464412,101.60193280805325,-0.20817336341173132,-17.48115941340913,321.0,-0.019855637790936242
Bucknell Bison,17,5-12,0.2941176470588235,84.91988683563551,99.759851726456,-14.839964890820484,75.54987212276215,13.192292896848835,14.233427008045943,63.94117647058823,75.82352941176471,-11.882352941176473,321.0,83.13619935263894,100.66767691586797,2.4634836712058785,-17.531477563229032,322.0,-2.691512672408548
UTEP Miners,13,2-11,0.1538461538461538,85.3053545427512,98.6946454572488,-13.389290914497582,74.41471571906355,6.716040106585466,6.7160401065854645,63.69230769230769,73.23076923076923,-9.538461538461538,305.0,82.91747730026644,100.49868992591256,3.963892709945867,-17.581212625646117,323.0,-4.1919217111485345
Stetson Hatters,15,4-11,0.2666666666666666,83.41585985421706,102.22858459022738,-18.81272473601035,79.4855072463768,13.031100306382806,10.439894071602076,66.4,81.33333333333333,-14.933333333333334,341.0,83.5925067040928,101.23032316655232,-1.4029372747534552,-17.637816462459526,324.0,1.1749082735508232
Oral Roberts Golden Eagles,15,2-13,0.1333333333333333,86.32779277678974,100.19072574172878,-13.862932964939,80.79710144927536,8.365548165614664,5.996726202489727,69.93333333333334,81.0,-11.066666666666666,312.0,85.0115973030097,102.86240825611083,3.759848986959426,-17.85081095310113,325.0,-3.987877988162131
Northern Illinois Huskies,13,3-10,0.2307692307692307,85.75843013928082,100.10481772396705,-14.34638758468619,80.40133779264214,12.024553125949724,9.301408631374368,69.07692307692308,80.53846153846153,-11.461538461538462,317.0,83.99245978107909,101.8580769754319,3.2912006084639245,-17.865617194352808,326.0,-3.5192296096666187
Niagara Purple Eagles,15,3-12,0.2,83.06487847829058,100.93512152170946,-17.87024304341888,74.99999999999999,11.84822282945129,11.8482228294513,62.266666666666666,75.73333333333333,-13.466666666666669,335.0,82.50754869984033,100.45503415377684,-0.15078659068502986,-17.94748545393651,327.0,-0.07724241051762704
Canisius Golden Griffins,16,7-9,0.4375,84.40073758915614,99.62704018862163,-15.226302599465486,72.98233695652173,14.112541836370928,14.091877097600252,61.375,72.9375,-11.5625,325.0,81.98650187524638,100.2389309939297,2.798097518015169,-18.252429118683324,328.0,-3.026126519217838
Evansville Purple Aces,16,3-13,0.1875,84.9304231383865,99.06957686161353,-14.139153723227023,76.32472826086956,9.359244515178451,9.35924451517845,64.875,75.5625,-10.6875,316.0,82.34458635866132,100.74324937383875,4.031480290747751,-18.398663015177434,329.0,-4.25950929195041
UC Riverside Highlanders,15,4-11,0.2666666666666666,85.22155450805643,99.57844549194355,-14.356890983887142,80.44202898550725,11.691099810729652,11.293826251604395,68.73333333333333,80.0,-11.266666666666667,318.0,82.94392706693796,101.46266833556567,3.933821283537924,-18.518741268627707,330.0,-4.161850284740565
Morgan State Bears,14,2-12,0.1428571428571428,81.4811956754697,102.5188043245303,-21.03760864906061,80.16304347826086,10.958397414899688,10.95839741489969,65.5,82.0,-16.5,348.0,81.63581059562269,100.31334835078029,-2.5880998951056426,-18.6775377551576,331.0,2.360070893903007
New Haven Chargers,14,4-10,0.2857142857142857,83.23904229748159,100.76095770251844,-17.52191540503684,69.13819875776396,13.58735581165566,13.587355811655662,57.42857142857143,69.78571428571429,-12.357142857142858,333.0,82.21755895244016,101.11103573048037,1.1435323718007027,-18.89347677804021,332.0,-1.3715613730033702
Maryland Eastern Shore Hawks,17,4-13,0.2352941176470588,83.25508157267433,100.74491842732569,-17.489836854651358,72.50639386189258,14.839614962127913,14.839614962127914,60.294117647058826,73.11764705882354,-12.823529411764708,332.0,82.13087116740529,101.15010152263713,1.3013644993778257,-19.01923035523184,333.0,-1.5293935005804826
Sacramento State Hornets,12,1-11,0.0833333333333333,87.75524799547588,105.04104830082042,-17.285800305344537,82.29166666666667,9.252030518861629,8.747362509055224,72.58333333333333,86.75,-14.166666666666666,330.0,87.08008174882518,106.23708537682676,1.6431743214543815,-19.157003628001576,334.0,-1.8712033226570384
Eastern Illinois Panthers,14,4-10,0.2857142857142857,84.82035925635671,99.60821217221472,-14.787852915858014,75.17857142857143,10.68701333295891,11.466893877470197,63.42857142857143,75.28571428571429,-11.857142857142858,320.0,81.89298226761497,101.62401237399907,4.715148189323429,-19.731030106384097,335.0,-4.943177190526082
Western Carolina Catamounts,13,3-10,0.2307692307692307,85.90194361676927,100.93566322083758,-15.033719604068342,84.10535117056855,9.21848943566213,11.713325479786604,72.23076923076923,85.07692307692308,-12.846153846153848,323.0,84.09034957861462,104.05230188670593,4.700203702820346,-19.961952308091313,336.0,-4.928232704022971
Arkansas-Pine Bluff Golden Lions,14,4-10,0.2857142857142857,86.2525924325406,105.46169328174514,-19.20910084920454,85.51242236024844,12.143863968447697,14.226772434362182,73.71428571428571,90.57142857142856,-16.857142857142858,343.0,85.889900569349,106.5645937298314,1.2375633100752026,-20.674693160482406,337.0,-1.4655923112778666
NJIT Highlanders,17,6-11,0.3529411764705882,83.31964218526564,101.22937742257751,-17.90973523731186,77.06521739130436,13.234067899571752,12.526588914688594,64.29411764705883,78.0,-13.705882352941176,336.0,81.04749823658624,101.92520402335533,2.7399415482545635,-20.8777057867691,338.0,-2.967970549457238
Western Illinois Leathernecks,14,1-13,0.0714285714285714,82.78253186163705,101.40794432883916,-18.625412467202107,76.03260869565216,7.517441453921245,7.505867853265713,62.71428571428572,77.35714285714286,-14.642857142857142,339.0,80.95200466047869,101.93152089538447,2.126074766501006,-20.979516234905773,339.0,-2.3541037677036663
Delaware State Hornets,13,2-11,0.1538461538461538,81.6835924399419,102.31640756005808,-20.632815120116177,70.15050167224081,11.558234598598384,11.55823459859838,57.38461538461539,71.6923076923077,-14.307692307692308,347.0,80.59303282115252,101.59044158031068,0.13656463783932793,-20.997408759158162,340.0,-0.36459363904198483
The Citadel Bulldogs,14,1-13,0.0714285714285714,83.3912543365125,105.2277932825351,-21.83653894602257,77.70962732919256,10.8341141162822,7.586116749483506,65.57142857142857,81.57142857142857,-16.0,349.0,83.63233062465062,105.04976730017086,-0.647131271705021,-21.417436675520236,341.0,0.4191022705023357
New Hampshire Wildcats,14,2-12,0.1428571428571428,83.2418597019504,101.61528315519249,-18.373423453242044,76.63819875776396,11.020999629899176,10.512100122709189,64.14285714285714,77.64285714285714,-13.5,338.0,80.91778436948559,103.13165596517143,3.612419141241105,-22.213871595685845,342.0,-3.840448142443801
Bethune-Cookman Wildcats,14,4-10,0.2857142857142857,85.50405582512279,103.0991187780518,-17.59506295292905,82.6086956521739,13.754421900849728,13.920294464426648,70.35714285714286,85.78571428571429,-15.428571428571429,334.0,83.50362527652474,105.757958462317,4.431241231660593,-22.254333185792262,343.0,-4.659270232863211
Kansas City Roos,15,1-14,0.0666666666666666,84.56605058398024,103.33024571231604,-18.76419512833579,80.70289855072464,8.42190119525547,8.442310102588634,68.46666666666667,83.53333333333333,-15.066666666666666,340.0,83.36175995380795,106.05496570557148,3.700981622225072,-22.69320575176353,344.0,-3.9290106234277395
Southern Utah Thunderbirds,14,1-13,0.0714285714285714,83.07448612040139,103.46519641928116,-20.390710298879736,80.82298136645963,9.316387891474797,11.207698865779758,66.78571428571429,84.21428571428571,-17.428571428571427,345.0,81.9352159734943,104.76380248025185,2.2098472066751356,-22.82858650675756,345.0,-2.4378762078778244
Bryant Bulldogs,15,3-12,0.2,82.47827536147558,101.52172463852445,-19.04344927704885,71.59420289855072,10.609346367995444,10.60934636799545,59.2,72.53333333333333,-13.333333333333334,342.0,79.32007150195687,102.9725025019314,4.3809527217230055,-23.652430999974527,346.0,-4.608981722925677
VMI Keydets,14,3-11,0.2142857142857142,84.7516893460314,102.67688208254005,-17.925192736508645,79.53416149068322,11.013506840563064,11.127890843190784,67.85714285714286,81.57142857142857,-13.714285714285714,337.0,81.65193170730566,106.01750348691681,6.212350041899839,-24.365571779611145,347.0,-6.440379043102499
Florida A&M Rattlers,11,2-9,0.1818181818181818,82.26834916720581,102.66094376208711,-20.392594594881327,81.36363636363636,10.17733395556719,10.005752301994448,66.81818181818181,83.72727272727273,-16.90909090909091,346.0,82.35929863381193,106.90497077294111,3.9250485430452215,-24.54567213912918,348.0,-4.153077544247854
Saint Francis Red Flash,15,2-13,0.1333333333333333,80.1694716480845,104.54163946302664,-24.372167814942134,82.00724637681157,8.819807957920906,8.947977567306442,65.53333333333333,86.0,-20.466666666666665,355.0,79.48417529467542,104.92032060825152,0.8359484974312892,-25.43614531357609,349.0,-1.0639774986339567
Rider Broncs,14,0-14,0.0,80.54702267393547,104.08789796098516,-23.540875287049648,73.15993788819875,9.28465319257574,9.210434661157729,59.0,76.35714285714286,-17.357142857142858,354.0,78.98214424954011,104.50324500038425,1.7521964625917974,-25.52110075084414,350.0,-1.9802254637944934
North Carolina Central Eagles,13,2-11,0.1538461538461538,81.54991241673875,104.05692519009888,-22.50701277336014,78.938127090301,9.072663025594414,11.425486759715533,64.3076923076923,82.38461538461539,-18.07692307692308,353.0,79.27558581864308,105.13110940036388,3.120481807158015,-25.855523581720803,351.0,-3.348510808360661
UTSA Roadrunners,14,2-12,0.1428571428571428,81.3839588849585,103.87000936900976,-22.48605048405126,78.30745341614907,9.04832012410676,10.478402444178244,63.71428571428572,81.5,-17.785714285714285,352.0,79.81018717867434,106.2497683671834,3.725501703255148,-26.439581188509067,352.0,-3.9535307044578083
Air Force Falcons,16,3-13,0.1875,82.95573992823677,102.25259340509656,-19.29685347685978,74.375,11.54476112697307,9.475902357633794,62.0,75.9375,-13.9375,344.0,79.62669000122322,106.73197845194692,7.580405972661239,-27.10528845072369,353.0,-7.8084349738639105
Chicago State Cougars,16,1-15,0.0625,81.87883058939977,104.28783607726687,-22.409005487867123,79.81657608695653,9.233038983858354,9.312722320429335,65.5,83.3125,-17.8125,351.0,79.09285700782625,106.59835115577316,4.868459658877143,-27.505494147946905,354.0,-5.096488660079782
North Florida Ospreys,15,0-15,0.0,84.29721637520127,106.33982066183576,-22.042604286634475,87.44202898550725,9.858595516809038,10.034510993754616,73.73333333333333,93.13333333333334,-19.4,350.0,81.58225880424578,109.84746671084385,5.994574618760922,-28.265207906598064,355.0,-6.222603619963589
South Carolina State Bulldogs,16,1-15,0.0625,79.4065890721494,106.5934109278506,-27.18682185570119,81.39266304347825,11.099670426444698,10.941784534619895,64.625,86.9375,-22.3125,357.0,78.34516478493315,107.21221760177745,1.452201959940453,-28.867052816844307,356.0,-1.680230961143117
Alcorn State Braves,14,2-12,0.1428571428571428,80.98375664518025,110.00037033894678,-29.01661369376649,80.43478260869566,11.646146056796557,16.086473102570448,65.28571428571429,89.0,-23.714285714285715,358.0,80.28245713312415,111.17750169573053,1.6504018676371857,-30.895044562606373,357.0,-1.8784308688398816
Coppin State Eagles,18,2-16,0.1111111111111111,78.01949839645535,107.94346456650764,-29.923966170052267,80.13888888888889,10.340718282036402,9.773797644678597,62.388888888888886,86.83333333333333,-24.444444444444443,360.0,77.43258101866336,108.36606905406424,0.7814928641459318,-30.933488035400885,358.0,-1.009521865348617
Texas Southern Tigers,12,0-12,0.0,81.3811141337014,107.95221919963194,-26.571105065930528,82.98913043478261,10.76575556876598,11.213849340314162,67.75,89.75,-22.0,356.0,79.12730952670553,111.01027897754456,5.083835383705832,-31.882969450839028,359.0,-5.3118643849085
Jackson State Tigers,15,3-12,0.2,79.31526999042346,109.0106559355025,-29.695385945079057,80.78260869565217,13.064093371277297,15.359921704241264,63.8,88.73333333333333,-24.933333333333334,359.0,77.19983316772732,112.5284607973045,5.405212683295488,-35.328627629577184,360.0,-5.6332416844981275
Mississippi Valley State Delta Devils,16,0-16,0.0,76.67943715127083,110.15389618206252,-33.474459030791664,81.22282608695653,10.927175845526085,11.89517453670109,62.25,89.75,-27.5,362.0,76.13219112087843,112.03644042949058,2.201761276617802,-35.90424930861215,361.0,-2.429790277820487
Gardner-Webb Runnin' Bulldogs,15,0-15,0.0,77.80663549213152,109.23040154490556,-31.42376605277401,84.02173913043478,10.140538873801242,8.559168622555099,65.66666666666667,91.66666666666669,-26.0,361.0,73.87518686310959,113.22027998408693,7.69329806700064,-39.34509312097734,362.0,-7.921327068203329
