Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Ball State Cardinals,12,2-10,0.1666666666666666,86.43582178391739,98.99010414200856,-12.554282358091156,74.43840579710145,9.741514588830038,7.507055157465832,64.91666666666667,73.33333333333333,-8.416666666666666,297.0,85.79690208093601,98.28342881926042,-0.32656434148189817,-12.486526738324415,284.0,0.06775561976674105
West Georgia Wolves,12,6-6,0.5,90.22491141849524,100.34916265557882,-10.1242512370836,82.69927536231883,12.50818061193086,9.769915764453474,75.0,83.08333333333333,-8.083333333333334,277.0,90.41363669960762,102.96357953967424,2.1668828812678953,-12.54994284006662,285.0,-2.4256916029830204
Long Beach State Beach,13,3-10,0.2307692307692307,86.50552359217433,98.07567298902228,-11.570149396847931,81.82274247491638,8.723382133683645,8.578236970509414,71.0,80.07692307692308,-9.076923076923077,286.0,85.84297969730724,98.62528606384575,0.9533482479754127,-12.782306366538506,286.0,-1.2121569696905752
Binghamton Bearcats,13,1-12,0.0769230769230769,83.6334518667728,102.17851394519302,-18.54506207842019,78.92140468227424,8.819912401942675,7.9445566165697885,66.15384615384616,80.6923076923077,-14.538461538461538,334.0,85.29817526914918,98.34389899634014,-5.758147072944396,-13.04572372719096,287.0,5.49933835122923
Central Michigan Chippewas,13,2-11,0.1538461538461538,85.00536092037386,99.54164762663468,-14.536286706260832,80.12541806020067,11.0021852263827,11.835890541795132,68.0,79.92307692307692,-11.923076923076923,309.0,85.14508024644935,98.63701099590143,-1.3031646785238848,-13.49193074945208,288.0,1.0443559568087508
UNC Asheville Bulldogs,13,3-10,0.2307692307692307,88.86427763420485,97.88785911793192,-9.02358148372706,79.29765886287623,8.949882705167505,7.94575553052215,70.76923076923077,77.61538461538461,-6.846153846153846,268.0,87.27550879712764,100.90974139169359,4.351842389123732,-13.634232594565944,289.0,-4.610651110838884
Alabama A&M Bulldogs,11,4-7,0.3636363636363636,86.78326398697887,98.4692612655464,-11.685997278567529,76.90711462450591,14.243090096462833,14.322544414479786,66.36363636363636,76.27272727272727,-9.909090909090908,288.0,85.54872085093606,99.22429289869018,1.7307660474714481,-13.675572047754116,290.0,-1.9895747691865875
Maine Black Bears,15,1-14,0.0666666666666666,83.61515632305561,100.3848436769444,-16.76968735388877,69.27536231884058,7.512807792551807,7.512807792551811,57.86666666666667,69.6,-11.733333333333333,325.0,83.61348045246898,97.54067994163876,-3.1012965864341453,-13.92719948916978,291.0,2.84248786471899
Mount St. Mary's Mountaineers,15,4-11,0.2666666666666666,87.06495302074251,99.02393586814638,-11.95898284740386,77.89130434782608,9.08057030953547,9.984735445671088,67.86666666666666,77.33333333333333,-9.466666666666669,291.0,85.02989529854837,98.99224472422577,1.7445578565583872,-13.962349425677402,292.0,-2.0033665782735426
Northwestern State Demons,12,2-10,0.1666666666666666,84.21367493382776,100.2307695106167,-16.01709457678894,80.30797101449275,9.0317927917017,8.782341771064274,67.66666666666667,80.5,-12.833333333333334,320.0,84.41068321287901,98.47241300715892,-2.2141735042241635,-14.061729794279913,293.0,1.955364782509026
Oakland Golden Grizzlies,15,7-8,0.4666666666666667,94.09258492722282,100.21852618388829,-6.125941256665434,85.8623188405797,12.088346859593145,13.239201687092008,81.33333333333333,85.93333333333334,-4.6,245.0,90.03361539961058,104.1096389273198,7.6912735493286135,-14.076023527709225,294.0,-7.950082271043791
Pepperdine Waves,15,3-12,0.2,86.4097739854661,98.0939297182376,-11.68415573277152,76.8550724637681,10.33563926383006,9.965962553586548,66.66666666666667,75.2,-8.533333333333333,287.0,84.51219517837406,98.63579212421477,2.180632491354075,-14.123596945840717,295.0,-2.4394412130691965
New Orleans Privateers,14,4-10,0.2857142857142857,86.3250748329203,98.05587754803209,-11.730802715111787,83.6645962732919,11.267802268018578,11.205781291754718,72.35714285714286,81.92857142857143,-9.571428571428571,289.0,84.52890328967695,98.76715120263985,2.248636476135971,-14.238247912962905,296.0,-2.5074451978511174
Jacksonville Dolphins,13,3-10,0.2307692307692307,84.37430957524072,101.57440837347724,-17.200098798236557,78.31103678929766,6.874701077604607,9.590568377610058,66.07692307692308,79.76923076923077,-13.692307692307692,327.0,86.29143651219586,100.63058352636605,-3.1197605057814712,-14.339147014170194,297.0,2.860951784066362
North Alabama Lions,11,3-8,0.2727272727272727,85.56021344157028,98.88423100287416,-13.324017561303895,76.21541501976284,8.49821402961342,7.970748901192647,65.27272727272727,75.36363636363636,-10.090909090909092,301.0,84.45363103067982,98.915907026453,0.8794497127541661,-14.462275995773183,298.0,-1.1382584344692876
Campbell Fighting Camels,14,6-8,0.4285714285714285,88.78472319092941,99.10416569795947,-10.319442507030104,82.6475155279503,14.190164590697709,10.554617615727365,73.64285714285714,81.92857142857143,-8.285714285714286,278.0,85.89411986779471,100.38655601769902,3.914184921159105,-14.492436149904307,299.0,-4.172993642874204
Bellarmine Knights,12,3-9,0.25,89.46519061159893,99.2570316106233,-9.791840999024368,84.91847826086958,9.930078447023693,11.06727736847072,75.66666666666667,84.83333333333333,-9.166666666666666,276.0,88.00964196961488,102.52018590149827,4.459894211143876,-14.51054393188339,300.0,-4.718702932859022
Little Rock Trojans,13,3-10,0.2307692307692307,84.34831202527327,99.85681617985492,-15.508504154581654,78.32775919732441,12.280295732453997,12.260599169001363,66.0,78.3076923076923,-12.307692307692308,317.0,84.72000297166538,99.45770790503754,-1.0296079429246277,-14.737704933372157,301.0,0.7707992212094972
Manhattan Jaspers,15,6-9,0.4,89.52812620920443,100.66446638338816,-11.136340174183715,82.44202898550724,10.395741969441076,12.912785799353957,74.06666666666666,83.2,-9.133333333333333,283.0,87.16342225954122,102.138255387726,3.5796842322859135,-14.974833128184784,302.0,-3.838492954001069
Eastern Washington Eagles,13,1-12,0.0769230769230769,89.83240476743411,102.03084309581376,-12.19843832837964,85.45150501672241,9.730504611986426,10.880407434046802,76.92307692307692,87.38461538461539,-10.461538461538462,293.0,88.36645169935926,103.35443421028944,2.5307354608353876,-14.98798251093018,303.0,-2.789544182550541
Georgia State Panthers,14,3-11,0.2142857142857142,84.77082434302669,99.22917565697333,-14.458351313946626,78.72670807453416,9.557774040402975,9.557774040402975,66.71428571428571,78.14285714285714,-11.428571428571429,307.0,84.36520485563591,99.49339550452565,0.41103061322796464,-15.128190648889742,304.0,-0.6698393349431164
Stonehill Skyhawks,13,2-11,0.1538461538461538,84.1878953073869,99.8121046926131,-15.624209385226193,73.82943143812707,8.693733032635494,8.693733032635492,62.07692307692308,73.76923076923077,-11.692307692307692,319.0,83.54965813163848,98.71499344828212,-0.7176827902977152,-15.165335316643635,305.0,0.4588740685825581
Lehigh Mountain Hawks,13,2-11,0.1538461538461538,86.27830673654111,98.01229155405716,-11.733984817516047,78.4113712374582,7.699982699250997,7.572626526167397,67.92307692307692,76.61538461538461,-8.692307692307692,290.0,83.32923754424243,98.6027991927233,3.280768109249678,-15.273561648480865,306.0,-3.5395768309648172
Tennessee Tech Golden Eagles,12,3-9,0.25,87.84804538870306,100.3001027594451,-12.452057370742,82.02898550724638,11.813245985838536,16.166044706853377,72.08333333333333,82.58333333333333,-10.5,296.0,86.53585600715603,101.87620466043825,2.629482560825039,-15.34034865328222,307.0,-2.8882912825402194
Cleveland State Vikings,13,2-11,0.1538461538461538,88.70333548919803,103.57016878430626,-14.866833295108233,86.04515050167223,11.40775953757008,8.766125096246741,76.53846153846153,89.23076923076923,-12.692307692307692,310.0,89.04169939305865,104.51090975850705,0.34356834862502694,-15.469210365448404,308.0,-0.6023770703401716
Eastern Kentucky Colonels,13,2-11,0.1538461538461538,87.41688868765797,99.48909421832494,-12.072205530666988,83.61204013377927,7.876898910251581,7.24975609764963,73.0,83.46153846153847,-10.461538461538462,292.0,85.29054051881558,101.54954256136199,3.927987790164309,-16.259002042546413,309.0,-4.186796511879425
La Salle Explorers,14,3-11,0.2142857142857142,86.35407117309515,97.64592882690484,-11.291857653809712,76.00931677018632,11.718117211215349,11.718117211215349,65.5,74.35714285714286,-8.857142857142858,284.0,82.43170711864032,99.16074145607341,5.178367961908265,-16.72903433743309,310.0,-5.437176683623379
East Carolina Pirates,13,4-9,0.3076923076923077,86.55452913177467,98.76171018446465,-12.20718105268995,77.5752508361204,12.59515882507073,11.68239716254766,67.0,76.92307692307692,-9.923076923076923,294.0,83.83849991604554,100.57100288959663,4.266513199145976,-16.732502973551092,311.0,-4.525321920861142
UMass Lowell River Hawks,13,3-10,0.2307692307692307,85.47016016361756,100.39308769963031,-14.922927536012748,82.74247491638796,11.679163218378152,12.99591538229783,70.61538461538461,83.3076923076923,-12.692307692307692,312.0,83.82804714098084,100.58438191532024,1.574598516611502,-16.756334774339393,312.0,-1.8334072383266449
Bucknell Bison,15,4-11,0.2666666666666666,84.82477128458075,99.94559908578964,-15.120827801208886,75.91304347826086,13.739770457572185,14.872203709519685,64.13333333333334,76.4,-12.266666666666667,314.0,83.34650704736745,100.34389679602113,1.6177532257296434,-16.997389748653674,313.0,-1.876561947444788
UL Monroe Warhawks,14,1-13,0.0714285714285714,87.35310931741772,102.83736687305849,-15.484257555640754,83.50155279503107,9.205415579020732,9.480894507074437,72.92857142857143,86.28571428571429,-13.357142857142858,316.0,86.01335401149996,103.52119646964226,1.7647761807863986,-17.507842458142306,314.0,-2.023584902501552
Holy Cross Crusaders,13,4-9,0.3076923076923077,85.40524414419521,98.799884060933,-13.394639916737814,75.73578595317726,10.872035096779964,10.848672559346632,64.46153846153847,75.07692307692308,-10.615384615384617,302.0,82.16302627219386,100.09710064185047,4.280625731203685,-17.934074369656614,315.0,-4.539434452918799
Alabama State Hornets,13,3-10,0.2307692307692307,85.81594189333126,100.73106665367727,-14.915124760346028,83.20234113712375,13.559251328852229,10.877310533932842,71.61538461538461,83.76923076923077,-12.153846153846152,311.0,84.94120569057795,102.89872957337725,2.7835904007381487,-17.957523882799308,316.0,-3.042399122453279
Northern Illinois Huskies,12,3-9,0.25,86.02751500382874,99.9910035146898,-13.96348851086102,80.94202898550725,12.51828878412468,9.705545074633909,69.75,81.0,-11.25,305.0,83.90148724217215,102.04625971812577,3.92247524337742,-18.144772475953616,317.0,-4.181283965092597
Niagara Purple Eagles,13,3-10,0.2307692307692307,83.14500483568476,100.85499516431528,-17.709990328630525,75.12541806020066,12.69611695350793,12.69611695350794,62.38461538461539,75.84615384615384,-13.461538461538462,330.0,82.02050908760184,100.54748351030359,0.5581753723560894,-18.526974422701755,318.0,-0.8169840940712305
Morehead State Eagles,12,4-8,0.3333333333333333,86.72715278775375,100.55062499002403,-13.82347220227029,79.60144927536231,8.821713055020645,13.54041102493105,69.16666666666667,80.25,-11.083333333333334,303.0,84.8920989465652,103.97684171982912,5.002461849278504,-19.084742773263926,319.0,-5.261270570993636
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,304.0,84.54026453694499,103.67246313659395,4.965158713351627,-19.13219859964896,320.0,-5.223967435066788
Stetson Hatters,13,3-10,0.2307692307692307,81.96052205401112,103.21896512547605,-21.258443071464928,78.52006688963209,13.02299092350334,10.819628278106793,64.3076923076923,81.23076923076923,-16.923076923076923,344.0,82.45599836870285,101.61668603478523,-2.356564127097684,-19.16068766608238,321.0,2.0977554053825465
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,321.0,87.39118597427307,106.55350407509259,2.783462765009517,-19.16231810081952,322.0,-3.0422714867246547
Canisius Golden Griffins,14,6-8,0.4285714285714285,84.42135398703377,99.61039204471228,-15.189038057678474,73.47049689440995,14.427402758641623,14.404121638928462,61.71428571428572,73.5,-11.785714285714286,315.0,81.29663045956099,100.46162646346278,3.717149224508134,-19.16499600390179,323.0,-3.9759579462233177
East Texas A&M Lions,13,4-9,0.3076923076923077,84.95190656562811,102.48399087026934,-17.532084304641202,77.91806020066889,9.718825186038575,13.585566589823893,66.23076923076923,80.23076923076923,-14.0,328.0,83.29137674778833,102.57085538048393,1.4885856063392282,-19.2794786326956,324.0,-1.7473943280543978
UC Riverside Highlanders,13,4-9,0.3076923076923077,84.38919164527685,100.53388527780008,-16.144693632523207,81.61371237458194,12.399864798280404,11.88762621749246,69.15384615384616,81.84615384615384,-12.692307692307692,322.0,82.1462177012274,102.11690020711836,3.567180151652593,-19.970682505890963,325.0,-3.8259888733677556
UTEP Miners,11,1-10,0.0909090909090909,84.74359848440682,99.25640151559318,-14.512803031186364,73.76482213438736,6.801150085896198,6.801150085896196,62.63636363636363,73.0909090909091,-10.454545454545457,308.0,81.43123245994738,102.0691320015599,5.866287788711006,-20.637899541612512,326.0,-6.1250965104261486
Southern Jaguars,11,2-9,0.1818181818181818,86.86895372521548,105.11084425458252,-18.241890529367023,85.47430830039525,10.213094588288044,12.222680405671882,74.36363636363636,90.0909090909091,-15.727272727272728,332.0,86.53774319294678,107.21553998876684,2.177097544737876,-20.677796795820058,327.0,-2.435906266453035
Evansville Purple Aces,14,2-12,0.1428571428571428,84.22468140156352,99.77531859843648,-15.550637196872946,76.00931677018635,9.706237043595532,9.706237043595532,64.07142857142857,75.78571428571429,-11.714285714285714,318.0,80.94859541456846,101.75527797356659,4.997236640410023,-20.806682558998133,328.0,-5.256045362125187
Air Force Falcons,14,3-11,0.2142857142857142,85.14533542818897,100.23561695276342,-15.090281524574442,73.31521739130434,10.529849544042484,8.18256028389522,62.92857142857143,73.21428571428571,-10.285714285714286,313.0,83.11102123836652,103.91974170863783,5.459630223981719,-20.80872047027131,329.0,-5.718438945696869
Western Illinois Leathernecks,12,1-11,0.0833333333333333,82.65303075878118,101.56919146344109,-18.91616070465988,76.43115942028984,7.949032918225546,7.9316551057389875,63.0,77.83333333333333,-14.833333333333334,336.0,80.5683353177183,102.46446299147239,2.7211582473790514,-21.896127673754094,330.0,-2.979966969094214
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,346.0,79.79486544711129,102.26912126342648,0.0991281503716408,-22.474255816315193,331.0,-0.3579368720867713
New Haven Chargers,12,3-9,0.25,82.80110490261741,101.1988950973826,-18.3977901947652,69.79166666666664,13.49417653451097,13.49417653451097,57.66666666666666,70.75,-13.083333333333334,333.0,79.88480243242896,102.39455464651405,3.853153297604763,-22.509752214085097,332.0,-4.111962019319897
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,338.0,80.45498594283602,103.08079511775492,2.688810699898596,-22.6258091749189,333.0,-2.947619421613741
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,348.0,79.34565082938718,102.49624118287728,-0.2732357622880812,-23.150590353490102,334.0,0.014427040572954297
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,331.0,81.24583636879757,104.3977925309244,4.788150186191331,-23.151956162126837,335.0,-5.046958907906458
Prairie View A&M Panthers,10,1-9,0.1,87.82472903429952,104.50860429903382,-16.683875264734287,85.81521739130434,9.35118557286356,11.453430942149447,75.3,90.1,-14.8,323.0,84.66563498736467,108.3990301372064,6.790711163392288,-23.733395149841726,336.0,-7.04951988510744
VMI Keydets,12,3-9,0.25,85.64493117166357,102.35506882833644,-16.71013765667288,80.78804347826086,11.59680346783619,11.9491007010449,69.58333333333333,82.66666666666667,-13.083333333333334,324.0,82.3278548639493,106.19727139195285,6.900470149615543,-23.869416528003555,337.0,-7.159278871330674
Fairleigh Dickinson Knights,12,1-11,0.0833333333333333,82.98480476636696,102.8855656040034,-19.90076083763643,78.75,9.531243306667347,8.584625575650923,65.66666666666667,80.91666666666667,-15.25,340.0,80.78753294280305,104.90496427117556,3.957861769020923,-24.117431328372504,338.0,-4.216670490736075
Southern Utah Thunderbirds,12,1-11,0.0833333333333333,82.5999641063343,104.36299885662868,-21.76303475029437,81.88405797101449,9.922344448702413,11.827606195421504,67.33333333333333,86.0,-18.666666666666668,345.0,81.4508762467354,105.58800934857986,2.1152896298349333,-24.137133101844455,339.0,-2.374098351550085
Bryant Bulldogs,13,3-10,0.2307692307692307,83.23325000617334,100.76674999382668,-17.533499987653343,71.86454849498327,11.05122688123092,11.051226881230926,59.92307692307692,72.3076923076923,-12.384615384615383,329.0,78.54186812258862,102.69721792288239,6.363041090925279,-24.155349800293763,340.0,-6.62184981264042
Kansas City Roos,13,1-12,0.0769230769230769,84.34843443450713,103.77122368515096,-19.42278925064386,79.50668896321069,8.855119099152494,8.523841336102075,67.3076923076923,82.6923076923077,-15.384615384615383,337.0,82.85394717172828,107.0374520979924,4.501906953905149,-24.18350492626412,341.0,-4.760715675620261
Eastern Illinois Panthers,12,2-10,0.1666666666666666,82.82998142197845,101.67001857802155,-18.840037156043103,75.20833333333333,10.190201398365891,11.047563945088095,61.91666666666666,76.91666666666667,-15.0,335.0,79.55915954532632,103.98906196605328,5.33105654296871,-24.42990242072696,342.0,-5.5898652646838585
The Citadel Bulldogs,12,0-12,0.0,83.63459555853498,105.75429333035392,-22.11969777181892,76.16847826086958,10.73605947380744,6.549160725919111,64.66666666666667,80.33333333333333,-15.666666666666666,347.0,81.97751526504547,106.69823527233947,2.34221351375993,-24.720720007294005,343.0,-2.601022235475085
NJIT Highlanders,15,5-10,0.3333333333333333,82.17536655640647,102.44685566581576,-20.27148910940928,76.47101449275361,13.68844218531529,12.844073905848209,62.86666666666667,78.4,-15.533333333333331,341.0,78.91477740304776,104.07088161050164,4.62580637632945,-25.15610420745388,344.0,-4.884615098044598
Rider Broncs,12,0-12,0.0,80.39759482899312,104.34314591174764,-23.945551082754506,74.03079710144927,9.7194646441889,9.618665505225716,59.583333333333336,77.5,-17.916666666666668,351.0,79.3077184048099,104.52396563291026,1.0118874236306965,-25.216247228100357,345.0,-1.2706961453458518
Western Carolina Catamounts,11,3-8,0.2727272727272727,85.16343963259034,102.19009572094502,-17.02665608835468,83.83399209486166,9.895974509277622,12.379189223011814,71.36363636363636,85.9090909090909,-14.545454545454543,326.0,81.46695016734321,106.82848558186639,8.07607060445335,-25.361535414523175,346.0,-8.334879326168494
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,339.0,82.26646143406474,107.6359454704658,5.245709898858635,-25.36948403640106,347.0,-5.504518620573759
UTSA Roadrunners,12,2-10,0.1666666666666666,82.39062695687835,103.07233600608464,-20.681709049206304,79.17572463768116,9.138397975205852,10.926666208144642,65.16666666666667,81.83333333333333,-16.666666666666668,342.0,80.46779261065447,106.24425015014226,4.835939768566362,-25.776457539487794,348.0,-5.094748490281489
New Hampshire Wildcats,12,2-10,0.1666666666666666,82.03020498755913,102.96979501244088,-20.93959002488173,75.59782608695652,11.497723776620395,10.791089689425704,62.333333333333336,77.66666666666667,-15.333333333333334,343.0,77.97089917547595,105.69152705575752,6.522229133684675,-27.72062788028157,349.0,-6.781037855399838
Saint Francis Red Flash,13,1-12,0.0769230769230769,78.46604294136544,106.3544698791474,-27.88842693778193,83.33612040133777,8.152416160590283,8.123617671714406,65.3076923076923,88.76923076923077,-23.46153846153846,355.0,77.75231288745927,106.37341000118785,0.47386145423148207,-28.62109711372858,350.0,-0.7326701759466516
Arkansas-Pine Bluff Golden Lions,12,2-10,0.1666666666666666,84.18992926653546,108.49525591864972,-24.30532665211429,85.92391304347825,11.893498300958468,12.995341751000906,72.33333333333333,93.58333333333331,-21.25,352.0,81.79668576923706,111.5239193653904,5.163098222323939,-29.72723359615334,351.0,-5.421906944039051
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,349.0,79.08134697141384,110.42438317145091,7.4841194556985045,-31.343036200037076,352.0,-7.742928177413646
North Florida Ospreys,13,0-13,0.0,83.71803663761999,107.4785445589612,-23.7605079213412,87.36622073578596,10.445831785097193,10.341048563790554,73.15384615384616,94.07692307692308,-20.923076923076923,350.0,79.85424913639929,111.41134118487501,7.537775405419367,-31.557092048475724,353.0,-7.796584127134523
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,75.88586298219683,108.35826218871786,6.808771091443532,-32.47239920652103,354.0,-7.067579813158659
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,356.0,76.42162775213144,109.54234405259325,4.303877935063454,-33.12071630046181,355.0,-4.562686656778617
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,359.0,76.22375567151109,110.05651895081023,2.6113237108619956,-33.832763279299144,356.0,-2.870132432577133
Chicago State Cougars,14,1-13,0.0714285714285714,80.8423059701745,105.52277339490486,-24.680467424730345,79.62732919254658,9.407812813948018,9.311777928925537,64.5,84.14285714285714,-19.642857142857142,353.0,76.03622163110606,110.19790417845114,9.222406400899573,-34.16168254734508,357.0,-9.481215122614735
Texas Southern Tigers,10,0-10,0.0,80.81881283555995,109.58118716444004,-28.76237432888011,83.77173913043478,11.75177549250903,11.59997594287536,68.0,91.9,-23.9,357.0,78.22308781381506,113.33640811628551,6.092137251875229,-35.113320302470456,358.0,-6.3509459735903455
Gardner-Webb Runnin' Bulldogs,14,0-14,0.0,79.15510198620066,108.0988662677676,-28.94376428156692,84.08385093167702,9.020367573669208,7.629663807569885,66.85714285714286,90.78571428571428,-23.928571428571427,358.0,75.60052690292383,111.73718875162706,6.934088845421144,-36.13666184870323,359.0,-7.192897567136306
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,77.76294035414786,114.55102299853087,5.055948797024328,-36.78808264438301,360.0,-5.314757518739487
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.09435738404603,114.95249474278265,6.742761475926997,-39.85813735873661,361.0,-7.001570197642145
Mississippi Valley State Delta Devils,14,0-14,0.0,75.61534515264609,111.62275008544914,-36.00740493280306,82.69409937888199,10.955368565571446,11.69093831826585,62.57142857142857,92.5,-29.928571428571427,362.0,73.52749177274174,115.03212951546905,5.238424088209115,-41.50463774272731,362.0,-5.497232809924249
