Team,Games,Record,WinPct,RawOffEff,RawDefEff,RawNetEff,AvgTempo,OffEffStd,DefEffStd,AvgPointsFor,AvgPointsAgainst,AvgMargin,RawRank,AdjOffEff,AdjDefEff,SOS,AdjNetEff,AdjRank,NetAdjustment
Ball State Cardinals,12,2-10,0.1666666666666666,86.43582178391739,98.99010414200856,-12.554282358091156,74.43840579710145,9.741514588830038,7.507055157465832,64.91666666666667,73.33333333333333,-8.416666666666666,297.0,85.79553982214031,98.285551925914,-0.33301420772096435,-12.490012103773694,284.0,0.0642702543174618
West Georgia Wolves,12,6-6,0.5,90.22491141849524,100.34916265557882,-10.1242512370836,82.69927536231883,12.50818061193086,9.769915764453474,75.0,83.08333333333333,-8.083333333333334,277.0,90.39387449902183,102.98518172204317,2.198312032534261,-12.591307223021332,285.0,-2.4670559859377317
Long Beach State Beach,13,3-10,0.2307692307692307,86.50552359217433,98.07567298902228,-11.570149396847931,81.82274247491638,8.723382133683645,8.578236970509414,71.0,80.07692307692308,-9.076923076923077,286.0,85.8329534693019,98.63752009953998,0.9656732799866461,-12.804566630238085,286.0,-1.234417233390154
Binghamton Bearcats,13,1-12,0.0769230769230769,83.6334518667728,102.17851394519302,-18.54506207842019,78.92140468227424,8.819912401942675,7.9445566165697885,66.15384615384616,80.6923076923077,-14.538461538461538,334.0,85.29799269379096,98.3448163586674,-5.766982366947261,-13.046823664876442,287.0,5.498238413543749
Central Michigan Chippewas,13,2-11,0.1538461538461538,85.00536092037386,99.54164762663468,-14.536286706260832,80.12541806020067,11.0021852263827,11.835890541795132,68.0,79.92307692307692,-11.923076923076923,309.0,85.09113158843364,98.69420475144635,-1.2019574966516018,-13.60307316301271,288.0,0.9332135432481223
UNC Asheville Bulldogs,13,3-10,0.2307692307692307,88.86427763420485,97.88785911793192,-9.02358148372706,79.29765886287623,8.949882705167505,7.94575553052215,70.76923076923077,77.61538461538461,-6.846153846153846,268.0,87.27313854219547,100.91302901687597,4.347565037549941,-13.639890474680499,289.0,-4.6163089909534385
Alabama A&M Bulldogs,11,4-7,0.3636363636363636,86.78326398697887,98.4692612655464,-11.685997278567529,76.90711462450591,14.243090096462833,14.322544414479786,66.36363636363636,76.27272727272727,-9.909090909090908,288.0,85.52324213871815,99.25186385117388,1.7738804804847206,-13.728621712455734,290.0,-2.0426244338882054
North Alabama Lions,11,3-8,0.2727272727272727,85.56021344157028,98.88423100287416,-13.324017561303895,76.21541501976284,8.49821402961342,7.970748901192647,65.27272727272727,75.36363636363636,-10.090909090909092,301.0,84.74328731372376,98.63967693025062,0.3036281018194984,-13.89638961652686,291.0,-0.5723720552229654
Mount St. Mary's Mountaineers,15,4-11,0.2666666666666666,87.06495302074251,99.02393586814638,-11.95898284740386,77.89130434782608,9.08057030953547,9.984735445671088,67.86666666666666,77.33333333333333,-9.466666666666669,291.0,85.0307237629167,98.99238527980417,1.733934716080114,-13.961661516887474,292.0,-2.0026786694836147
Maine Black Bears,15,1-14,0.0666666666666666,83.61515632305561,100.3848436769444,-16.76968735388877,69.27536231884058,7.512807792551807,7.512807792551811,57.86666666666667,69.6,-11.733333333333333,325.0,83.58303809738372,97.57348260411877,-3.0479868005572257,-13.990444506735045,293.0,2.779242847153725
Oakland Golden Grizzlies,15,7-8,0.4666666666666667,94.09258492722282,100.21852618388829,-6.125941256665434,85.8623188405797,12.088346859593145,13.239201687092008,81.33333333333333,85.93333333333334,-4.6,245.0,90.03454280253641,104.1097668749968,7.68053886239143,-14.075224072460387,294.0,-7.949282815794953
Northwestern State Demons,12,2-10,0.1666666666666666,84.21367493382776,100.2307695106167,-16.01709457678894,80.30797101449275,9.0317927917017,8.782341771064274,67.66666666666667,80.5,-12.833333333333334,320.0,84.38868366269448,98.49649214767994,-2.1780300452069525,-14.107808484985469,295.0,1.9092860918034695
Pepperdine Waves,15,3-12,0.2,86.4097739854661,98.0939297182376,-11.68415573277152,76.8550724637681,10.33563926383006,9.965962553586548,66.66666666666667,75.2,-8.533333333333333,287.0,84.48782598612007,98.66253044866238,2.221804776367321,-14.174704462542309,296.0,-2.4905487297707882
New Orleans Privateers,14,4-10,0.2857142857142857,86.3250748329203,98.05587754803209,-11.730802715111787,83.6645962732919,11.267802268018578,11.205781291754718,72.35714285714286,81.92857142857143,-9.571428571428571,289.0,84.53242133174696,98.76480735383176,2.232839353569517,-14.232386022084796,297.0,-2.501583306973009
Jacksonville Dolphins,13,3-10,0.2307692307692307,84.37430957524072,101.57440837347724,-17.200098798236557,78.31103678929766,6.874701077604607,9.590568377610058,66.07692307692308,79.76923076923077,-13.692307692307692,327.0,86.28114759168663,100.64274380922048,-3.1072465341061672,-14.361596217533844,298.0,2.8385025807027127
Bellarmine Knights,12,3-9,0.25,89.46519061159893,99.2570316106233,-9.791840999024368,84.91847826086958,9.930078447023693,11.06727736847072,75.66666666666667,84.83333333333333,-9.166666666666666,276.0,88.0091473089882,102.52171250468774,4.451980243271677,-14.512565195699537,299.0,-4.720724196675169
Campbell Fighting Camels,14,6-8,0.4285714285714285,88.78472319092941,99.10416569795947,-10.319442507030104,82.6475155279503,14.190164590697709,10.554617615727365,73.64285714285714,81.92857142857143,-8.285714285714286,278.0,85.87723702873717,100.40500371340715,3.939580224236437,-14.527766684669984,300.0,-4.208324177639881
Eastern Washington Eagles,13,1-12,0.0769230769230769,89.83240476743411,102.03084309581376,-12.19843832837964,85.45150501672241,9.730504611986426,10.880407434046802,76.92307692307692,87.38461538461539,-10.461538461538462,293.0,88.5968724527539,103.13607587919296,2.0720211446559205,-14.539203426439059,301.0,-2.3407650980594195
Little Rock Trojans,13,3-10,0.2307692307692307,84.34831202527327,99.85681617985492,-15.508504154581654,78.32775919732441,12.280295732453997,12.260599169001363,66.0,78.3076923076923,-12.307692307692308,317.0,84.71937468208813,99.45917570810187,-1.0374470819713935,-14.739801026013737,302.0,0.7687031285679176
Manhattan Jaspers,15,6-9,0.4,89.52812620920443,100.66446638338816,-11.136340174183715,82.44202898550724,10.395741969441076,12.912785799353957,74.06666666666666,83.2,-9.133333333333333,283.0,87.16543806327867,102.13718885819941,3.5666666673335214,-14.971750794920737,303.0,-3.835410620737022
Georgia State Panthers,14,3-11,0.2142857142857142,84.77082434302669,99.22917565697333,-14.458351313946626,78.72670807453416,9.557774040402975,9.557774040402975,66.71428571428571,78.14285714285714,-11.428571428571429,307.0,84.36907644028376,99.49106917619527,0.39489746856138197,-15.121992735911505,304.0,-0.6636414219648792
Stonehill Skyhawks,13,2-11,0.1538461538461538,84.1878953073869,99.8121046926131,-15.624209385226193,73.82943143812707,8.693733032635494,8.693733032635492,62.07692307692308,73.76923076923077,-11.692307692307692,319.0,83.54767588472407,98.71784003696855,-0.7227891863852136,-15.170164152244482,305.0,0.45404523298171107
Lehigh Mountain Hawks,13,2-11,0.1538461538461538,86.27830673654111,98.01229155405716,-11.733984817516047,78.4113712374582,7.699982699250997,7.572626526167397,67.92307692307692,76.61538461538461,-8.692307692307692,290.0,83.33115381097653,98.60172736663945,3.2678447847433887,-15.27057355566292,306.0,-3.5365887381468735
Tennessee Tech Golden Eagles,12,3-9,0.25,87.84804538870306,100.3001027594451,-12.452057370742,82.02898550724638,11.813245985838536,16.166044706853377,72.08333333333333,82.58333333333333,-10.5,296.0,86.53716821774661,101.87557437012629,2.6176048282341497,-15.338406152379676,307.0,-2.8863487816376754
Cleveland State Vikings,13,2-11,0.1538461538461538,88.70333548919803,103.57016878430626,-14.866833295108233,86.04515050167223,11.40775953757008,8.766125096246741,76.53846153846153,89.23076923076923,-12.692307692307692,310.0,89.0423152450122,104.51105928064479,0.33316678712085945,-15.468744035632582,308.0,-0.6019107405243496
Eastern Kentucky Colonels,13,2-11,0.1538461538461538,87.41688868765797,99.48909421832494,-12.072205530666988,83.61204013377927,7.876898910251581,7.24975609764963,73.0,83.46153846153847,-10.461538461538462,292.0,85.29168487439229,101.54932004407625,3.9166856856135155,-16.257635169683965,309.0,-4.185429639016977
La Salle Explorers,14,3-11,0.2142857142857142,86.35407117309515,97.64592882690484,-11.291857653809712,76.00931677018632,11.718117211215349,11.718117211215349,65.5,74.35714285714286,-8.857142857142858,284.0,82.43295019411855,99.16067086090631,5.167119059574588,-16.72772066678776,310.0,-5.435863012978048
East Carolina Pirates,13,4-9,0.3076923076923077,86.55452913177467,98.76171018446465,-12.20718105268995,77.5752508361204,12.59515882507073,11.68239716254766,67.0,76.92307692307692,-9.923076923076923,294.0,83.83947486252013,100.57141219101992,4.25601232240632,-16.731937328499782,311.0,-4.524756275809832
UMass Lowell River Hawks,13,3-10,0.2307692307692307,85.47016016361756,100.39308769963031,-14.922927536012748,82.74247491638796,11.679163218378152,12.99591538229783,70.61538461538461,83.3076923076923,-12.692307692307692,312.0,83.82975122592812,100.58359786766454,1.5621751523201794,-16.753846641736416,312.0,-1.8309191057236678
Bucknell Bison,15,4-11,0.2666666666666666,84.82477128458075,99.94559908578964,-15.120827801208886,75.91304347826086,13.739770457572185,14.872203709519685,64.13333333333334,76.4,-12.266666666666667,314.0,83.34529835562394,100.34611714681331,1.611247036576998,-17.000818791189374,313.0,-1.879990989980488
UL Monroe Warhawks,14,1-13,0.0714285714285714,87.35310931741772,102.83736687305849,-15.484257555640754,83.50155279503107,9.205415579020732,9.480894507074437,72.92857142857143,86.28571428571429,-13.357142857142858,316.0,86.0131063194445,103.5223302558429,1.756222427354146,-17.5092239363984,314.0,-2.024966380757645
Holy Cross Crusaders,13,4-9,0.3076923076923077,85.40524414419521,98.799884060933,-13.394639916737814,75.73578595317726,10.872035096779964,10.848672559346632,64.46153846153847,75.07692307692308,-10.615384615384617,302.0,82.16636033035584,100.09515425660047,4.265410056103349,-17.928793926244623,315.0,-4.534154009506809
Alabama State Hornets,13,3-10,0.2307692307692307,85.81594189333126,100.73106665367727,-14.915124760346028,83.20234113712375,13.559251328852229,10.877310533932842,71.61538461538461,83.76923076923077,-12.153846153846152,311.0,84.94291274612524,102.89821687482383,2.7714354149490816,-17.955304128698586,316.0,-3.0401793683525575
Northern Illinois Huskies,12,3-9,0.25,86.02751500382874,99.9910035146898,-13.96348851086102,80.94202898550725,12.51828878412468,9.705545074633909,69.75,81.0,-11.25,305.0,83.89952864156369,102.04872114552697,3.9169600396987363,-18.149192503963278,317.0,-4.185703993102258
Niagara Purple Eagles,13,3-10,0.2307692307692307,83.14500483568476,100.85499516431528,-17.709990328630525,75.12541806020066,12.69611695350793,12.69611695350794,62.38461538461539,75.84615384615384,-13.461538461538462,330.0,82.00104244353778,100.5684431476932,0.5886664221214062,-18.567400704155418,318.0,-0.8574103755248927
Morehead State Eagles,12,4-8,0.3333333333333333,86.72715278775375,100.55062499002403,-13.82347220227029,79.60144927536231,8.821713055020645,13.54041102493105,69.16666666666667,80.25,-11.083333333333334,303.0,84.89265651208012,103.97719559457084,4.9923229268169536,-19.08453908249072,319.0,-5.261066880220431
Oral Roberts Golden Eagles,14,2-12,0.1428571428571428,86.39509076691525,100.30332193149744,-13.90823116458217,80.62888198757764,8.677124884817413,6.206620489179816,69.85714285714286,80.92857142857143,-11.071428571428571,304.0,84.5398490536699,103.67375870205186,4.956934530396282,-19.13390964838196,320.0,-5.225678483799788
Canisius Golden Griffins,14,6-8,0.4285714285714285,84.42135398703377,99.61039204471228,-15.189038057678474,73.47049689440995,14.427402758641623,14.404121638928462,61.71428571428572,73.5,-11.785714285714286,315.0,81.29779070363391,100.46145998487304,3.7058872701571346,-19.163669281239137,321.0,-3.974631223560664
Sacramento State Hornets,11,1-10,0.0909090909090909,88.73795649093238,104.85800310502724,-16.120046614094864,81.6205533596838,9.022894467142052,9.150175559759946,72.9090909090909,85.9090909090909,-13.0,321.0,87.37490270823334,106.57155359040789,2.807860314676205,-19.196650882174552,322.0,-3.076604268079688
Stetson Hatters,13,3-10,0.2307692307692307,81.96052205401112,103.21896512547605,-21.258443071464928,78.52006688963209,13.02299092350334,10.819628278106793,64.3076923076923,81.23076923076923,-16.923076923076923,344.0,82.4340842508915,101.64070553234332,-2.3205657434165943,-19.206621281451817,323.0,2.0518217900131113
East Texas A&M Lions,13,4-9,0.3076923076923077,84.95190656562811,102.48399087026934,-17.532084304641202,77.91806020066889,9.718825186038575,13.585566589823893,66.23076923076923,80.23076923076923,-14.0,328.0,83.28952983719314,102.57364552819756,1.483287432959699,-19.284115691004416,324.0,-1.752031386363214
UC Riverside Highlanders,13,4-9,0.3076923076923077,84.38919164527685,100.53388527780008,-16.144693632523207,81.61371237458194,12.399864798280404,11.88762621749246,69.15384615384616,81.84615384615384,-12.692307692307692,322.0,82.14957077969152,102.11459174981232,3.551583384194089,-19.965020970120804,325.0,-3.820327337597597
UTEP Miners,11,1-10,0.0909090909090909,84.74359848440682,99.25640151559318,-14.512803031186364,73.76482213438736,6.801150085896198,6.801150085896196,62.63636363636363,73.0909090909091,-10.454545454545457,308.0,81.70524926970226,101.80765009260884,5.320853838316722,-20.102400822906574,326.0,-5.589597791720211
Southern Jaguars,11,2-9,0.1818181818181818,86.86895372521548,105.11084425458252,-18.241890529367023,85.47430830039525,10.213094588288044,12.222680405671882,74.36363636363636,90.0909090909091,-15.727272727272728,332.0,86.53956255250193,107.21505560226298,2.1648585669905174,-20.675493049761045,327.0,-2.4336025203940217
Evansville Purple Aces,14,2-12,0.1428571428571428,84.22468140156352,99.77531859843648,-15.550637196872946,76.00931677018635,9.706237043595532,9.706237043595532,64.07142857142857,75.78571428571429,-11.714285714285714,318.0,80.94893771568393,101.75568302627522,4.98736416031484,-20.806745310591296,328.0,-5.25610811371835
Air Force Falcons,14,3-11,0.2142857142857142,85.14533542818897,100.23561695276342,-15.090281524574442,73.31521739130434,10.529849544042484,8.18256028389522,62.92857142857143,73.21428571428571,-10.285714285714286,313.0,83.09690413017982,103.93547166585246,5.479542057694701,-20.838567535672638,329.0,-5.748286011098196
Western Illinois Leathernecks,12,1-11,0.0833333333333333,82.65303075878118,101.56919146344109,-18.91616070465988,76.43115942028984,7.949032918225546,7.9316551057389875,63.0,77.83333333333333,-14.833333333333334,336.0,80.56800022353241,102.46545234840812,2.7125474668123246,-21.897452124875713,330.0,-2.9812914202158325
Delaware State Hornets,12,2-10,0.1666666666666666,80.94184052788579,103.0581594721142,-22.11631894422842,70.10869565217392,11.74456502613702,11.74456502613702,56.833333333333336,72.16666666666667,-15.333333333333334,346.0,79.79535514702145,102.26947377830615,0.08905573365279906,-22.474118631284696,331.0,-0.35779968705627496
New Haven Chargers,12,3-9,0.25,82.80110490261741,101.1988950973826,-18.3977901947652,69.79166666666664,13.49417653451097,13.49417653451097,57.66666666666666,70.75,-13.083333333333334,333.0,79.88583204583327,102.39450195615844,3.842135762156488,-22.508669910325168,332.0,-4.1108797155599675
Maryland Eastern Shore Hawks,16,3-13,0.1875,82.16090512334742,101.83909487665258,-19.67818975330516,72.75815217391303,14.600872904892151,14.600872904892151,59.75,74.125,-14.375,338.0,80.44038439746122,103.09725403808953,2.7099359339196667,-22.656869640628315,333.0,-2.978679887323157
Morgan State Bears,13,1-12,0.0769230769230769,80.41749130296847,103.58250869703151,-23.165017394063057,80.51839464882943,10.626998510786906,10.62699851078691,65.0,83.15384615384616,-18.153846153846157,348.0,79.58653891624944,102.26622690365107,-0.7540733600648934,-22.679687987401635,334.0,0.4853294066614211
UAlbany Great Danes,13,1-12,0.0769230769230769,84.135535560924,102.24053281514436,-18.10499725422038,80.9866220735786,8.289667750300085,9.053781223626048,68.0,83.15384615384616,-15.153846153846152,331.0,81.21146291048836,104.43485960062002,4.849655482507799,-23.22339669013165,335.0,-5.118399435911272
Prairie View A&M Panthers,10,1-9,0.1,87.82472903429952,104.50860429903382,-16.683875264734287,85.81521739130434,9.35118557286356,11.453430942149447,75.3,90.1,-14.8,323.0,84.66380882140834,108.40167636470942,6.785248325163295,-23.73786754330108,336.0,-7.053992278566792
VMI Keydets,12,3-9,0.25,85.64493117166357,102.35506882833644,-16.71013765667288,80.78804347826086,11.59680346783619,11.9491007010449,69.58333333333333,82.66666666666667,-13.083333333333334,324.0,82.33002138519002,106.19613172946508,6.8872287341987,-23.866110344275057,337.0,-7.155972687602176
Fairleigh Dickinson Knights,12,1-11,0.0833333333333333,82.98480476636696,102.8855656040034,-19.90076083763643,78.75,9.531243306667347,8.584625575650923,65.66666666666667,80.91666666666667,-15.25,340.0,80.78598020780592,104.90736314195536,3.9518781431095107,-24.121382934149437,338.0,-4.220622096513008
Bryant Bulldogs,13,3-10,0.2307692307692307,83.23325000617334,100.76674999382668,-17.533499987653343,71.86454849498327,11.05122688123092,11.051226881230926,59.92307692307692,72.3076923076923,-12.384615384615383,329.0,78.54139590679667,102.69871330406318,6.355073456209681,-24.15731739726651,339.0,-6.623817409613167
Southern Utah Thunderbirds,12,1-11,0.0833333333333333,82.5999641063343,104.36299885662868,-21.76303475029437,81.88405797101449,9.922344448702413,11.827606195421504,67.33333333333333,86.0,-18.666666666666668,345.0,81.42088241126868,105.62029648574605,2.1676353707795073,-24.199414074477374,340.0,-2.4363793241830045
Kansas City Roos,13,1-12,0.0769230769230769,84.34843443450713,103.77122368515096,-19.42278925064386,79.50668896321069,8.855119099152494,8.523841336102075,67.3076923076923,82.6923076923077,-15.384615384615383,337.0,82.83312521503163,107.05992526090736,4.535266841828417,-24.226800045875734,341.0,-4.804010795231875
Eastern Illinois Panthers,12,2-10,0.1666666666666666,82.82998142197845,101.67001857802155,-18.840037156043103,75.20833333333333,10.190201398365891,11.047563945088095,61.91666666666666,76.91666666666667,-15.0,335.0,79.56172768860544,103.98758730852303,5.317078510470992,-24.42585961991759,342.0,-5.585822463874486
The Citadel Bulldogs,12,0-12,0.0,83.63459555853498,105.75429333035392,-22.11969777181892,76.16847826086958,10.73605947380744,6.549160725919111,64.66666666666667,80.33333333333333,-15.666666666666666,347.0,81.97922796169371,106.69783290902463,2.330163222108496,-24.718604947330917,343.0,-2.5989071755119966
NJIT Highlanders,15,5-10,0.3333333333333333,82.17536655640647,102.44685566581576,-20.27148910940928,76.47101449275361,13.68844218531529,12.844073905848209,62.86666666666667,78.4,-15.533333333333331,341.0,78.91557352971141,104.07105786809328,4.6152512755690935,-25.155484338381868,344.0,-4.883995228972587
Rider Broncs,12,0-12,0.0,80.39759482899312,104.34314591174764,-23.945551082754506,74.03079710144927,9.7194646441889,9.618665505225716,59.583333333333336,77.5,-17.916666666666668,351.0,79.30381155762592,104.52882751511554,1.010720921331611,-25.225015957489617,345.0,-1.2794648747351118
Western Carolina Catamounts,11,3-8,0.2727272727272727,85.16343963259034,102.19009572094502,-17.02665608835468,83.83399209486166,9.895974509277622,12.379189223011814,71.36363636363636,85.9090909090909,-14.545454545454543,326.0,81.46671651614687,106.82960039058793,8.067483832682882,-25.362883874441053,346.0,-8.336227786086372
Bethune-Cookman Wildcats,13,3-10,0.2307692307692307,84.54614977071884,104.41111518654613,-19.864965415827303,83.15217391304348,13.821460650307156,13.557860207515413,70.07692307692308,87.38461538461539,-17.307692307692307,339.0,82.20682379462022,107.69904517652452,5.358512012673529,-25.4922213819043,347.0,-5.627255966076998
UTSA Roadrunners,12,2-10,0.1666666666666666,82.39062695687835,103.07233600608464,-20.681709049206304,79.17572463768116,9.138397975205852,10.926666208144642,65.16666666666667,81.83333333333333,-16.666666666666668,342.0,80.45516930869758,106.2595623109527,4.853939999645348,-25.804393002255125,348.0,-5.122683953048821
New Hampshire Wildcats,12,2-10,0.1666666666666666,82.03020498755913,102.96979501244088,-20.93959002488173,75.59782608695652,11.497723776620395,10.791089689425704,62.333333333333336,77.66666666666667,-15.333333333333334,343.0,77.95284907554037,105.71187058214322,6.55068752831761,-27.75902150660285,349.0,-6.819431481721118
Saint Francis Red Flash,13,1-12,0.0769230769230769,78.46604294136544,106.3544698791474,-27.88842693778193,83.33612040133777,8.152416160590283,8.123617671714406,65.3076923076923,88.76923076923077,-23.46153846153846,355.0,77.73196284412622,106.39539641021086,0.5062626748992045,-28.66343356608465,350.0,-0.7750066283027195
Arkansas-Pine Bluff Golden Lions,12,2-10,0.1666666666666666,84.18992926653546,108.49525591864972,-24.30532665211429,85.92391304347825,11.893498300958468,12.995341751000906,72.33333333333333,93.58333333333331,-21.25,352.0,82.04930141245777,111.28282027226682,4.659448254291306,-29.233518859809053,351.0,-4.928192207694764
Florida A&M Rattlers,10,1-9,0.1,80.7110570997994,104.31116512242284,-23.60010802262343,82.65217391304347,9.243699477533928,8.829215594306904,66.8,86.2,-19.4,349.0,79.08622123766533,110.42060894297951,7.465535729287268,-31.334387705314185,352.0,-7.7342796826907545
North Florida Ospreys,13,0-13,0.0,83.71803663761999,107.4785445589612,-23.7605079213412,87.36622073578596,10.445831785097193,10.341048563790554,73.15384615384616,94.07692307692308,-20.923076923076923,350.0,79.83766428627466,111.42942244554072,7.562506284521362,-31.591758159266064,353.0,-7.831250237924863
North Carolina Central Eagles,12,1-11,0.0833333333333333,80.1679606736892,105.57278006705155,-25.404819393362374,78.04347826086956,7.919086470348917,10.479597819799222,62.333333333333336,82.83333333333333,-20.5,354.0,75.88602207306513,108.35936292864656,6.7997775088155805,-32.47334085558143,354.0,-7.068521462219053
South Carolina State Bulldogs,15,1-14,0.0666666666666666,78.78765184482505,107.34568148850826,-28.55802964368319,81.78260869565216,11.199809512752124,10.889120038194672,64.46666666666667,87.93333333333334,-23.466666666666665,356.0,76.42868603678514,109.53681597790641,4.281356344034577,-33.10812994112128,355.0,-4.550100297438085
Coppin State Eagles,17,2-15,0.1176470588235294,77.5579002629135,108.52053110963551,-30.96263084672201,79.57800511508951,10.466068507071382,9.753400924340005,61.52941176470589,86.76470588235294,-25.235294117647054,359.0,76.22779121786832,110.05362280153437,2.594456783540565,-33.82583158366606,356.0,-2.863200736944048
Chicago State Cougars,14,1-13,0.0714285714285714,80.8423059701745,105.52277339490486,-24.680467424730345,79.62732919254658,9.407812813948018,9.311777928925537,64.5,84.14285714285714,-19.642857142857142,353.0,76.01860717924683,110.21732177332413,9.249503215943449,-34.1987145940773,357.0,-9.518247169346957
Texas Southern Tigers,10,0-10,0.0,80.81881283555995,109.58118716444004,-28.76237432888011,83.77173913043478,11.75177549250903,11.59997594287536,68.0,91.9,-23.9,357.0,78.2013446996756,113.36010146411954,6.127638482160364,-35.158756764443936,358.0,-6.396382435563826
Gardner-Webb Runnin' Bulldogs,14,0-14,0.0,79.15510198620066,108.0988662677676,-28.94376428156692,84.08385093167702,9.020367573669208,7.629663807569885,66.85714285714286,90.78571428571428,-23.928571428571427,358.0,75.59750033383713,111.74125215024381,6.931243581436249,-36.14375181640668,359.0,-7.199987534839757
Alcorn State Braves,13,1-12,0.0769230769230769,80.02402119786201,111.49734632350555,-31.473325125643523,81.35451505016724,11.531068779036222,15.695592448034224,65.38461538461539,91.07692307692308,-25.692307692307693,360.0,77.76214368179421,114.55292821005202,5.048715449210775,-36.7907845282578,360.0,-5.317459402614279
Jackson State Tigers,14,2-12,0.1428571428571428,77.8891767369131,110.74574389800758,-32.85656716109447,81.15683229813665,12.286019839230947,14.333310790290122,63.0,90.5,-27.5,361.0,75.0931654825653,114.95480912407531,6.736332527012053,-39.861643641510014,361.0,-7.005076480415546
Mississippi Valley State Delta Devils,14,0-14,0.0,75.61534515264609,111.62275008544914,-36.00740493280306,82.69409937888199,10.955368565571446,11.69093831826585,62.57142857142857,92.5,-29.928571428571427,362.0,73.52733468406907,115.03284995620463,5.229366385929012,-41.505515272135554,362.0,-5.4981103393324915
