GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401826777,2025-11-12,Arkansas-Pine Bluff Golden Lions,Oklahoma Sooners,Away,71.1,45.2,21.1,35.9,23.8
401826777,2025-11-12,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,Home,68.4,57.5,13.2,52.8,35.8
401827233,2025-11-08,Alcorn State Braves,Minnesota Golden Gophers,Away,69.1,36.6,23.1,24.4,26.8
401827233,2025-11-08,Minnesota Golden Gophers,Alcorn State Braves,Home,70.6,52.5,17.0,57.6,61.7
401823812,2025-12-14,Northern New Mexico Eagles,Colorado State Rams,Away,70.7,39.7,22.6,22.0,20.7
401823812,2025-12-14,Colorado State Rams,Northern New Mexico Eagles,Home,73.5,70.2,12.3,29.6,35.5
401824032,2025-11-09,Oklahoma Sooners,Gonzaga Bulldogs,Away,74.5,44.8,21.5,22.2,31.0
401824032,2025-11-09,Gonzaga Bulldogs,Oklahoma Sooners,Home,73.2,49.4,9.6,36.7,13.9
401826741,2025-12-10,Colorado Christian Cougars,Denver Pioneers,Away,64.6,48.1,13.9,12.1,30.8
401826741,2025-12-10,Denver Pioneers,Colorado Christian Cougars,Home,67.0,67.8,10.4,32.0,32.2
401825395,2025-12-04,Indiana Hoosiers,Minnesota Golden Gophers,Away,66.5,47.3,10.5,14.3,36.4
401825395,2025-12-04,Minnesota Golden Gophers,Indiana Hoosiers,Home,65.8,57.4,24.3,33.3,57.4
401813356,2025-12-17,Canisius Golden Griffins,Rhode Island Rams,Away,63.6,37.2,29.9,25.7,29.8
401813356,2025-12-17,Rhode Island Rams,Canisius Golden Griffins,Home,63.2,41.8,20.6,40.5,21.3
401804864,2026-01-04,Louisiana Tech Bulldogs,Western Kentucky Hilltoppers,Away,66.0,41.3,13.6,33.3,30.2
401804864,2026-01-04,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,Home,63.9,43.4,15.7,27.5,47.2
401813382,2025-12-16,Niagara Purple Eagles,VCU Rams,Away,62.8,39.2,15.9,38.1,12.3
401813382,2025-12-16,VCU Rams,Niagara Purple Eagles,Home,63.0,64.8,15.9,36.7,38.9
401823496,2025-12-13,South Carolina State Bulldogs,Queens University Royals,Away,72.5,48.5,19.3,43.9,26.5
401823496,2025-12-13,Queens University Royals,South Carolina State Bulldogs,Home,70.8,60.6,8.5,40.5,43.9
401828684,2025-11-30,Mitchell College Mariners,New Haven Chargers,Away,71.2,49.2,16.8,22.2,17.7
401828684,2025-11-30,New Haven Chargers,Mitchell College Mariners,Home,71.3,61.4,15.4,41.2,12.9
401828274,2025-11-04,New Mexico Highlands Cowboys,North Texas Mean Green,Away,75.5,39.8,35.8,28.6,40.8
401828274,2025-11-04,North Texas Mean Green,New Mexico Highlands Cowboys,Home,76.1,62.3,18.4,27.6,67.9
401822834,2025-11-22,UAlbany Great Danes,Siena Saints,Away,59.5,58.9,18.5,20.0,40.0
401822834,2025-11-22,Siena Saints,UAlbany Great Danes,Home,61.5,53.9,17.9,38.5,39.2
401820488,2025-12-07,Texas A&M-Corpus Christi Islanders,Lamar Cardinals,Away,61.0,48.9,21.3,21.4,42.2
401820488,2025-12-07,Lamar Cardinals,Texas A&M-Corpus Christi Islanders,Home,59.3,42.2,18.6,21.2,17.6
401823902,2026-01-07,Charleston Southern Buccaneers,Winthrop Eagles,Away,74.9,46.4,12.0,29.8,33.3
401823902,2026-01-07,Winthrop Eagles,Charleston Southern Buccaneers,Home,79.7,42.5,12.5,36.0,42.5
401819920,2025-12-10,Little Rock Trojans,West Virginia Mountaineers,Away,63.6,41.4,17.3,32.5,27.6
401819920,2025-12-10,West Virginia Mountaineers,Little Rock Trojans,Home,62.1,68.6,16.1,48.4,28.8
401827129,2025-11-15,Arkansas-Pine Bluff Golden Lions,Vanderbilt Commodores,Away,74.3,49.1,17.5,21.1,45.6
401827129,2025-11-15,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,Home,74.7,55.6,9.4,48.7,46.5
401828346,2025-12-31,George Washington Revolutionaries,Richmond Spiders,Away,66.1,73.3,15.1,36.0,25.9
401828346,2025-12-31,Richmond Spiders,George Washington Revolutionaries,Home,65.0,59.6,12.3,33.3,36.8
401827156,2025-12-07,Alabama State Hornets,UT Martin Skyhawks,Away,65.0,52.0,20.0,25.0,37.3
401827156,2025-12-07,UT Martin Skyhawks,Alabama State Hornets,Home,66.9,50.0,19.4,45.5,36.5
401822332,2025-11-20,Valparaiso Beacons,Cleveland State Vikings,Away,68.5,59.5,13.1,41.9,31.7
401822332,2025-11-20,Cleveland State Vikings,Valparaiso Beacons,Home,69.9,50.9,12.9,16.1,41.8
401827020,2025-12-29,Southern Jaguars,Illinois Fighting Illini,Away,64.8,37.1,12.3,31.0,12.1
401827020,2025-12-29,Illinois Fighting Illini,Southern Jaguars,Home,64.5,63.8,21.7,55.2,31.0
401808152,2026-01-03,Kentucky Wildcats,Alabama Crimson Tide,Away,72.8,45.8,16.5,30.8,49.2
401808152,2026-01-03,Alabama Crimson Tide,Kentucky Wildcats,Home,70.6,57.5,14.2,35.9,23.9
401808513,2026-01-02,Northern Colorado Bears,Montana State Bobcats,Away,72.2,49.2,18.0,32.4,20.3
401808513,2026-01-02,Montana State Bobcats,Northern Colorado Bears,Home,71.5,60.3,9.8,21.9,28.6
401820641,2025-12-31,Virginia Cavaliers,Virginia Tech Hokies,Away,96.1,41.6,17.7,29.8,16.9
401820641,2025-12-31,Virginia Tech Hokies,Virginia Cavaliers,Home,95.5,40.9,14.7,35.1,50.0
401822736,2025-11-13,Saint Peter's Peacocks,VCU Rams,Away,67.0,36.1,20.9,39.5,31.1
401822736,2025-11-13,VCU Rams,Saint Peter's Peacocks,Home,69.6,53.1,24.4,39.4,71.4
401830884,2025-11-29,Georgia Tech Yellow Jackets,Drake Bulldogs,Neutral,65.5,54.9,9.2,27.0,29.5
401830884,2025-11-29,Drake Bulldogs,Georgia Tech Yellow Jackets,Neutral,64.8,58.2,9.3,29.0,49.1
401809316,2026-01-08,Western Carolina Catamounts,Samford Bulldogs,Away,67.9,45.1,14.7,40.5,41.0
401809316,2026-01-08,Samford Bulldogs,Western Carolina Catamounts,Home,67.0,54.3,10.5,25.8,36.2
401823027,2025-12-06,Marquette Golden Eagles,Wisconsin Badgers,Away,78.0,48.6,10.3,17.4,27.5
401823027,2025-12-06,Wisconsin Badgers,Marquette Golden Eagles,Home,78.8,59.0,15.2,24.2,47.5
401812660,2025-11-09,Holy Cross Crusaders,BYU Cougars,Away,71.2,37.5,21.1,22.0,18.3
401812660,2025-11-09,BYU Cougars,Holy Cross Crusaders,Home,72.6,67.5,8.3,16.0,25.4
401828341,2025-12-06,Georgia State Panthers,Kennesaw State Owls,Away,83.7,31.4,14.3,25.5,47.1
401828341,2025-12-06,Kennesaw State Owls,Georgia State Panthers,Home,84.8,60.7,22.4,27.3,47.5
401827507,2025-11-25,William & Mary Tribe,Abilene Christian Wildcats,Neutral,74.2,70.6,18.9,23.8,58.8
401827507,2025-11-25,Abilene Christian Wildcats,William & Mary Tribe,Neutral,75.1,43.3,28.0,35.0,28.3
401811101,2025-11-04,Utah Tech Trailblazers,South Dakota Coyotes,Away,82.2,50.0,18.3,27.9,17.8
401811101,2025-11-04,South Dakota Coyotes,Utah Tech Trailblazers,Home,82.6,39.4,16.9,31.8,53.0
401823258,2025-11-17,Troy Trojans,Cal State Northridge Matadors,Away,72.5,54.1,11.0,20.6,36.1
401823258,2025-11-17,Cal State Northridge Matadors,Troy Trojans,Home,73.6,61.9,19.0,45.5,23.9
401820482,2025-11-20,Southern Indiana Screaming Eagles,Incarnate Word Cardinals,Neutral,74.0,53.3,13.5,20.6,34.4
401820482,2025-11-20,Incarnate Word Cardinals,Southern Indiana Screaming Eagles,Neutral,71.8,57.6,13.9,35.5,49.2
401820608,2025-11-22,Maryland Eastern Shore Hawks,Binghamton Bearcats,Neutral,58.6,50.9,20.5,44.1,25.5
401820608,2025-11-22,Binghamton Bearcats,Maryland Eastern Shore Hawks,Neutral,60.5,35.7,26.5,40.5,44.9
401817214,2025-11-19,Hampton Pirates,Boston College Eagles,Away,65.7,38.3,21.3,35.7,23.3
401817214,2025-11-19,Boston College Eagles,Hampton Pirates,Home,64.0,43.8,15.6,31.4,33.9
401827489,2025-11-22,Merrimack Warriors,Florida Gators,Away,65.2,32.1,16.9,17.1,19.6
401827489,2025-11-22,Florida Gators,Merrimack Warriors,Home,65.9,50.0,18.2,51.4,37.1
401826815,2025-11-25,East Texas A&M Lions,Army Black Knights,Neutral,70.5,61.1,17.0,20.0,40.7
401826815,2025-11-25,Army Black Knights,East Texas A&M Lions,Neutral,67.5,47.3,19.3,28.2,35.7
401831531,2025-12-22,Manor College Blue Jays,Wagner Seahawks,Away,71.9,45.8,26.4,22.2,6.8
401831531,2025-12-22,Wagner Seahawks,Manor College Blue Jays,Home,72.2,45.6,16.6,35.9,19.1
401814507,2026-01-06,Massachusetts Minutemen,Ohio Bobcats,Away,74.1,53.8,16.2,29.7,26.2
401814507,2026-01-06,Ohio Bobcats,Massachusetts Minutemen,Home,74.0,62.1,16.2,18.8,36.2
401814500,2026-01-03,Bowling Green Falcons,Massachusetts Minutemen,Away,88.4,57.3,11.3,13.9,72.6
401814500,2026-01-03,Massachusetts Minutemen,Bowling Green Falcons,Home,85.6,65.8,21.0,20.0,61.4
401819815,2025-11-15,Gonzaga Bulldogs,Arizona State Sun Devils,Away,70.6,49.0,19.8,34.4,68.6
401819815,2025-11-15,Arizona State Sun Devils,Gonzaga Bulldogs,Home,68.9,44.8,14.5,22.7,39.7
401828919,2025-11-18,Southern Illinois Salukis,North Dakota State Bison,Away,77.2,56.8,20.7,36.7,19.7
401828919,2025-11-18,North Dakota State Bison,Southern Illinois Salukis,Home,78.0,56.7,15.4,27.8,28.4
401818329,2025-12-31,South Dakota Coyotes,North Dakota State Bison,Away,63.1,48.0,23.8,28.1,30.0
401818329,2025-12-31,North Dakota State Bison,South Dakota Coyotes,Home,64.1,60.8,12.5,41.4,28.3
401824862,2025-11-29,Monmouth Hawks,Le Moyne Dolphins,Neutral,67.5,48.4,11.9,37.5,34.4
401824862,2025-11-29,Le Moyne Dolphins,Monmouth Hawks,Neutral,69.3,62.2,20.2,25.0,57.1
401812315,2026-01-03,Fairleigh Dickinson Knights,Mercyhurst Lakers,Away,62.6,64.6,24.0,36.4,33.3
401812315,2026-01-03,Mercyhurst Lakers,Fairleigh Dickinson Knights,Home,65.5,47.1,18.3,25.8,38.5
401831194,2025-11-22,Mississippi State Bulldogs,New Mexico Lobos,Neutral,73.2,52.2,9.6,19.5,19.1
401831194,2025-11-22,New Mexico Lobos,Mississippi State Bulldogs,Neutral,71.9,48.4,13.9,31.7,39.7
401826923,2025-11-20,Evergreen State Geoducks,Portland State Vikings,Away,70.8,41.0,14.1,22.9,14.9
401826923,2025-11-20,Portland State Vikings,Evergreen State Geoducks,Home,71.0,52.1,15.5,51.2,29.6
401820810,2025-11-25,Michigan State Spartans,East Carolina Pirates,Neutral,70.7,60.4,15.6,36.1,17.9
401820810,2025-11-25,East Carolina Pirates,Michigan State Spartans,Neutral,73.3,39.6,32.7,30.6,54.2
401822761,2025-11-15,South Alabama Jaguars,Coppin State Eagles,Neutral,65.1,48.4,13.8,35.9,23.8
401822761,2025-11-15,Coppin State Eagles,South Alabama Jaguars,Neutral,68.1,43.8,19.1,25.7,30.4
401817155,2025-11-14,Loyola Chicago Ramblers,Wichita State Shockers,Away,65.5,51.8,16.8,32.4,31.6
401817155,2025-11-14,Wichita State Shockers,Loyola Chicago Ramblers,Home,65.0,60.3,3.1,36.8,27.9
401817196,2025-11-15,Youngstown State Penguins,St. Bonaventure Bonnies,Away,70.5,57.6,18.4,31.2,30.5
401817196,2025-11-15,St. Bonaventure Bonnies,Youngstown State Penguins,Home,69.5,63.6,21.6,38.5,36.4
401819885,2025-12-07,Missouri Tigers,Kansas Jayhawks,Neutral,65.0,40.2,15.4,35.6,34.4
401819885,2025-12-07,Kansas Jayhawks,Missouri Tigers,Neutral,66.3,53.5,13.6,38.7,45.6
401823471,2025-12-06,Toledo Rockets,Oakland Golden Grizzlies,Away,78.7,55.8,15.3,44.7,18.2
401823471,2025-12-06,Oakland Golden Grizzlies,Toledo Rockets,Home,77.5,60.0,6.5,20.6,28.6
401824302,2025-11-08,Hofstra Pride,Iona Gaels,Away,72.5,50.0,20.7,36.8,28.6
401824302,2025-11-08,Iona Gaels,Hofstra Pride,Home,76.8,52.5,19.5,30.6,45.0
401826928,2025-11-12,UC Santa Barbara Gauchos,Sacramento State Hornets,Away,72.9,57.9,11.0,28.6,39.7
401826928,2025-11-12,Sacramento State Hornets,UC Santa Barbara Gauchos,Home,73.9,61.0,16.2,23.5,39.0
401823309,2025-11-27,Long Beach State Beach,Portland Pilots,Away,72.5,49.2,17.9,27.0,33.3
401823309,2025-11-27,Portland Pilots,Long Beach State Beach,Home,71.0,76.0,21.1,17.6,38.0
401814499,2026-01-03,Ball State Cardinals,Buffalo Bulls,Away,64.9,48.2,18.5,37.1,41.8
401814499,2026-01-03,Buffalo Bulls,Ball State Cardinals,Home,64.5,66.7,20.1,34.8,35.3
401823422,2025-12-06,Utah Valley Wolverines,Bowling Green Falcons,Away,71.1,64.3,23.9,34.6,26.8
401823422,2025-12-06,Bowling Green Falcons,Utah Valley Wolverines,Home,72.5,46.8,17.9,30.0,32.3
401822837,2025-12-18,Siena Saints,Vermont Catamounts,Away,71.2,43.3,12.6,26.8,19.4
401822837,2025-12-18,Vermont Catamounts,Siena Saints,Home,68.5,58.8,11.7,20.0,35.1
401827601,2026-01-07,TCU Horned Frogs,Kansas Jayhawks,Away,86.4,56.7,18.5,35.6,32.0
401827601,2026-01-07,Kansas Jayhawks,TCU Horned Frogs,Home,86.0,58.7,15.1,25.0,63.5
401824890,2025-11-29,Central Arkansas Bears,East Tennessee State Buccaneers,Away,71.8,42.5,18.1,13.2,13.3
401824890,2025-11-29,East Tennessee State Buccaneers,Central Arkansas Bears,Home,71.6,62.1,14.0,13.3,27.6
401820811,2025-12-03,Maryland Eastern Shore Hawks,East Carolina Pirates,Away,59.3,51.0,18.5,24.0,13.7
401820811,2025-12-03,East Carolina Pirates,Maryland Eastern Shore Hawks,Home,58.9,55.3,17.0,36.0,48.9
401826997,2025-11-18,Angelo State Rams,Tarleton State Texans,Away,73.3,33.6,24.6,28.9,50.9
401826997,2025-11-18,Tarleton State Texans,Angelo State Rams,Home,76.1,43.4,22.3,34.4,67.9
401805161,2026-01-03,California Baptist Lancers,Tarleton State Texans,Away,72.5,58.3,28.9,40.7,33.3
401805161,2026-01-03,Tarleton State Texans,California Baptist Lancers,Home,76.5,51.0,18.3,21.2,76.5
401811114,2025-12-20,South Dakota Coyotes,Kansas State Wildcats,Away,76.5,48.5,15.7,26.7,29.9
401811114,2025-12-20,Kansas State Wildcats,South Dakota Coyotes,Home,74.6,71.2,16.1,40.7,24.2
401820835,2025-12-07,Creighton Bluejays,Nebraska Cornhuskers,Away,63.1,38.5,19.0,22.5,32.7
401820835,2025-12-07,Nebraska Cornhuskers,Creighton Bluejays,Home,64.5,52.7,12.4,23.5,36.4
401813280,2025-12-10,Morgan State Bears,DePaul Blue Demons,Away,68.7,22.7,29.1,44.7,56.4
401813280,2025-12-10,DePaul Blue Demons,Morgan State Bears,Home,66.6,68.5,13.5,25.0,80.4
401828737,2025-12-04,North Carolina Central Eagles,James Madison Dukes,Away,62.1,48.1,17.7,27.3,28.3
401828737,2025-12-04,James Madison Dukes,North Carolina Central Eagles,Home,65.2,43.3,15.3,31.6,61.5
401820640,2025-12-31,Clemson Tigers,Syracuse Orange,Away,66.7,51.8,18.0,21.9,21.4
401820640,2025-12-31,Syracuse Orange,Clemson Tigers,Home,66.4,45.6,22.6,17.2,53.3
401826855,2025-11-04,SUNY Cobleskill Fighting Tigers,Le Moyne Dolphins,Away,75.3,39.5,31.9,25.6,15.8
401826855,2025-11-04,Le Moyne Dolphins,SUNY Cobleskill Fighting Tigers,Home,78.2,57.5,14.1,33.3,17.8
401813288,2025-11-13,Prairie View A&M Panthers,Oklahoma State Cowboys,Away,77.7,46.1,15.5,12.5,21.9
401813288,2025-11-13,Oklahoma State Cowboys,Prairie View A&M Panthers,Home,80.8,51.4,17.3,42.2,37.0
401812106,2026-01-03,UAlbany Great Danes,UMass Lowell River Hawks,Away,68.2,50.8,16.1,31.4,21.0
401812106,2026-01-03,UMass Lowell River Hawks,UAlbany Great Danes,Home,66.1,53.0,13.6,50.0,25.4
401827913,2025-12-20,Colorado State Rams,Utah State Aggies,Away,64.0,43.9,23.4,27.3,38.8
401827913,2025-12-20,Utah State Aggies,Colorado State Rams,Home,63.4,74.1,15.8,59.3,41.4
401822763,2025-12-06,Coppin State Eagles,Liberty Flames,Away,68.5,33.9,21.9,27.5,32.1
401822763,2025-12-06,Liberty Flames,Coppin State Eagles,Home,67.3,71.0,16.3,31.0,11.3
401812260,2025-11-04,North Dakota Fighting Hawks,Alabama Crimson Tide,Away,73.1,42.7,13.7,16.7,27.4
401812260,2025-11-04,Alabama Crimson Tide,North Dakota Fighting Hawks,Home,74.8,60.3,20.0,36.7,46.6
401824364,2026-01-03,American University Eagles,Boston University Terriers,Away,58.7,55.1,13.6,14.3,24.5
401824364,2026-01-03,Boston University Terriers,American University Eagles,Home,59.1,47.2,13.5,28.6,32.1
401823444,2025-11-20,North Florida Ospreys,Wofford Terriers,Away,73.8,57.1,14.9,11.8,12.7
401823444,2025-11-20,Wofford Terriers,North Florida Ospreys,Home,71.9,55.6,13.9,36.1,39.7
401808158,2026-01-07,South Carolina Gamecocks,LSU Tigers,Away,62.0,58.5,9.7,21.9,39.6
401808158,2026-01-07,LSU Tigers,South Carolina Gamecocks,Home,65.7,45.2,21.3,42.5,22.6
401817203,2025-12-11,Colgate Raiders,St. Bonaventure Bonnies,Away,67.0,50.0,9.0,36.6,28.4
401817203,2025-12-11,St. Bonaventure Bonnies,Colgate Raiders,Home,72.4,50.8,16.6,43.2,36.9
401812662,2025-11-16,Holy Cross Crusaders,Hampton Pirates,Neutral,60.1,57.8,20.0,19.0,33.3
401812662,2025-11-16,Hampton Pirates,Holy Cross Crusaders,Neutral,58.1,41.7,18.9,42.9,31.5
401828267,2025-11-11,SUNY Delhi Broncos,UAlbany Great Danes,Away,79.6,30.9,20.1,24.0,23.5
401828267,2025-11-11,UAlbany Great Danes,SUNY Delhi Broncos,Home,78.8,77.1,16.5,32.0,11.4
401824114,2025-12-10,USC Trojans,San Diego Toreros,Away,78.6,71.3,26.7,24.0,74.5
401824114,2025-12-10,San Diego Toreros,USC Trojans,Home,78.4,46.2,17.9,30.2,36.4
401820551,2025-11-15,Miami (OH) RedHawks,Air Force Falcons,Away,66.4,57.0,16.6,30.6,7.8
401820551,2025-11-15,Air Force Falcons,Miami (OH) RedHawks,Home,67.5,46.1,17.8,16.7,43.1
401820191,2025-12-09,Loyola Maryland Greyhounds,VMI Keydets,Away,63.9,50.9,17.2,39.5,40.4
401820191,2025-12-09,VMI Keydets,Loyola Maryland Greyhounds,Home,61.6,63.6,8.1,32.3,27.1
401828331,2025-11-14,UL Monroe Warhawks,Houston Christian Huskies,Away,71.3,48.2,21.0,11.8,12.3
401828331,2025-11-14,Houston Christian Huskies,UL Monroe Warhawks,Home,68.8,50.0,14.5,27.8,15.6
401806413,2025-12-22,SIU Edwardsville Cougars,Western Illinois Leathernecks,Away,71.9,47.1,23.6,28.0,45.1
401806413,2025-12-22,Western Illinois Leathernecks,SIU Edwardsville Cougars,Home,69.5,46.0,18.7,14.3,44.0
401808918,2025-12-06,Incarnate Word Cardinals,Nicholls Colonels,Away,66.2,38.8,16.6,43.6,51.7
401808918,2025-12-06,Nicholls Colonels,Incarnate Word Cardinals,Home,64.0,54.7,12.5,18.5,88.4
401811970,2025-11-30,Belmont Bruins,Charleston Cougars,Away,70.0,67.5,8.6,27.6,30.2
401811970,2025-11-30,Charleston Cougars,Belmont Bruins,Home,71.2,39.2,11.2,32.7,46.2
401811971,2025-12-04,Richmond Spiders,Belmont Bruins,Away,73.5,61.8,16.3,10.0,36.4
401811971,2025-12-04,Belmont Bruins,Richmond Spiders,Home,74.1,55.6,20.2,25.6,24.2
401823329,2025-12-17,Oral Roberts Golden Eagles,Missouri State Bears,Away,64.9,44.7,16.9,15.4,48.9
401823329,2025-12-17,Missouri State Bears,Oral Roberts Golden Eagles,Home,62.0,48.0,16.1,25.8,42.0
401831202,2025-11-27,NC State Wolfpack,Texas Longhorns,Neutral,75.3,60.2,8.0,24.2,43.8
401831202,2025-11-27,Texas Longhorns,NC State Wolfpack,Neutral,68.7,71.2,10.2,23.1,63.5
401826804,2025-11-08,Rice Owls,Oregon Ducks,Away,67.2,44.4,20.8,34.1,17.7
401826804,2025-11-08,Oregon Ducks,Rice Owls,Home,66.0,39.4,18.2,42.1,73.1
401823315,2025-12-30,Saint Peter's Peacocks,Fairfield Stags,Away,67.2,43.6,14.9,41.9,15.7
401823315,2025-12-30,Fairfield Stags,Saint Peter's Peacocks,Home,67.0,45.6,17.9,29.7,33.3
401819824,2025-11-10,Washington Huskies,Baylor Bears,Away,71.1,43.4,16.9,38.1,22.1
401819824,2025-11-10,Baylor Bears,Washington Huskies,Home,71.8,51.8,12.5,21.2,51.8
401827042,2025-11-30,Prairie View A&M Panthers,North Texas Mean Green,Away,69.5,47.2,15.8,18.2,40.7
401827042,2025-11-30,North Texas Mean Green,Prairie View A&M Panthers,Home,71.3,54.0,26.6,34.5,52.0
401829454,2025-12-28,McPherson Mcpherson,Kansas City Roos,Away,71.6,50.0,16.8,32.4,25.0
401829454,2025-12-28,Kansas City Roos,McPherson Mcpherson,Home,70.7,50.8,12.7,41.5,48.4
401828720,2025-11-12,Norfolk State Spartans,Old Dominion Monarchs,Away,59.2,41.1,20.3,41.7,23.2
401828720,2025-11-12,Old Dominion Monarchs,Norfolk State Spartans,Home,60.0,45.1,15.0,30.0,37.3
401831229,2025-11-24,Utah State Aggies,Davidson Wildcats,Neutral,72.7,69.5,19.3,29.2,23.7
401831229,2025-11-24,Davidson Wildcats,Utah State Aggies,Neutral,68.1,46.2,27.9,33.3,32.1
401817215,2025-12-06,New Haven Chargers,Boston College Eagles,Away,61.4,43.9,16.3,28.1,49.0
401817215,2025-12-06,Boston College Eagles,New Haven Chargers,Home,62.9,52.1,23.8,33.3,47.9
401817254,2025-11-13,UNC Greensboro Spartans,NC State Wolfpack,Away,74.5,40.4,21.5,19.0,87.2
401817254,2025-11-13,NC State Wolfpack,UNC Greensboro Spartans,Home,73.9,67.6,5.4,26.5,33.8
401820476,2026-01-03,Houston Christian Huskies,Incarnate Word Cardinals,Away,66.2,41.7,21.1,31.7,18.3
401820476,2026-01-03,Incarnate Word Cardinals,Houston Christian Huskies,Home,67.7,51.6,11.8,23.5,19.4
401829440,2025-11-22,Erskine Flying Fleet,Wofford Terriers,Away,57.8,55.6,19.0,7.7,17.8
401829440,2025-11-22,Wofford Terriers,Erskine Flying Fleet,Home,59.1,65.5,20.3,59.3,30.9
401826708,2025-11-19,UT Martin Skyhawks,Florida State Seminoles,Away,77.0,54.8,33.8,36.7,40.4
401826708,2025-11-19,Florida State Seminoles,UT Martin Skyhawks,Home,73.9,51.4,8.1,33.3,31.9
401822999,2025-12-18,Kennesaw State Owls,Middle Tennessee Blue Raiders,Away,68.5,38.9,19.0,42.9,34.9
401822999,2025-12-18,Middle Tennessee Blue Raiders,Kennesaw State Owls,Home,70.2,39.3,19.9,36.6,57.1
401824887,2025-11-15,East Tennessee State Buccaneers,North Alabama Lions,Away,68.7,55.6,10.2,22.2,22.2
401824887,2025-11-15,North Alabama Lions,East Tennessee State Buccaneers,Home,68.0,51.8,20.6,33.3,38.2
401817442,2025-11-08,Longwood Lancers,Pittsburgh Panthers,Away,70.7,34.8,9.9,24.5,20.3
401817442,2025-11-08,Pittsburgh Panthers,Longwood Lancers,Home,69.6,54.0,20.1,32.4,70.0
401827009,2025-12-22,Abilene Christian Wildcats,Texas Southern Tigers,Away,69.8,53.0,21.5,28.6,54.0
401827009,2025-12-22,Texas Southern Tigers,Abilene Christian Wildcats,Home,69.0,55.0,20.3,14.8,38.0
401813763,2025-12-14,UCLA Bruins,Gonzaga Bulldogs,Neutral,64.0,55.9,15.6,20.0,37.3
401813763,2025-12-14,Gonzaga Bulldogs,UCLA Bruins,Neutral,67.2,55.4,11.9,34.3,57.1
401829461,2025-11-13,St. Scholastica Saints,North Dakota State Bison,Away,77.1,28.8,32.4,17.5,28.8
401829461,2025-11-13,North Dakota State Bison,St. Scholastica Saints,Home,75.7,74.3,10.6,25.0,17.6
401824088,2025-11-07,Arkansas-Pine Bluff Golden Lions,Portland Pilots,Away,79.8,43.9,23.8,23.7,47.4
401824088,2025-11-07,Portland Pilots,Arkansas-Pine Bluff Golden Lions,Home,85.2,49.2,22.3,22.9,54.2
401823895,2025-12-31,High Point Panthers,UNC Asheville Bulldogs,Away,66.3,72.3,16.6,19.0,55.3
401823895,2025-12-31,UNC Asheville Bulldogs,High Point Panthers,Home,67.4,48.2,11.9,24.2,42.9
401817448,2025-12-07,Hofstra Pride,Pittsburgh Panthers,Away,62.5,60.0,11.2,30.8,32.7
401817448,2025-12-07,Pittsburgh Panthers,Hofstra Pride,Home,60.5,56.2,16.5,30.8,45.8
401823648,2025-11-19,Southeast Missouri State Redhawks,Iowa Hawkeyes,Away,67.0,58.0,25.4,34.5,42.0
401823648,2025-11-19,Iowa Hawkeyes,Southeast Missouri State Redhawks,Home,69.5,71.4,15.8,36.0,79.6
401820627,2025-11-30,Siena Saints,Maine Black Bears,Neutral,62.4,48.0,16.0,33.3,48.0
401820627,2025-11-30,Maine Black Bears,Siena Saints,Neutral,58.1,56.4,18.9,23.3,31.9
401823028,2025-12-13,Marquette Golden Eagles,Purdue Boilermakers,Away,65.1,39.3,18.4,36.6,24.6
401823028,2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,Home,65.1,59.8,21.5,46.2,26.8
401822315,2025-12-19,South Dakota State Jackrabbits,Milwaukee Panthers,Away,70.1,59.8,12.8,33.3,22.7
401822315,2025-12-19,Milwaukee Panthers,South Dakota State Jackrabbits,Home,67.1,54.3,14.9,50.0,21.7
401827911,2025-11-15,UTEP Miners,Utah State Aggies,Away,68.0,40.2,23.5,22.9,37.3
401827911,2025-11-15,Utah State Aggies,UTEP Miners,Home,68.1,54.2,25.0,46.7,75.0
401822877,2025-12-31,Seton Hall Pirates,Marquette Golden Eagles,Away,70.8,44.5,18.4,48.8,45.3
401822877,2025-12-31,Marquette Golden Eagles,Seton Hall Pirates,Home,71.8,42.9,11.1,27.9,42.9
401824093,2025-12-18,Portland Pilots,Oregon Ducks,Away,77.7,46.0,21.9,25.0,22.2
401824093,2025-12-18,Oregon Ducks,Portland Pilots,Home,79.9,58.6,18.8,30.3,35.9
401819861,2025-11-08,Eastern Washington Eagles,Colorado Buffaloes,Away,77.0,66.9,14.3,17.9,30.6
401819861,2025-11-08,Colorado Buffaloes,Eastern Washington Eagles,Home,79.5,59.5,11.3,31.4,61.9
401827755,2025-11-28,NJIT Highlanders,Eastern Michigan Eagles,Away,66.2,44.2,28.7,30.3,21.2
401827755,2025-11-28,Eastern Michigan Eagles,NJIT Highlanders,Home,66.7,56.0,19.5,31.2,20.7
401826862,2025-11-14,John Jay College Bloodhounds,Princeton Tigers,Away,71.2,41.3,16.8,20.5,17.5
401826862,2025-11-14,Princeton Tigers,John Jay College Bloodhounds,Home,71.1,59.0,12.7,48.6,23.6
401823821,2025-12-31,New Mexico Lobos,Boise State Broncos,Away,71.6,33.1,11.2,18.4,24.6
